Date,Day,T.Max,Smx,T.Min,Smn,Rain,Srn,Evap,Sev,Radn,Ssl,VP,Svp,RHmaxT,RHminT,Date2,lat,long
20170323,82,28.9,25,20.3,25,1.9,25,4.6,25,20.8,42,27.3,25,68.6,100,23/03/2017,-17.95,145.45
20170324,83,27,25,20.7,25,0,25,4.6,25,17,42,25,25,70.1,100,24/03/2017,-17.95,145.45
20170325,84,29.9,25,20.4,25,0,25,5.4,25,23.7,42,24.8,25,58.8,100,25/03/2017,-17.95,145.45
20170326,85,31.7,25,19.8,25,0,25,4.6,25,24.4,42,25.9,25,55.4,100,26/03/2017,-17.95,145.45
20170327,86,32.7,25,20,25,0,25,6.4,25,24.4,42,22.5,25,45.5,96.3,27/03/2017,-17.95,145.45
20170328,87,31.4,25,21.7,25,0,25,5.8,25,20.4,42,23.2,25,50.5,89.4,28/03/2017,-17.95,145.45
20170329,88,31.7,25,22.7,25,1.2,25,4.8,25,23.9,42,25.9,25,55.4,93.9,29/03/2017,-17.95,145.45
20170330,89,32.9,25,22,25,0.2,25,5.3,25,19.7,42,28.1,25,56.2,100,30/03/2017,-17.95,145.45
20170331,90,30.7,25,21,25,0.7,25,4.3,25,18.9,42,27.1,25,61.4,100,31/03/2017,-17.95,145.45
20170401,91,29.2,25,18.8,25,0,25,4.7,25,22.7,42,22.9,25,56.5,100,1/04/2017,-17.95,145.45
20170402,92,27.8,25,17,25,0,25,6.7,25,24.2,42,18.9,25,50.6,97.6,2/04/2017,-17.95,145.45
20170403,93,27.9,25,18,25,0,25,5.9,25,19.7,42,22.6,25,60.1,100,3/04/2017,-17.95,145.45
20170404,94,27,25,20.8,25,3.7,25,5.5,25,18.1,42,21.8,25,61.2,88.8,4/04/2017,-17.95,145.45
20170405,95,26.4,25,19.7,25,9.9,25,4.5,25,14.7,42,22.6,25,65.7,98.5,5/04/2017,-17.95,145.45
20170406,96,26.8,25,19.4,25,2.5,25,4.1,25,21.4,42,22.3,25,63.3,99,6/04/2017,-17.95,145.45
20170407,97,26,25,20.5,25,7.2,25,5.5,25,16.1,42,23,25,68.4,95.4,7/04/2017,-17.95,145.45
20170408,98,26.3,25,20.4,25,5.1,25,5.8,25,14.6,42,20.9,25,61.1,87.2,8/04/2017,-17.95,145.45
20170409,99,27.1,25,18.9,25,2.5,25,4.8,25,22.7,42,22,25,61.4,100,9/04/2017,-17.95,145.45
20170410,100,27.9,25,14.9,25,0,25,3.9,25,23.2,42,20.1,25,53.5,100,10/04/2017,-17.95,145.45
20170411,101,27.5,25,15.3,25,0,25,5.6,25,22.8,42,21.1,25,57.5,100,11/04/2017,-17.95,145.45
20170412,102,27,25,18.7,25,5.1,25,4.1,25,11.3,42,21.4,25,60,99.3,12/04/2017,-17.95,145.45
20170413,103,27.2,25,17.5,25,2.2,25,6.2,25,20,42,21.1,25,58.5,100,13/04/2017,-17.95,145.45
20170414,104,25.4,25,18.1,25,0,25,4.1,25,11.6,42,22.6,25,69.7,100,14/04/2017,-17.95,145.45
20170415,105,26.6,25,17.9,25,0.3,25,6.6,25,16.8,42,19,25,54.6,92.7,15/04/2017,-17.95,145.45
20170416,106,25.9,25,17.7,25,0.6,25,5.5,25,13.9,42,18.7,25,56,92.4,16/04/2017,-17.95,145.45
20170417,107,26,25,17.5,25,2.8,25,4.3,25,18.3,42,18.1,25,53.9,90.6,17/04/2017,-17.95,145.45
20170418,108,26.1,25,18.5,25,1.6,25,5.4,25,17.7,42,19.8,25,58.6,93,18/04/2017,-17.95,145.45
20170419,109,26.1,25,19.1,25,4.9,25,4.5,25,18.1,42,19.4,25,57.4,87.8,19/04/2017,-17.95,145.45
20170420,110,25.1,25,18.9,25,7.5,25,3.6,25,16,42,18.8,25,59,86.1,20/04/2017,-17.95,145.45
20170421,111,25.5,25,19,25,9.5,25,4.1,25,12.2,42,21,25,64.4,95.6,21/04/2017,-17.95,145.45
20170422,112,24.5,25,18.5,25,3,25,3.4,25,14.7,42,20.1,25,65.4,94.4,22/04/2017,-17.95,145.45
20170423,113,25.7,25,17.4,25,4.7,25,4.7,25,16.2,42,18.6,25,56.3,93.6,23/04/2017,-17.95,145.45
20170424,114,26.2,25,17.4,25,0.4,25,3,25,14.8,42,19.7,25,57.9,99.2,24/04/2017,-17.95,145.45
20170425,115,26.5,25,17.3,25,0.5,25,3.7,25,16.9,42,21.5,25,62.1,100,25/04/2017,-17.95,145.45
20170426,116,26,25,15.7,25,0.4,25,1.4,25,19.6,42,21.6,25,64.3,100,26/04/2017,-17.95,145.45
20170427,117,28.4,25,14.8,25,0,25,5.3,25,20.8,42,18.2,25,47,100,27/04/2017,-17.95,145.45
20170428,118,25.5,25,14.1,25,0,25,4.9,25,21.2,42,11,25,33.7,68.4,28/04/2017,-17.95,145.45
20170429,119,24.6,25,10.5,25,0,25,5.2,25,21.1,42,11.1,25,35.9,87.5,29/04/2017,-17.95,145.45
20170430,120,25.6,25,10.4,25,0,25,4.3,25,19.9,42,16,25,48.8,100,30/04/2017,-17.95,145.45
20170501,121,24.4,25,16,25,1.3,25,2.8,25,13.4,42,20.2,25,66.1,100,1/05/2017,-17.95,145.45
20170502,122,26,25,15.7,25,0.5,25,2.4,25,20.1,42,21.3,25,63.4,100,2/05/2017,-17.95,145.45
20170503,123,26,25,16.3,25,0.6,25,4.8,25,20.4,42,21,25,62.5,100,3/05/2017,-17.95,145.45
20170504,124,25.2,25,16.1,25,0.9,25,5.3,25,14.2,42,20.2,25,63,100,4/05/2017,-17.95,145.45
20170505,125,23.8,25,18.9,25,9.3,25,5.1,25,13.7,42,19.7,25,66.8,90.3,5/05/2017,-17.95,145.45
20170506,126,24.2,25,18.7,25,2.1,25,3.7,25,14,42,19.3,25,63.9,89.5,6/05/2017,-17.95,145.45
20170507,127,23.6,25,18.4,25,6.3,25,3.7,25,14.2,42,19.7,25,67.7,93.1,7/05/2017,-17.95,145.45
20170508,128,24.6,25,16.1,25,0,25,4.4,25,20.2,42,18.8,25,60.8,100,8/05/2017,-17.95,145.45
20170509,129,26.2,25,15.3,25,0,25,3.8,25,18.4,42,19.4,25,57,100,9/05/2017,-17.95,145.45
20170510,130,26.2,25,15.8,25,0,25,4,25,17.2,42,19.6,25,57.6,100,10/05/2017,-17.95,145.45
20170511,131,23.8,25,15.9,25,0.3,25,6.8,25,19.9,42,14.3,25,48.5,79.2,11/05/2017,-17.95,145.45
20170512,132,23.9,25,13.1,25,0,25,3.2,25,15.6,42,16.2,25,54.6,100,12/05/2017,-17.95,145.45
20170513,133,24.3,25,16.5,25,0.1,25,3.5,25,15.6,42,19.6,25,64.5,100,13/05/2017,-17.95,145.45
20170514,134,26,25,16.1,25,1.3,25,4.2,25,18.9,42,20.8,25,61.9,100,14/05/2017,-17.95,145.45
20170515,135,26,25,14.3,25,0.1,25,3.8,25,19.5,42,19.1,25,56.8,100,15/05/2017,-17.95,145.45
20170516,136,25.8,25,14.9,25,0,25,4.1,25,18.3,42,18,25,54.2,100,16/05/2017,-17.95,145.45
20170517,137,24.2,25,16.8,25,0,25,4.2,25,13,42,20.1,25,66.6,100,17/05/2017,-17.95,145.45
20170518,138,22.5,25,18.7,25,2.8,25,2.1,25,9.1,42,22.2,25,81.5,100,18/05/2017,-17.95,145.45
20170519,139,21.1,25,15.7,25,15,25,1.9,25,7.4,42,18.6,25,74.4,100,19/05/2017,-17.95,145.45
20170520,140,25.1,25,14.5,25,1.4,25,4.6,25,14.5,42,20,25,62.8,100,20/05/2017,-17.95,145.45
20170521,141,25.5,25,15.7,25,0,25,3.7,25,17.3,42,20,25,61.3,100,21/05/2017,-17.95,145.45
20170522,142,25.2,25,16.3,25,0,25,3.9,25,18.9,42,20.2,25,63,100,22/05/2017,-17.95,145.45
20170523,143,25.2,25,17.5,25,1.8,25,4.5,25,13.8,42,22.1,25,69,100,23/05/2017,-17.95,145.45
20170524,144,24.3,25,18.8,25,1.8,25,4.2,25,17.1,42,20.7,25,68.2,95.4,24/05/2017,-17.95,145.45
20170525,145,24.6,25,13.3,25,0.6,25,4,25,18.8,42,17.2,25,55.6,100,25/05/2017,-17.95,145.45
20170526,146,23.9,25,13,25,0.1,25,4.5,25,15.4,42,18,25,60.7,100,26/05/2017,-17.95,145.45
20170527,147,24.4,25,14.8,25,0,25,4.2,25,16,42,17.8,25,58.3,100,27/05/2017,-17.95,145.45
20170528,148,23.9,25,15,25,0,25,4.1,25,18.6,42,18.7,25,63.1,100,28/05/2017,-17.95,145.45
20170529,149,24.1,25,13.3,25,0.1,25,4.1,25,18.6,42,19.2,25,64,100,29/05/2017,-17.95,145.45
20170530,150,25.5,25,14.4,25,0,25,3.7,25,17.3,42,17.6,25,53.9,100,30/05/2017,-17.95,145.45
20170531,151,23.3,25,15.4,25,0,25,4.5,25,10.8,42,18.5,25,64.7,100,31/05/2017,-17.95,145.45
20170601,152,21.2,25,18.5,25,0.1,25,3.2,25,12.9,42,16.8,25,66.8,78.9,1/06/2017,-17.95,145.45
20170602,153,21,25,14,25,0,25,3.5,25,9.4,42,15.9,25,64,99.5,2/06/2017,-17.95,145.45
20170603,154,20.5,25,16.1,25,2.8,25,4.1,25,9.1,42,17.9,25,74.3,97.9,3/06/2017,-17.95,145.45
20170604,155,22.1,25,15.1,25,1.7,25,5.2,25,14.8,42,15.4,25,57.9,89.8,4/06/2017,-17.95,145.45
20170605,156,21.6,25,15,25,0,25,2.9,25,15.4,42,16.8,25,65.1,98.6,5/06/2017,-17.95,145.45
20170606,157,21.9,25,12.3,25,0.2,25,3.3,25,15.8,42,15.1,25,57.5,100,6/06/2017,-17.95,145.45
20170607,158,22.6,25,11.6,25,0,25,4.8,25,18.2,42,15.4,25,56.2,100,7/06/2017,-17.95,145.45
20170608,159,21.3,25,9,25,0,25,4.4,25,18.2,42,10.3,25,40.7,89.8,8/06/2017,-17.95,145.45
20170609,160,19.9,25,7.4,25,0,25,4.4,25,18.1,42,8.7,25,37.5,84.5,9/06/2017,-17.95,145.45
20170610,161,20.1,25,10.1,25,0,25,2.9,25,15.3,42,11.7,25,49.8,94.7,10/06/2017,-17.95,145.45
20170611,162,18.6,25,13.2,25,0.9,25,2.1,25,5.9,42,13.3,25,62.1,87.7,11/06/2017,-17.95,145.45
20170612,163,23.9,25,12,25,1,25,3.3,25,18.1,42,15.1,25,50.9,100,12/06/2017,-17.95,145.45
20170613,164,22.5,25,9.9,25,0,25,4.9,25,17.8,42,10.5,25,38.5,86.1,13/06/2017,-17.95,145.45
20170614,165,19.4,25,11.4,25,0,25,2.1,25,10.8,42,12.6,25,56,93.5,14/06/2017,-17.95,145.45
20170615,166,21.9,25,12.6,25,1.7,25,3.1,25,17.1,42,15.9,25,60.5,100,15/06/2017,-17.95,145.45
20170616,167,23.3,25,15.5,25,0.1,25,4.9,25,12.3,42,18.2,25,63.6,100,16/06/2017,-17.95,145.45
20170617,168,23.9,25,16.5,25,0,25,4,25,14.1,42,18.4,25,62.1,98.1,17/06/2017,-17.95,145.45
20170618,169,24.5,25,14.1,25,0,25,4.1,25,17.7,42,17.9,25,58.2,100,18/06/2017,-17.95,145.45
20170619,170,23.1,25,15,25,0,25,4.1,25,14.4,42,17.2,25,60.9,100,19/06/2017,-17.95,145.45
20170620,171,22.3,25,13.7,25,0,25,3.5,25,15.2,42,15.9,25,59.1,100,20/06/2017,-17.95,145.45
20170621,172,21.8,25,13.6,25,0.2,25,4.3,25,9.7,42,17.5,25,67,100,21/06/2017,-17.95,145.45
20170622,173,22.4,25,13.2,25,1,25,3.8,25,13.1,42,15.2,25,56.1,100,22/06/2017,-17.95,145.45
20170623,174,21.4,25,14.9,25,0.5,25,3.1,25,12.6,42,16.3,25,64,96.3,23/06/2017,-17.95,145.45
20170624,175,22,25,14.2,25,1.5,25,4.1,25,11.5,42,18,25,68.1,100,24/06/2017,-17.95,145.45
20170625,176,22.7,25,14.3,25,3,25,3.2,25,15.1,42,18.5,25,67.1,100,25/06/2017,-17.95,145.45
20170626,177,22.5,25,12.3,25,0,25,3,25,10.9,42,17.3,25,63.5,100,26/06/2017,-17.95,145.45
20170627,178,23.2,25,14.1,25,0.4,25,2.7,25,9.9,42,19.1,25,67.2,100,27/06/2017,-17.95,145.45
20170628,179,24.2,25,16.6,25,0.9,25,2.9,25,11.4,42,19.1,25,63.3,100,28/06/2017,-17.95,145.45
20170629,180,22.7,25,17.2,25,0.8,25,2.5,25,9,42,20,25,72.5,100,29/06/2017,-17.95,145.45
20170630,181,21.9,25,16.4,25,1.7,25,3.5,25,14.2,42,18.5,25,70.4,99.2,30/06/2017,-17.95,145.45
20170701,182,21.9,25,16.9,25,3.3,25,3.4,25,7.6,42,18.4,25,70,95.6,1/07/2017,-17.95,145.45
20170702,183,23.2,25,17.5,25,0.8,25,4.1,25,10.6,42,20.4,25,71.8,100,2/07/2017,-17.95,145.45
20170703,184,23.4,25,17.9,25,4.2,25,2.5,25,13,42,20.9,25,72.6,100,3/07/2017,-17.95,145.45
20170704,185,24,25,16.3,25,1.1,25,2.7,25,13.5,42,19.2,25,64.4,100,4/07/2017,-17.95,145.45
20170705,186,24.3,25,15.4,25,1.1,25,2.9,25,17.1,42,18.7,25,61.6,100,5/07/2017,-17.95,145.45
20170706,187,24.4,25,15.4,25,0,25,3.5,25,18.3,42,18.6,25,60.9,100,6/07/2017,-17.95,145.45
20170707,188,25.4,25,14.2,25,0,25,3.6,25,18.3,42,19.1,25,58.9,100,7/07/2017,-17.95,145.45
20170708,189,25,25,13.5,25,0.1,25,3.7,25,18.4,42,18.4,25,58.1,100,8/07/2017,-17.95,145.45
20170709,190,24.8,25,14.4,25,0,25,3.7,25,15.4,42,18.6,25,59.4,100,9/07/2017,-17.95,145.45
20170710,191,24.7,25,15.5,25,0,25,3.4,25,14.2,42,19.5,25,62.7,100,10/07/2017,-17.95,145.45
20170711,192,24.7,25,17.1,25,0,25,3.7,25,13.5,42,19.6,25,63,100,11/07/2017,-17.95,145.45
20170712,193,23.9,25,16.2,25,1.3,25,4.5,25,16.4,42,18.8,25,63.4,100,12/07/2017,-17.95,145.45
20170713,194,22.1,25,16,25,2.7,25,3.8,25,15.4,42,17,25,63.9,93.6,13/07/2017,-17.95,145.45
20170714,195,22.5,25,14.7,25,1.2,25,3.9,25,16.5,42,17.2,25,63.1,100,14/07/2017,-17.95,145.45
20170715,196,22.7,25,14.6,25,0.4,25,4.2,25,12.5,42,18.4,25,66.7,100,15/07/2017,-17.95,145.45
20170716,197,24.1,25,13.5,25,0.3,25,3.6,25,18.8,42,18,25,60,100,16/07/2017,-17.95,145.45
20170717,198,24.4,25,13.1,25,0,25,4,25,18.9,42,17,25,55.6,100,17/07/2017,-17.95,145.45
20170718,199,24.8,25,12.9,25,0,25,4.1,25,18.8,42,16.4,25,52.4,100,18/07/2017,-17.95,145.45
20170719,200,25.6,25,11.2,25,0,25,4.2,25,19,42,15.3,25,46.6,100,19/07/2017,-17.95,145.45
20170720,201,23,25,11.2,25,0,25,4.6,25,19,42,7.1,25,25.3,53.4,20/07/2017,-17.95,145.45
20170721,202,23.6,25,11.5,25,0,25,5.2,25,19.1,42,14.9,25,51.2,100,21/07/2017,-17.95,145.45
20170722,203,22.9,25,13.3,25,0,25,3.8,25,18,42,17,25,60.9,100,22/07/2017,-17.95,145.45
20170723,204,23.5,25,14.4,25,0,25,3.3,25,19.2,42,17,25,58.7,100,23/07/2017,-17.95,145.45
20170724,205,23.4,25,14.4,25,0,25,3.2,25,18.6,42,17.8,25,61.9,100,24/07/2017,-17.95,145.45
20170725,206,22.8,25,14.5,25,0,25,3.2,25,14.7,42,16.2,25,58.4,98.2,25/07/2017,-17.95,145.45
20170726,207,21.6,25,15.3,25,3.7,25,3,25,15.4,42,15.7,25,60.9,90.4,26/07/2017,-17.95,145.45
20170727,208,21.7,25,13.9,25,0,25,4,25,12.7,42,16.2,25,62.4,100,27/07/2017,-17.95,145.45
20170728,209,22.3,25,13.7,25,0.1,25,3.6,25,14.4,42,15.8,25,58.7,100,28/07/2017,-17.95,145.45
20170729,210,22.8,25,12.2,25,0,25,4,25,16.1,42,14.5,25,52.3,100,29/07/2017,-17.95,145.45
20170730,211,23.3,25,12,25,0,25,3.6,25,16.4,42,14.7,25,51.4,100,30/07/2017,-17.95,145.45
20170731,212,22.8,25,12.5,25,0,25,3,25,11.5,42,17.3,25,62.4,100,31/07/2017,-17.95,145.45
20170801,213,23.6,25,13.6,25,0.4,25,3.7,25,14.4,42,16,25,54.9,100,1/08/2017,-17.95,145.45
20170802,214,24.3,25,13.1,25,0,25,4.8,25,10.2,42,18.3,25,60.3,100,2/08/2017,-17.95,145.45
20170803,215,25.1,25,13.9,25,0,25,4.4,25,17.6,42,17.8,25,55.9,100,3/08/2017,-17.95,145.45
20170804,216,23.4,25,15.7,25,0,25,3.5,25,10.8,42,18.3,25,63.6,100,4/08/2017,-17.95,145.45
20170805,217,24,25,15.4,25,0.2,25,3.1,25,11.6,42,19.2,25,64.4,100,5/08/2017,-17.95,145.45
20170806,218,22.7,25,17.9,25,0,25,2.7,25,11.9,42,21,25,76.1,100,6/08/2017,-17.95,145.45
20170807,219,26.5,25,15.5,25,1.7,25,3.2,25,16.9,42,20.7,25,59.8,100,7/08/2017,-17.95,145.45
20170808,220,26.2,25,14.8,25,1,25,4.4,25,17.9,42,15.9,25,46.8,94.5,8/08/2017,-17.95,145.45
20170809,221,23.6,25,12.9,25,0.1,25,5.3,25,18.7,42,16.5,25,56.7,100,9/08/2017,-17.95,145.45
20170810,222,23.3,25,12.1,25,0.4,25,4.6,25,17.1,42,13.8,25,48.3,97.8,10/08/2017,-17.95,145.45
20170811,223,24.1,25,13.4,25,0,25,5.1,25,18.6,42,15.3,25,51,99.6,11/08/2017,-17.95,145.45
20170812,224,23.5,25,12.7,25,0,25,5.6,25,17.9,42,16.1,25,55.6,100,12/08/2017,-17.95,145.45
20170813,225,24.3,25,12.4,25,0,25,6.1,25,20.8,42,14.7,25,48.4,100,13/08/2017,-17.95,145.45
20170814,226,24.9,25,12,25,0,25,4.2,25,17.6,42,16.8,25,53.4,100,14/08/2017,-17.95,145.45
20170815,227,25.6,25,11.9,25,0,25,4.3,25,21.2,42,16.3,25,49.7,100,15/08/2017,-17.95,145.45
20170816,228,25.4,25,11.4,25,0,25,2.1,25,20.9,42,16.1,25,49.6,100,16/08/2017,-17.95,145.45
20170817,229,26.9,25,12.8,25,0.1,25,4,25,21.4,42,17.6,25,49.7,100,17/08/2017,-17.95,145.45
20170818,230,28.9,25,10.9,25,0,25,5.1,25,21.5,42,14.3,25,35.9,100,18/08/2017,-17.95,145.45
20170819,231,27.8,25,11.7,25,0,25,7.8,25,21.6,42,13,25,34.8,94.6,19/08/2017,-17.95,145.45
20170820,232,24.6,25,13.5,25,0,25,6.5,25,21.6,42,13.3,25,43,86,20/08/2017,-17.95,145.45
20170821,233,23.2,25,11.4,25,0,25,4.2,25,21.7,42,13.5,25,47.5,100,21/08/2017,-17.95,145.45
20170822,234,26.5,25,10.3,25,0,25,4.8,25,21.9,42,14.8,25,42.8,100,22/08/2017,-17.95,145.45
20170823,235,25.2,25,12.7,25,0,25,4.6,25,21.9,42,17.1,25,53.4,100,23/08/2017,-17.95,145.45
20170824,236,26.7,25,12.6,25,0,25,4.7,25,22,42,16.9,25,48.3,100,24/08/2017,-17.95,145.45
20170825,237,25.7,25,11.7,25,0,25,6,25,22.2,42,12.3,25,37.3,89.5,25/08/2017,-17.95,145.45
20170826,238,24.3,25,12.2,25,0,25,6,25,19.6,42,16.2,25,53.3,100,26/08/2017,-17.95,145.45
20170827,239,24.4,25,13.4,25,0,25,5.1,25,22,42,16.1,25,52.7,100,27/08/2017,-17.95,145.45
20170828,240,24.6,25,11.6,25,0,25,3.8,25,21.6,42,16.7,25,54,100,28/08/2017,-17.95,145.45
20170829,241,24.3,25,12.3,25,0,25,4.8,25,20.9,42,16.6,25,54.7,100,29/08/2017,-17.95,145.45
20170830,242,25,25,12.6,25,0,25,5.6,25,21.2,42,16.2,25,51.2,100,30/08/2017,-17.95,145.45
20170831,243,25.1,25,13.3,25,0,25,6.8,25,20.3,42,16.5,25,51.8,100,31/08/2017,-17.95,145.45
20170901,244,24.3,25,14,25,0,25,6,25,19.5,42,16.2,25,53.3,100,1/09/2017,-17.95,145.45
20170902,245,24.9,25,14.4,25,0.5,25,5.6,25,14.9,42,15.5,25,49.2,94.5,2/09/2017,-17.95,145.45
20170903,246,24.7,25,13.5,25,0,25,4,25,21.9,42,15.7,25,50.5,100,3/09/2017,-17.95,145.45
20170904,247,26.4,25,12.8,25,0,25,4.4,25,23.2,42,16.2,25,47.1,100,4/09/2017,-17.95,145.45
20170905,248,28,25,10.1,25,0,25,4.8,25,23.4,42,12.2,25,32.3,98.8,5/09/2017,-17.95,145.45
20170906,249,28,25,9,25,0,25,5.8,25,23.4,42,9.3,25,24.6,81.1,6/09/2017,-17.95,145.45
20170907,250,26.3,25,9.4,25,0,25,5.4,25,23.5,42,14.5,25,42.4,100,7/09/2017,-17.95,145.45
20170908,251,25.6,25,12.7,25,0,25,7.1,25,23.2,42,17.4,25,53,100,8/09/2017,-17.95,145.45
20170909,252,25.8,25,12,25,0,25,6.6,25,22.9,42,16.6,25,50,100,9/09/2017,-17.95,145.45
20170910,253,25.4,25,13.2,25,0,25,6,25,21.7,42,14.7,25,45.3,96.9,10/09/2017,-17.95,145.45
20170911,254,25.8,25,13.3,25,0,25,4.9,25,20.3,42,17,25,51.2,100,11/09/2017,-17.95,145.45
20170912,255,26.1,25,14.6,25,0,25,3.3,25,22.3,42,17.1,25,50.6,100,12/09/2017,-17.95,145.45
20170913,256,27.3,25,14.4,25,0,25,5.1,25,24,42,17.1,25,47.1,100,13/09/2017,-17.95,145.45
20170914,257,28.9,25,15.1,25,0,25,6.2,25,23.6,42,16.2,25,40.7,94.4,14/09/2017,-17.95,145.45
20170915,258,25.4,25,14.8,25,0,25,6.7,25,17.8,42,17.2,25,53,100,15/09/2017,-17.95,145.45
20170916,259,26,25,14.5,25,0,25,7.2,25,23.8,42,13,25,38.7,78.8,16/09/2017,-17.95,145.45
20170917,260,26.2,25,12.9,25,0,25,6.3,25,23.5,42,16.5,25,48.5,100,17/09/2017,-17.95,145.45
20170918,261,26.3,25,15.9,25,0,25,5.1,25,18.5,42,16.6,25,48.5,91.9,18/09/2017,-17.95,145.45
20170919,262,22,25,18,25,2.6,25,2.7,25,9.7,42,21.7,25,82.1,100,19/09/2017,-17.95,145.45
20170920,263,27.9,25,16.9,25,11.6,25,5.9,25,24.8,42,19.7,25,52.4,100,20/09/2017,-17.95,145.45
20170921,264,27.8,25,15.1,25,0,25,5.4,25,25,42,18.2,25,48.7,100,21/09/2017,-17.95,145.45
20170922,265,28.8,25,16.2,25,0,25,5.7,25,25.1,42,19.3,25,48.7,100,22/09/2017,-17.95,145.45
20170923,266,28.6,25,16.2,25,0,25,7.2,25,25.2,42,18.6,25,47.5,100,23/09/2017,-17.95,145.45
20170924,267,27.2,25,13.6,25,0,25,6.6,25,25.3,42,15.5,25,43,99.6,24/09/2017,-17.95,145.45
20170925,268,27,25,13.7,25,0,25,5.3,25,25.4,42,17.4,25,48.8,100,25/09/2017,-17.95,145.45
20170926,269,29.2,25,13.7,25,0,25,5.3,25,25.6,42,17.3,25,42.7,100,26/09/2017,-17.95,145.45
20170927,270,29.5,25,14.7,25,0,25,5.6,25,25.6,42,19.3,25,46.8,100,27/09/2017,-17.95,145.45
20170928,271,27.8,25,14.7,25,0,25,5.8,25,25,42,17.7,25,47.4,100,28/09/2017,-17.95,145.45
20170929,272,27.8,25,15.1,25,0,25,5.4,25,25.6,42,19.2,25,51.4,100,29/09/2017,-17.95,145.45
20170930,273,29.2,25,14.1,25,0,25,6.4,25,22.5,42,17.7,25,43.7,100,30/09/2017,-17.95,145.45
20171001,274,29,25,18.4,25,0,25,4.7,25,16.5,42,21.3,25,53.2,100,1/10/2017,-17.95,145.45
20171002,275,27.3,25,20.5,25,0,25,4.3,25,19.9,42,21,25,57.9,87.1,2/10/2017,-17.95,145.45
20171003,276,28.6,25,18.7,25,0,25,5.7,25,22.6,42,19.4,25,49.6,90,3/10/2017,-17.95,145.45
20171004,277,28.8,25,18.1,25,0,25,6.5,25,25.5,42,20.9,25,52.8,100,4/10/2017,-17.95,145.45
20171005,278,29.4,25,19.6,25,0,25,5.9,25,23,42,19.7,25,48.1,86.4,5/10/2017,-17.95,145.45
20171006,279,28.7,25,19.2,25,0,25,7.2,25,22.9,42,20.7,25,52.6,93.1,6/10/2017,-17.95,145.45
20171007,280,28.7,25,17.8,25,0,25,7.7,25,25.4,42,19.2,25,48.8,94.3,7/10/2017,-17.95,145.45
20171008,281,29.2,25,18.1,25,0.1,25,8.1,25,23.3,42,19.6,25,48.4,94.4,8/10/2017,-17.95,145.45
20171009,282,29.1,25,16.4,25,0,25,6.5,25,26.6,42,17.9,25,44.4,96,9/10/2017,-17.95,145.45
20171010,283,30.3,25,15.2,25,0,25,8.5,25,26.9,42,16.9,25,39.2,97.9,10/10/2017,-17.95,145.45
20171011,284,29.6,25,15.6,25,0,25,7.8,25,27,42,17.4,25,42,98.2,11/10/2017,-17.95,145.45
20171012,285,29.3,25,15.9,25,0,25,6.3,25,26.9,42,20.3,25,49.8,100,12/10/2017,-17.95,145.45
20171013,286,29.8,25,16.9,25,0,25,7.8,25,27.1,42,19.7,25,47,100,13/10/2017,-17.95,145.45
20171014,287,28.9,25,18.7,25,0,25,6.9,25,23.5,42,18.7,25,47,86.8,14/10/2017,-17.95,145.45
20171015,288,28.7,25,19,25,0.2,25,6.3,25,20.9,42,19.3,25,49,87.9,15/10/2017,-17.95,145.45
20171016,289,23.9,25,17.7,25,30.6,25,3.1,25,14,42,20.3,25,68.5,100,16/10/2017,-17.95,145.45
20171017,290,23.8,25,17.6,25,4.3,25,2.3,25,6.7,42,20.3,25,68.9,100,17/10/2017,-17.95,145.45
20171018,291,25.3,25,17.2,25,17.2,25,6,25,16.7,42,19.9,25,61.7,100,18/10/2017,-17.95,145.45
20171019,292,23.8,25,16.6,25,43,25,2.6,25,10.9,42,18.7,25,63.4,99,19/10/2017,-17.95,145.45
20171020,293,26.5,25,16.5,25,13.8,25,4,25,18.7,42,23.1,25,66.7,100,20/10/2017,-17.95,145.45
20171021,294,24.9,25,17.9,25,0.5,25,4.1,25,11.7,42,21.4,25,68,100,21/10/2017,-17.95,145.45
20171022,295,26,25,17.5,25,27.4,25,3.4,25,17.3,42,21.3,25,63.4,100,22/10/2017,-17.95,145.45
20171023,296,28.6,25,15.8,25,0.6,25,5.7,25,26.7,42,20.1,25,51.4,100,23/10/2017,-17.95,145.45
20171024,297,27.6,25,17.6,25,0.1,25,5.2,25,25.9,42,20.7,25,56.1,100,24/10/2017,-17.95,145.45
20171025,298,27.3,25,17,25,0,25,5.9,25,27.9,42,17.6,25,48.5,90.9,25/10/2017,-17.95,145.45
20171026,299,28.3,25,15.8,25,0.1,25,7,25,28.2,42,16.2,25,42.1,90.3,26/10/2017,-17.95,145.45
20171027,300,30.9,25,14,25,0,25,5.5,25,28.1,42,17.5,25,39.2,100,27/10/2017,-17.95,145.45
20171028,301,33.3,25,14.9,25,0,25,6.9,25,28.2,42,18.9,25,36.9,100,28/10/2017,-17.95,145.45
20171029,302,31.9,25,17.3,25,0,25,5.7,25,23.2,42,21.8,25,46.1,100,29/10/2017,-17.95,145.45
20171030,303,30.6,25,20.2,25,0,25,5.3,25,21.8,42,23.7,25,54,100,30/10/2017,-17.95,145.45
20171031,304,30.8,25,20.5,25,3.6,25,6.3,25,25.9,42,24.5,25,55.2,100,31/10/2017,-17.95,145.45
20171101,305,29.4,25,19,25,3.4,25,5.7,25,25.1,42,23.2,25,56.6,100,1/11/2017,-17.95,145.45
