Date,Day,T.Max,Smx,T.Min,Smn,Rain,Srn,Evap,Sev,Radn,Ssl,VP,Svp,RHmaxT,RHminT,Date2,lat,long
20160404,95,29.4,25,17.5,25,0,25,4.9,25,23.4,42,20.8,25,50.7,100,4/04/2016,-18,145.3
20160405,96,29.5,25,18.7,25,0,25,5.3,25,22.7,42,22.4,25,54.3,100,5/04/2016,-18,145.3
20160406,97,29.1,25,17.8,25,0,25,5.4,25,23.4,42,21.8,25,54.1,100,6/04/2016,-18,145.3
20160407,98,28.8,25,19,25,0.3,25,5.2,25,18.3,42,22.7,25,57.3,100,7/04/2016,-18,145.3
20160408,99,27.7,25,20.2,25,1.9,25,5.4,25,20.2,42,23.2,25,62.5,98,8/04/2016,-18,145.3
20160409,100,28.4,25,19.1,25,0.6,25,6.8,25,19.1,42,22.7,25,58.7,100,9/04/2016,-18,145.3
20160410,101,28,25,20.2,25,0.5,25,4.1,25,16.1,42,23,25,60.9,97.2,10/04/2016,-18,145.3
20160411,102,28.9,25,18.8,25,1.6,25,5.4,25,20.7,42,23.9,25,60,100,11/04/2016,-18,145.3
20160412,103,29.2,25,18.3,25,0.1,25,3.6,25,22.4,42,22.5,25,55.5,100,12/04/2016,-18,145.3
20160413,104,28.6,25,17.2,25,0,25,6.5,25,21.4,42,21.3,25,54.4,100,13/04/2016,-18,145.3
20160414,105,26.5,25,20.5,25,1.3,25,3.9,25,14.2,42,22.8,25,65.9,94.6,14/04/2016,-18,145.3
20160415,106,26.1,25,20.2,25,5.4,25,5.1,25,14.2,42,24.1,25,71.3,100,15/04/2016,-18,145.3
20160416,107,26.3,25,20.2,25,18,25,3.4,25,12.5,42,22.7,25,66.4,95.9,16/04/2016,-18,145.3
20160417,108,27.6,25,16.6,25,0.5,25,4.8,25,20.4,42,21.7,25,58.8,100,17/04/2016,-18,145.3
20160418,109,27.7,25,17.7,25,0.1,25,4.7,25,17.2,42,21.9,25,59,100,18/04/2016,-18,145.3
20160419,110,28.2,25,19.3,25,0.3,25,6.1,25,20.3,42,21.3,25,55.7,95.2,19/04/2016,-18,145.3
20160420,111,27.7,25,18.4,25,0.1,25,4.9,25,13.8,42,21.6,25,58.2,100,20/04/2016,-18,145.3
20160421,112,28.1,25,19.8,25,0.9,25,4.2,25,15.6,42,23.8,25,62.6,100,21/04/2016,-18,145.3
20160422,113,27.6,25,18.9,25,0.7,25,4.9,25,20.1,42,22,25,59.6,100,22/04/2016,-18,145.3
20160423,114,27.6,25,16.7,25,0,25,4.4,25,20.6,42,21.1,25,57.1,100,23/04/2016,-18,145.3
20160424,115,28.1,25,19,25,0,25,4,25,21.3,42,21.4,25,56.3,97.4,24/04/2016,-18,145.3
20160425,116,26.4,25,21,25,0,25,5.7,25,12,42,19,25,55.2,76.4,25/04/2016,-18,145.3
20160426,117,25.6,25,19.4,25,0,25,4.9,25,13.7,42,19.8,25,60.3,87.9,26/04/2016,-18,145.3
20160427,118,26.3,25,18.9,25,0,25,3.7,25,13.2,42,20.6,25,60.2,94.4,27/04/2016,-18,145.3
20160428,119,27.6,25,18.9,25,0.2,25,5.3,25,12.5,42,21.2,25,57.4,97.1,28/04/2016,-18,145.3
20160429,120,27.2,25,20.2,25,2.3,25,5.3,25,14.4,42,24,25,66.5,100,29/04/2016,-18,145.3
20160430,121,28.7,25,20.1,25,1.8,25,5.3,25,15.9,42,23.7,25,60.2,100,30/04/2016,-18,145.3
20160501,122,28.3,25,20.5,25,0,25,4.6,25,16.3,42,23.3,25,60.6,96.7,1/05/2016,-18,145.3
20160502,123,29.6,25,19,25,0,25,3.9,25,20.6,42,23.8,25,57.4,100,2/05/2016,-18,145.3
20160503,124,29.6,25,18.5,25,0,25,4.5,25,20.5,42,23.8,25,57.4,100,3/05/2016,-18,145.3
20160504,125,29,25,18.4,25,0,25,3.4,25,20,42,22,25,54.9,100,4/05/2016,-18,145.3
20160505,126,28.8,25,19.1,25,0,25,5.4,25,18.9,42,23.1,25,58.3,100,5/05/2016,-18,145.3
20160506,127,28.9,25,19.3,25,0,25,3.9,25,18.4,42,23,25,57.8,100,6/05/2016,-18,145.3
20160507,128,28.5,25,20.1,25,0,25,3.6,25,13.4,42,22.1,25,56.8,94,7/05/2016,-18,145.3
20160508,129,28.2,25,18.8,25,0,25,5.1,25,14.3,42,21.9,25,57.3,100,8/05/2016,-18,145.3
20160509,130,28.6,25,18.6,25,0,25,3.5,25,18.8,42,22.9,25,58.5,100,9/05/2016,-18,145.3
20160510,131,29.3,25,19,25,0,25,4.6,25,19.4,42,24.3,25,59.6,100,10/05/2016,-18,145.3
20160511,132,25.8,25,19.7,25,0,25,5.2,25,14.8,42,18.2,25,54.8,79.3,11/05/2016,-18,145.3
20160512,133,25.1,25,17.1,25,0,25,5.5,25,19,42,12.6,25,39.6,64.7,12/05/2016,-18,145.3
20160513,134,26,25,16.4,25,0,25,6.3,25,18.2,42,14.1,25,42,75.6,13/05/2016,-18,145.3
20160514,135,26.2,25,17.9,25,0,25,3.7,25,18.1,42,18.4,25,54.1,89.8,14/05/2016,-18,145.3
20160515,136,26.3,25,18.6,25,0,25,4.1,25,18.5,42,18.1,25,52.9,84.5,15/05/2016,-18,145.3
20160516,137,26.9,25,16.6,25,0,25,3,25,15.8,42,18.6,25,52.5,98.5,16/05/2016,-18,145.3
20160517,138,26.7,25,18.4,25,0.4,25,4.4,25,14,42,20.3,25,58,96,17/05/2016,-18,145.3
20160518,139,26.2,25,17.9,25,0.1,25,3.3,25,14.1,42,20.9,25,61.5,100,18/05/2016,-18,145.3
20160519,140,26.9,25,16.6,25,0,25,3.6,25,16.5,42,21.5,25,60.7,100,19/05/2016,-18,145.3
20160520,141,26.4,25,18.1,25,0.1,25,6.2,25,14.8,42,21,25,61,100,20/05/2016,-18,145.3
20160521,142,25.9,25,20.6,25,1.2,25,3.8,25,10.1,42,23.2,25,69.4,95.7,21/05/2016,-18,145.3
20160522,143,23.2,25,20.5,25,24.2,25,1.8,25,8,42,23.7,25,83.4,98.3,22/05/2016,-18,145.3
20160523,144,22.6,25,20.1,25,5.7,25,2.1,25,8.4,42,22.6,25,82.4,96.1,23/05/2016,-18,145.3
20160524,145,25.3,25,18.3,25,3,25,2.8,25,10.4,42,20.6,25,63.9,98,24/05/2016,-18,145.3
20160525,146,26.7,25,18.3,25,0.1,25,3.3,25,16.8,42,21.2,25,60.5,100,25/05/2016,-18,145.3
20160526,147,27.9,25,18.2,25,0.2,25,4.7,25,16.1,42,21.6,25,57.5,100,26/05/2016,-18,145.3
20160527,148,29,25,16.8,25,0,25,4,25,17.3,42,23.2,25,57.9,100,27/05/2016,-18,145.3
20160528,149,28.9,25,17.7,25,0,25,3.5,25,18.1,42,22.7,25,57,100,28/05/2016,-18,145.3
20160529,150,27.8,25,16.9,25,0,25,13.2,25,17.3,42,19.4,25,51.9,100,29/05/2016,-18,145.3
20160530,151,26.1,25,17.8,25,3.3,25,4.4,25,14.3,42,23.3,25,68.9,100,30/05/2016,-18,145.3
20160531,152,25.6,25,18.8,25,0.4,25,4.5,25,11.8,42,22.3,25,67.9,100,31/05/2016,-18,145.3
20160601,153,25.4,25,17.3,25,0,25,3.9,25,14.4,42,21.1,25,65.1,100,1/06/2016,-18,145.3
20160602,154,24.7,25,17.7,25,0.3,25,2.6,25,10.2,42,20.5,25,65.9,100,2/06/2016,-18,145.3
20160603,155,26.3,25,17.8,25,0.2,25,3.3,25,14.5,42,21.7,25,63.4,100,3/06/2016,-18,145.3
20160604,156,25.8,25,16.7,25,0.3,25,4,25,17.7,42,19.1,25,57.5,100,4/06/2016,-18,145.3
20160605,157,22.4,25,11.1,25,0.3,25,3.3,25,18.2,42,11.4,25,42.1,86.3,5/06/2016,-18,145.3
20160606,158,24.6,25,8.1,25,0,25,3.2,25,18.2,42,12.8,25,41.4,100,6/06/2016,-18,145.3
20160607,159,26.2,25,10.4,25,0,25,2.7,25,18.2,42,14.2,25,41.8,100,7/06/2016,-18,145.3
20160608,160,27.6,25,12,25,0,25,3,25,18.1,42,14.9,25,40.4,100,8/06/2016,-18,145.3
20160609,161,27.3,25,13.4,25,0,25,2.8,25,17.9,42,17.3,25,47.7,100,9/06/2016,-18,145.3
20160610,162,27.2,25,14.5,25,0,25,3.2,25,18.1,42,18.8,25,52.1,100,10/06/2016,-18,145.3
20160611,163,26.5,25,14.9,25,0,25,5,25,15.2,42,18.6,25,53.7,100,11/06/2016,-18,145.3
20160612,164,25.1,25,17.2,25,0,25,5.2,25,10.5,42,20.3,25,63.7,100,12/06/2016,-18,145.3
20160613,165,25,25,18.4,25,0.8,25,3.8,25,12.8,42,19.8,25,62.5,93.6,13/06/2016,-18,145.3
20160614,166,23.4,25,18.5,25,6.6,25,3.2,25,12.4,42,21.2,25,73.7,99.6,14/06/2016,-18,145.3
20160615,167,23.3,25,18.3,25,5.5,25,3.8,25,11.4,42,18.3,25,64,87.1,15/06/2016,-18,145.3
20160616,168,23.3,25,17.7,25,2,25,3,25,10.8,42,19.1,25,66.8,94.4,16/06/2016,-18,145.3
20160617,169,24.4,25,16.7,25,1.4,25,1.9,25,14,42,20.3,25,66.4,100,17/06/2016,-18,145.3
20160618,170,25.3,25,16.7,25,0,25,1.6,25,16.6,42,19.3,25,59.9,100,18/06/2016,-18,145.3
20160619,171,21.5,25,16.9,25,17.7,25,0.6,25,10.9,42,19,25,74.1,98.7,19/06/2016,-18,145.3
20160620,172,23.4,25,14.4,25,5.2,25,2.6,25,18,42,16,25,55.6,97.6,20/06/2016,-18,145.3
20160621,173,23.4,25,13.6,25,0.4,25,2.4,25,16.1,42,16.5,25,57.4,100,21/06/2016,-18,145.3
20160622,174,26.7,25,14.9,25,0,25,2.8,25,16.5,42,19.9,25,56.8,100,22/06/2016,-18,145.3
20160623,175,26.4,25,16.8,25,0,25,1.9,25,15.7,42,21.5,25,62.5,100,23/06/2016,-18,145.3
20160624,176,27.6,25,17.2,25,0,25,3.4,25,17.8,42,22.5,25,60.9,100,24/06/2016,-18,145.3
20160625,177,25.4,25,16.7,25,0,25,4.1,25,17.9,42,19.3,25,59.5,100,25/06/2016,-18,145.3
20160626,178,23.9,25,17,25,0.1,25,2.9,25,10.8,42,21.3,25,71.8,100,26/06/2016,-18,145.3
20160627,179,26.6,25,17.4,25,0.3,25,2.9,25,15.3,42,22.6,25,64.9,100,27/06/2016,-18,145.3
20160628,180,23,25,16.2,25,2.2,25,4.4,25,13.8,42,17,25,60.5,92.4,28/06/2016,-18,145.3
20160629,181,21.2,25,11.1,25,0,25,3.6,25,18.1,42,9.9,25,39.3,75,29/06/2016,-18,145.3
20160630,182,23.3,25,12.1,25,0,25,3,25,14.4,42,15.7,25,54.9,100,30/06/2016,-18,145.3
20160701,183,24.7,25,12,25,0,25,1.3,25,16.9,42,16.5,25,53,100,1/07/2016,-18,145.3
20160702,184,22.9,25,12.8,25,0,25,4.8,25,14.6,42,16.4,25,58.8,100,2/07/2016,-18,145.3
20160703,185,22.6,25,14.9,25,0,25,3.2,25,10.7,42,16.1,25,58.7,95.1,3/07/2016,-18,145.3
20160704,186,23.4,25,14.3,25,0,25,2.5,25,14,42,18,25,62.6,100,4/07/2016,-18,145.3
20160705,187,26.2,25,12.8,25,0.1,25,2.8,25,17.2,42,17.7,25,52.1,100,5/07/2016,-18,145.3
20160706,188,25.2,25,11.6,25,0,25,3.1,25,18.3,42,14.6,25,45.6,100,6/07/2016,-18,145.3
20160707,189,23.6,25,10.8,25,0,25,3.6,25,18.3,42,11.2,25,38.5,86.5,7/07/2016,-18,145.3
20160708,190,24.4,25,9.6,25,0,25,4.4,25,18.4,42,12.2,25,39.9,100,8/07/2016,-18,145.3
20160709,191,24.9,25,10.6,25,0,25,4.4,25,18.4,42,13.2,25,41.9,100,9/07/2016,-18,145.3
20160710,192,24.7,25,11.8,25,0,25,5.9,25,18.4,42,15.2,25,48.9,100,10/07/2016,-18,145.3
20160711,193,25.4,25,15.2,25,0,25,3.2,25,16.4,42,19.7,25,60.7,100,11/07/2016,-18,145.3
20160712,194,25.8,25,14.8,25,0.2,25,3.4,25,18.4,42,19.7,25,59.3,100,12/07/2016,-18,145.3
20160713,195,24.3,25,14.1,25,0,25,4.1,25,16.8,42,18.8,25,61.9,100,13/07/2016,-18,145.3
20160714,196,18.9,25,16.9,25,0,25,3.2,25,5.7,42,15.8,25,72.4,82.1,14/07/2016,-18,145.3
20160715,197,16.1,25,11.9,25,9.1,25,2,25,9.6,42,15,25,82,100,15/07/2016,-18,145.3
20160716,198,21.3,25,11,25,7.4,25,2.2,25,17.9,42,13.4,25,52.9,100,16/07/2016,-18,145.3
20160717,199,23.7,25,13,25,0,25,2.1,25,15.5,42,14.6,25,49.8,97.5,17/07/2016,-18,145.3
20160718,200,24.7,25,14.9,25,0,25,2.5,25,15.7,42,23.1,25,74.3,100,18/07/2016,-18,145.3
20160719,201,24.3,25,18.6,25,3.5,25,2.5,25,11.5,42,23.1,25,76.1,100,19/07/2016,-18,145.3
20160720,202,24.8,25,19.2,25,0.5,25,3.3,25,13.5,42,23.1,25,73.8,100,20/07/2016,-18,145.3
20160721,203,25.2,25,17.9,25,0.3,25,3,25,15.2,42,21.6,25,67.4,100,21/07/2016,-18,145.3
20160722,204,25.7,25,16.7,25,0.9,25,2,25,17.4,42,19.4,25,58.8,100,22/07/2016,-18,145.3
20160723,205,26.7,25,13.9,25,0,25,3.3,25,19.2,42,18.5,25,52.8,100,23/07/2016,-18,145.3
20160724,206,26.3,25,13.9,25,0.2,25,3.2,25,19.3,42,18.9,25,55.3,100,24/07/2016,-18,145.3
20160725,207,25.3,25,12.7,25,0,25,3.7,25,19.2,42,18.1,25,56.1,100,25/07/2016,-18,145.3
20160726,208,25.2,25,13.5,25,0,25,2.7,25,13.5,42,18.3,25,57.1,100,26/07/2016,-18,145.3
20160727,209,24.1,25,15.2,25,0,25,3.6,25,15.4,42,18.3,25,61,100,27/07/2016,-18,145.3
20160728,210,23.2,25,15.1,25,0,25,3.6,25,18.7,42,12.8,25,45,74.6,28/07/2016,-18,145.3
20160729,211,22.5,25,11.7,25,0,25,3.5,25,19.6,42,11.6,25,42.6,84.4,29/07/2016,-18,145.3
20160730,212,24.4,25,13.5,25,0,25,4,25,17.1,42,15.6,25,51.1,100,30/07/2016,-18,145.3
20160731,213,24.7,25,14.2,25,0,25,4.9,25,17.3,42,17.5,25,56.3,100,31/07/2016,-18,145.3
20160801,214,24.8,25,14.5,25,0,25,4,25,17,42,18.5,25,59.1,100,1/08/2016,-18,145.3
20160802,215,26.9,25,14.5,25,0,25,4.5,25,19.8,42,18.5,25,52.2,100,2/08/2016,-18,145.3
20160803,216,24.2,25,12.2,25,0,25,4.7,25,20.1,42,11.9,25,39.4,83.8,3/08/2016,-18,145.3
20160804,217,21.9,25,7.3,25,0,25,3.4,25,20.1,42,8.6,25,32.7,84.1,4/08/2016,-18,145.3
20160805,218,21.8,25,8.5,25,0,25,5.5,25,20.2,42,10.5,25,40.2,94.7,5/08/2016,-18,145.3
20160806,219,22.6,25,11.8,25,0.1,25,5.4,25,13.4,42,14.9,25,54.4,100,6/08/2016,-18,145.3
20160807,220,22.6,25,14.9,25,0.6,25,3.8,25,13.8,42,16.2,25,59.1,95.7,7/08/2016,-18,145.3
20160808,221,22.6,25,14.8,25,0,25,3.1,25,16.8,42,16.4,25,59.8,97.5,8/08/2016,-18,145.3
20160809,222,23.1,25,15,25,0,25,3.1,25,14.6,42,16.3,25,57.7,95.6,9/08/2016,-18,145.3
20160810,223,23.7,25,13.4,25,0,25,2.9,25,18.3,42,15.8,25,53.9,100,10/08/2016,-18,145.3
20160811,224,25.1,25,12.7,25,0,25,3.6,25,20.5,42,17.6,25,55.2,100,11/08/2016,-18,145.3
20160812,225,24.8,25,13.2,25,0,25,3.3,25,20.3,42,17.6,25,56.2,100,12/08/2016,-18,145.3
20160813,226,23.7,25,13.5,25,0,25,5.9,25,17.5,42,16,25,54.6,100,13/08/2016,-18,145.3
20160814,227,23.7,25,14.2,25,0,25,5.9,25,15.7,42,15.6,25,53.3,96.4,14/08/2016,-18,145.3
20160815,228,20.8,25,16.1,25,0.3,25,3.1,25,9.6,42,16.9,25,68.8,92.4,15/08/2016,-18,145.3
20160816,229,21,25,15.9,25,3.4,25,3.7,25,9.5,42,16.6,25,66.8,91.9,16/08/2016,-18,145.3
20160817,230,23.2,25,16,25,3.6,25,3.5,25,12.6,42,17.4,25,61.2,95.8,17/08/2016,-18,145.3
20160818,231,23,25,15.4,25,1.4,25,4.5,25,14,42,15.9,25,56.6,90.9,18/08/2016,-18,145.3
20160819,232,22.3,25,14.7,25,0.7,25,3.3,25,15.1,42,16.7,25,62,99.9,19/08/2016,-18,145.3
20160820,233,23.8,25,13.4,25,0.7,25,4.7,25,16.8,42,16.7,25,56.7,100,20/08/2016,-18,145.3
20160821,234,24.8,25,13.3,25,0.9,25,6,25,19.3,42,16.6,25,53,100,21/08/2016,-18,145.3
20160822,235,25.9,25,14.1,25,0.1,25,4.8,25,19.1,42,17.9,25,53.6,100,22/08/2016,-18,145.3
20160823,236,26.2,25,14.7,25,0,25,4.4,25,20.9,42,18.7,25,55,100,23/08/2016,-18,145.3
20160824,237,28.3,25,14.9,25,0,25,4,25,21.7,42,20,25,52,100,24/08/2016,-18,145.3
20160825,238,26.9,25,18.1,25,0,25,3.3,25,17,42,21.1,25,59.5,100,25/08/2016,-18,145.3
20160826,239,22.7,25,16.2,25,0,25,5.5,25,18.1,42,18.5,25,67.1,100,26/08/2016,-18,145.3
20160827,240,22.8,25,12.4,25,0,25,6.6,25,22.3,42,8,25,28.8,55.6,27/08/2016,-18,145.3
20160828,241,23.2,25,11.4,25,0,25,5.2,25,22.3,42,12.8,25,45,95,28/08/2016,-18,145.3
20160829,242,24.7,25,12,25,0,25,5.4,25,14.6,42,13.7,25,44,97.7,29/08/2016,-18,145.3
20160830,243,25,25,16.6,25,0,25,4.7,25,14.1,42,17.5,25,55.3,92.7,30/08/2016,-18,145.3
20160831,244,26,25,16.1,25,0,25,4.7,25,13.2,42,16.2,25,48.2,88.6,31/08/2016,-18,145.3
20160901,245,26,25,16.5,25,0,25,4.1,25,17.8,42,16.8,25,50,89.6,1/09/2016,-18,145.3
20160902,246,28.3,25,16.4,25,0.1,25,2.1,25,22.1,42,20.2,25,52.5,100,2/09/2016,-18,145.3
20160903,247,26.8,25,15.5,25,0,25,3.5,25,14.9,42,19.1,25,54.2,100,3/09/2016,-18,145.3
20160904,248,27.1,25,17,25,0,25,6.5,25,14.6,42,18.6,25,51.9,96,4/09/2016,-18,145.3
20160905,249,23.6,25,18.3,25,0,25,4,25,6.2,42,19.1,25,65.6,90.9,5/09/2016,-18,145.3
20160906,250,24.9,25,16.8,25,0,25,4.7,25,13.2,42,17.8,25,56.5,93.1,6/09/2016,-18,145.3
20160907,251,25.1,25,17.8,25,0,25,5.2,25,13.6,42,16.6,25,52.1,81.5,7/09/2016,-18,145.3
20160908,252,25,25,17.1,25,0,25,4.7,25,14.4,42,17.3,25,54.6,88.8,8/09/2016,-18,145.3
20160909,253,27.1,25,17,25,0,25,5.4,25,19.7,42,21,25,58.6,100,9/09/2016,-18,145.3
20160910,254,28.9,25,15.8,25,0,25,5.2,25,22.9,42,19.2,25,48.2,100,10/09/2016,-18,145.3
20160911,255,29.1,25,16.7,25,0,25,6.8,25,23.7,42,18.8,25,46.7,98.9,11/09/2016,-18,145.3
20160912,256,26,25,17,25,0,25,3.5,25,14.9,42,21.5,25,64,100,12/09/2016,-18,145.3
20160913,257,27.1,25,17.3,25,0,25,3.8,25,20.8,42,21.2,25,59.1,100,13/09/2016,-18,145.3
20160914,258,27.4,25,17.3,25,0,25,4.2,25,20.3,42,20.5,25,56.2,100,14/09/2016,-18,145.3
20160915,259,27.8,25,16.9,25,0,25,4.2,25,23.8,42,20.7,25,55.4,100,15/09/2016,-18,145.3
20160916,260,26.9,25,19.5,25,0,25,4,25,11.9,42,22.2,25,62.6,98,16/09/2016,-18,145.3
20160917,261,28.1,25,17.5,25,0,25,6.6,25,24.2,42,19.4,25,51,97.1,17/09/2016,-18,145.3
20160918,262,28.6,25,16.7,25,0,25,5,25,24.2,42,18.9,25,48.3,99.5,18/09/2016,-18,145.3
20160919,263,28.8,25,18.2,25,0.1,25,5.4,25,23.4,42,21.4,25,54.1,100,19/09/2016,-18,145.3
20160920,264,28.6,25,17,25,0,25,5.9,25,24.7,42,21.4,25,54.7,100,20/09/2016,-18,145.3
20160921,265,28.2,25,16.8,25,0,25,4.3,25,18.3,42,21.3,25,55.7,100,21/09/2016,-18,145.3
20160922,266,27.5,25,18.9,25,3.2,25,3.1,25,17,42,22.6,25,61.6,100,22/09/2016,-18,145.3
20160923,267,29.3,25,17.9,25,0.3,25,6.5,25,20.3,42,21.6,25,53,100,23/09/2016,-18,145.3
20160924,268,29.5,25,17.9,25,0,25,7.5,25,22.1,42,20.1,25,48.8,98.1,24/09/2016,-18,145.3
20160925,269,30.6,25,16.8,25,0,25,5.4,25,25.2,42,20.3,25,46.2,100,25/09/2016,-18,145.3
20160926,270,31.9,25,17.6,25,0,25,6,25,22.1,42,19.5,25,41.2,96.9,26/09/2016,-18,145.3
20160927,271,31,25,17.2,25,0,25,7.2,25,22.2,42,19.3,25,43,98.4,27/09/2016,-18,145.3
20160928,272,29.7,25,18.5,25,0,25,8.3,25,25.5,42,20.6,25,49.4,96.8,28/09/2016,-18,145.3
20160929,273,29.7,25,20.1,25,0,25,3.8,25,21.9,42,22.4,25,53.7,95.3,29/09/2016,-18,145.3
20160930,274,28.5,25,19.8,25,0.4,25,7.7,25,20.2,42,22.7,25,58.3,98.3,30/09/2016,-18,145.3
20161001,275,28.8,25,18.1,25,0.4,25,5.9,25,22.3,42,23.6,25,59.6,100,1/10/2016,-18,145.3
20161002,276,29.5,25,18.4,25,0.2,25,11,25,26.4,42,21.8,25,52.9,100,2/10/2016,-18,145.3
20161003,277,29.4,25,19,25,0,25,5.8,25,21.5,42,20,25,48.8,91.1,3/10/2016,-18,145.3
20161004,278,29.1,25,20.2,25,0,25,6.5,25,20.4,42,19.2,25,47.7,81.1,4/10/2016,-18,145.3
20161005,279,26.6,25,19.8,25,0,25,4.5,25,18.2,42,20.6,25,59.2,89.2,5/10/2016,-18,145.3
20161006,280,27.1,25,17,25,0,25,7.2,25,26,42,15.7,25,43.8,81.1,6/10/2016,-18,145.3
20161007,281,27.8,25,16.4,25,0,25,10.2,25,24.7,42,14.9,25,39.9,79.9,7/10/2016,-18,145.3
20161008,282,28.7,25,16.3,25,0,25,8.9,25,25.9,42,14.5,25,36.8,78.3,8/10/2016,-18,145.3
20161009,283,29.5,25,15.1,25,0,25,7.6,25,27,42,14.1,25,34.2,82.2,9/10/2016,-18,145.3
20161010,284,29.5,25,14.3,25,0,25,7.1,25,27.1,42,14,25,34,85.9,10/10/2016,-18,145.3
20161011,285,31.2,25,13.1,25,0,25,7.1,25,27.2,42,17.4,25,38.3,100,11/10/2016,-18,145.3
20161012,286,30.6,25,15.6,25,0,25,7.6,25,26.3,42,15.2,25,34.6,85.8,12/10/2016,-18,145.3
20161013,287,28.7,25,18,25,0,25,5.4,25,21,42,20.7,25,52.6,100,13/10/2016,-18,145.3
20161014,288,28.4,25,18.7,25,1.4,25,6.2,25,25.6,42,21.6,25,55.8,100,14/10/2016,-18,145.3
20161015,289,25.3,25,18.4,25,0,25,4.6,25,13.8,42,19,25,58.9,89.8,15/10/2016,-18,145.3
20161016,290,27,25,17.1,25,0,25,5.3,25,17.9,42,17.8,25,49.9,91.3,16/10/2016,-18,145.3
20161017,291,28.4,25,17.1,25,0,25,6.1,25,22.3,42,20.1,25,52,100,17/10/2016,-18,145.3
20161018,292,30.2,25,17.7,25,0.1,25,5.9,25,24.2,42,18.8,25,43.8,92.9,18/10/2016,-18,145.3
20161019,293,29.9,25,18.4,25,0,25,7,25,27.5,42,19.3,25,45.8,91.2,19/10/2016,-18,145.3
20161020,294,29.3,25,19.1,25,0,25,6.5,25,27.7,42,22,25,54,99.6,20/10/2016,-18,145.3
20161021,295,29,25,18.8,25,0,25,8.9,25,27.3,42,17.6,25,43.9,81.1,21/10/2016,-18,145.3
20161022,296,28.7,25,16.8,25,0,25,8,25,27.9,42,16.4,25,41.7,85.8,22/10/2016,-18,145.3
20161023,297,27.3,25,17.6,25,0,25,6.3,25,17.2,42,19,25,52.4,94.5,23/10/2016,-18,145.3
20161024,298,27.4,25,18.1,25,0.4,25,4.8,25,18.4,42,20.3,25,55.6,97.8,24/10/2016,-18,145.3
20161025,299,28.9,25,16.8,25,0,25,7.6,25,25,42,17.8,25,44.7,93.1,25/10/2016,-18,145.3
20161026,300,29.6,25,17.1,25,0,25,6.6,25,26.5,42,18.3,25,44.1,93.9,26/10/2016,-18,145.3
20161027,301,30.5,25,18.6,25,0,25,5.9,25,27.7,42,19.8,25,45.4,92.4,27/10/2016,-18,145.3
20161028,302,31.4,25,16.9,25,0,25,9.1,25,28.3,42,17.6,25,38.3,91.5,28/10/2016,-18,145.3
20161029,303,30.4,25,18.1,25,0,25,9.5,25,28,42,19.3,25,44.5,93,29/10/2016,-18,145.3
20161030,304,29.9,25,19.6,25,0,25,9,25,28.3,42,17.2,25,40.8,75.4,30/10/2016,-18,145.3
20161031,305,30.6,25,18,25,0,25,8.6,25,28.4,42,17.7,25,40.3,85.8,31/10/2016,-18,145.3
20161101,306,31.8,25,17.9,25,0,25,8.3,25,28.5,42,19.9,25,42.3,97.1,1/11/2016,-18,145.3
20161102,307,32.2,25,17.8,25,0,25,7.2,25,28.5,42,19,25,39.5,93.3,2/11/2016,-18,145.3
20161103,308,31.8,25,18.8,25,0,25,7.4,25,28.5,42,19.1,25,40.6,88.1,3/11/2016,-18,145.3
20161104,309,31,25,20.1,25,0.3,25,6.9,25,27.1,42,20.1,25,44.7,85.5,4/11/2016,-18,145.3
20161105,310,29.9,25,20.4,25,0.9,25,7.6,25,22.5,42,22.1,25,52.4,92.3,5/11/2016,-18,145.3
20161106,311,31.6,25,21.1,25,4.5,25,6.3,25,24.2,42,23.8,25,51.2,95.2,6/11/2016,-18,145.3
20161107,312,33,25,19.2,25,0,25,7.7,25,28.1,42,17.8,25,35.4,80,7/11/2016,-18,145.3
20161108,313,32.6,25,19.2,25,0,25,8.8,25,26.6,42,17.8,25,36.2,80,8/11/2016,-18,145.3
20161109,314,33.1,25,20,25,0,25,8.7,25,28,42,20.9,25,41.3,89.4,9/11/2016,-18,145.3
20161110,315,34.7,25,20.4,25,0,25,6.6,25,23.1,42,21.4,25,38.7,89.3,10/11/2016,-18,145.3
20161111,316,36.1,25,20.4,25,0,25,9.2,25,23.1,42,22.6,25,37.8,94.3,11/11/2016,-18,145.3
20161112,317,35.4,25,21.2,25,0,25,9.2,25,18.5,42,23.5,25,40.9,93.4,12/11/2016,-18,145.3
20161113,318,34.6,25,20.1,25,16,25,5.6,25,25.3,42,23.9,25,43.5,100,13/11/2016,-18,145.3
20161114,319,30.9,25,20.1,25,2.6,25,7.3,25,23.7,42,21.9,25,49,93.1,14/11/2016,-18,145.3
20161115,320,31.4,25,16.2,25,0,25,10.2,25,29.2,42,8.9,25,19.4,48.4,15/11/2016,-18,145.3
20161116,321,30,25,15.8,25,0,25,9.1,25,28.4,42,16.5,25,38.9,92,16/11/2016,-18,145.3
20161117,322,29.2,25,17.9,25,0,25,7.8,25,26.7,42,16.9,25,41.7,82.4,17/11/2016,-18,145.3
20161118,323,29.4,25,18,25,0,25,6.6,25,27.1,42,16,25,39,77.6,18/11/2016,-18,145.3
20161119,324,29.6,25,18.3,25,0,25,8.3,25,24.7,42,17.4,25,42,82.8,19/11/2016,-18,145.3
