Date,Day,T.Max,Smx,T.Min,Smn,Rain,Srn,Evap,Sev,Radn,Ssl,VP,Svp,RHmaxT,RHminT,Date2,lat,long
20160919,263,27.9,25,17.6,25,0,25,5.3,25,22.7,42,21.2,25,56.4,100,19/09/2016,-18,145.45
20160920,264,27.6,25,16.5,25,0,25,5.8,25,24.6,42,21.5,25,58.2,100,20/09/2016,-18,145.45
20160921,265,27.4,25,16.2,25,0,25,4.2,25,16.1,42,21.2,25,58.1,100,21/09/2016,-18,145.45
20160922,266,26.5,25,18.4,25,2.7,25,2.9,25,16.8,42,22.4,25,64.7,100,22/09/2016,-18,145.45
20160923,267,28.4,25,17.4,25,0.5,25,6.4,25,20.8,42,21.4,25,55.3,100,23/09/2016,-18,145.45
20160924,268,28.4,25,17.6,25,0,25,7.4,25,21.1,42,19.9,25,51.4,98.9,24/09/2016,-18,145.45
20160925,269,29.5,25,16.5,25,0,25,5.2,25,25,42,20.6,25,50,100,25/09/2016,-18,145.45
20160926,270,30.9,25,17.1,25,0,25,5.9,25,19.9,42,19.7,25,44.1,100,26/09/2016,-18,145.45
20160927,271,30,25,17,25,0,25,7,25,24,42,19.6,25,46.2,100,27/09/2016,-18,145.45
20160928,272,28.6,25,18.1,25,0,25,8.1,25,25.4,42,20.5,25,52.4,98.8,28/09/2016,-18,145.45
20160929,273,28.7,25,19.6,25,0,25,3.6,25,20.7,42,22.4,25,56.9,98.3,29/09/2016,-18,145.45
20160930,274,27.5,25,19.3,25,1.3,25,7.5,25,20.1,42,22.6,25,61.6,100,30/09/2016,-18,145.45
20161001,275,27.7,25,17.8,25,0,25,5.5,25,22,42,23.7,25,63.8,100,1/10/2016,-18,145.45
20161002,276,28.4,25,18.2,25,0.4,25,10.9,25,26.4,42,21.7,25,56.1,100,2/10/2016,-18,145.45
20161003,277,28.5,25,18.4,25,0,25,5.5,25,17.7,42,19.9,25,51.1,94.1,3/10/2016,-18,145.45
20161004,278,28,25,19.6,25,0,25,6.2,25,22,42,19,25,50.3,83.3,4/10/2016,-18,145.45
20161005,279,25.4,25,19.3,25,0,25,4.2,25,16.5,42,20.7,25,63.8,92.5,5/10/2016,-18,145.45
20161006,280,26,25,16.6,25,0,25,6.9,25,24.6,42,15.5,25,46.1,82.1,6/10/2016,-18,145.45
20161007,281,26.7,25,16,25,0,25,10,25,24.5,42,14.7,25,42,80.9,7/10/2016,-18,145.45
20161008,282,27.7,25,15.9,25,0,25,8.8,25,25.5,42,14.2,25,38.2,78.6,8/10/2016,-18,145.45
20161009,283,28.5,25,14.7,25,0,25,7.2,25,26.9,42,13.9,25,35.7,83.2,9/10/2016,-18,145.45
20161010,284,28.4,25,13.9,25,0,25,6.9,25,27.2,42,14.3,25,37,90.1,10/10/2016,-18,145.45
20161011,285,30.1,25,12.6,25,0,25,6.7,25,27.2,42,17.4,25,40.8,100,11/10/2016,-18,145.45
20161012,286,29.6,25,14.9,25,0,25,7.3,25,27.1,42,15.3,25,36.9,90.4,12/10/2016,-18,145.45
20161013,287,27.7,25,17.6,25,0,25,5.2,25,23.1,42,20.8,25,56,100,13/10/2016,-18,145.45
20161014,288,27.3,25,18.3,25,1.3,25,6.1,25,26,42,21.5,25,59.3,100,14/10/2016,-18,145.45
20161015,289,24.2,25,17.8,25,0,25,4.3,25,10.2,42,18.7,25,61.9,91.8,15/10/2016,-18,145.45
20161016,290,25.8,25,16.7,25,0,25,4.9,25,19.3,42,17.7,25,53.3,93.2,16/10/2016,-18,145.45
20161017,291,27.3,25,16.4,25,0,25,6,25,25.4,42,20,25,55.1,100,17/10/2016,-18,145.45
20161018,292,29,25,17.2,25,0,25,5.6,25,26.7,42,18.6,25,46.4,94.8,18/10/2016,-18,145.45
20161019,293,28.8,25,18.1,25,0,25,6.7,25,27.6,42,19.3,25,48.7,93,19/10/2016,-18,145.45
20161020,294,28.1,25,18.6,25,0,25,6.1,25,27.1,42,22,25,57.9,100,20/10/2016,-18,145.45
20161021,295,27.7,25,18.2,25,0,25,8.6,25,25.9,42,17.3,25,46.6,82.8,21/10/2016,-18,145.45
20161022,296,27.6,25,16.3,25,0,25,7.7,25,27.8,42,16.3,25,44.1,88,22/10/2016,-18,145.45
20161023,297,26.5,25,16.9,25,0,25,6.2,25,20.7,42,18.8,25,54.3,97.7,23/10/2016,-18,145.45
20161024,298,26.5,25,17.6,25,0.2,25,4.6,25,16.1,42,20.2,25,58.4,100,24/10/2016,-18,145.45
20161025,299,27.9,25,16.3,25,0,25,7.4,25,24.1,42,17.5,25,46.6,94.5,25/10/2016,-18,145.45
20161026,300,28.5,25,16.6,25,0,25,6.4,25,25.6,42,18.2,25,46.8,96.4,26/10/2016,-18,145.45
20161027,301,29.5,25,18.1,25,0,25,5.5,25,28.1,42,19.6,25,47.5,94.4,27/10/2016,-18,145.45
20161028,302,30.4,25,16.6,25,0,25,8.9,25,28.2,42,17.6,25,40.5,93.2,28/10/2016,-18,145.45
20161029,303,29.2,25,17.9,25,0,25,9.4,25,26.7,42,19.3,25,47.6,94.2,29/10/2016,-18,145.45
20161030,304,28.7,25,19.2,25,0,25,8.6,25,28,42,17.1,25,43.4,76.9,30/10/2016,-18,145.45
20161031,305,29.3,25,17.4,25,0,25,8.4,25,28.4,42,17.5,25,42.9,88.1,31/10/2016,-18,145.45
20161101,306,30.6,25,17.2,25,0,25,8,25,28.6,42,20.2,25,46,100,1/11/2016,-18,145.45
20161102,307,31,25,17.1,25,0,25,6.9,25,28.5,42,19.2,25,42.7,98.5,2/11/2016,-18,145.45
20161103,308,30.7,25,18.4,25,0,25,7,25,28.2,42,19.1,25,43.2,90.3,3/11/2016,-18,145.45
20161104,309,29.8,25,19.7,25,0.1,25,6.7,25,27.6,42,20.1,25,47.9,87.6,4/11/2016,-18,145.45
20161105,310,28.8,25,19.8,25,0.4,25,7.3,25,22.9,42,21.8,25,55.1,94.4,5/11/2016,-18,145.45
20161106,311,30.5,25,20.6,25,3.2,25,6.1,25,26.2,42,23.5,25,53.8,96.9,6/11/2016,-18,145.45
20161107,312,32,25,18.5,25,0,25,7.4,25,28.4,42,17.4,25,36.6,81.7,7/11/2016,-18,145.45
20161108,313,31.7,25,18.7,25,0,25,8.6,25,27.1,42,17.6,25,37.6,81.7,8/11/2016,-18,145.45
20161109,314,32.2,25,19.5,25,0,25,8.6,25,28.7,42,20.7,25,43,91.4,9/11/2016,-18,145.45
20161110,315,33.7,25,19.7,25,0,25,6.5,25,19.2,42,21,25,40.1,91.5,10/11/2016,-18,145.45
20161111,316,35.3,25,19.9,25,0,25,9.1,25,25.2,42,22.5,25,39.4,96.9,11/11/2016,-18,145.45
20161112,317,34.4,25,20.6,25,0,25,9.1,25,22.5,42,23.3,25,42.8,96.1,12/11/2016,-18,145.45
20161113,318,33.7,25,19.5,25,30.1,25,5.4,25,23.9,42,23.6,25,45.1,100,13/11/2016,-18,145.45
20161114,319,29.9,25,19.6,25,1.8,25,7.1,25,23.4,42,21.9,25,51.9,96.1,14/11/2016,-18,145.45
20161115,320,30.5,25,15.8,25,0,25,10.1,25,29.2,42,8.9,25,20.4,49.6,15/11/2016,-18,145.45
20161116,321,29.1,25,15.4,25,0,25,9,25,26.9,42,16.6,25,41.2,94.9,16/11/2016,-18,145.45
20161117,322,28.2,25,17.6,25,0,25,7.4,25,27.2,42,16.7,25,43.7,83,17/11/2016,-18,145.45
20161118,323,28.6,25,17.6,25,0,25,6.2,25,27.4,42,15.9,25,40.6,79,18/11/2016,-18,145.45
20161119,324,28.8,25,18,25,0,25,8.1,25,24.4,42,17.3,25,43.7,83.9,19/11/2016,-18,145.45
20161120,325,29.8,25,18.6,25,0,25,8.6,25,25,42,19.5,25,46.5,91,20/11/2016,-18,145.45
20161121,326,28.9,25,19,25,0,25,5.4,25,26.8,42,19,25,47.7,86.5,21/11/2016,-18,145.45
20161122,327,29.7,25,16.7,25,0,25,7.9,25,25.9,42,19,25,45.6,100,22/11/2016,-18,145.45
20161123,328,29.8,25,18,25,0,25,8.1,25,28.6,42,19.8,25,47.2,96,23/11/2016,-18,145.45
20161124,329,32.4,25,16.9,25,0,25,8,25,29.3,42,19.4,25,39.9,100,24/11/2016,-18,145.45
20161125,330,32.8,25,18.2,25,0,25,7.7,25,29.5,42,19.3,25,38.8,92.4,25/11/2016,-18,145.45
20161126,331,31.4,25,19.5,25,0,25,6.9,25,29.2,42,20,25,43.5,88.3,26/11/2016,-18,145.45
20161127,332,31.5,25,19.7,25,0,25,8.3,25,25.3,42,20.1,25,43.5,87.6,27/11/2016,-18,145.45
20161128,333,30.5,25,19.9,25,0.4,25,6.4,25,20.2,42,21.3,25,48.8,91.7,28/11/2016,-18,145.45
20161129,334,30.8,25,20,25,0,25,6.9,25,20.3,42,21.2,25,47.7,90.7,29/11/2016,-18,145.45
20161130,335,32.4,25,17.5,25,1.1,25,6.5,25,26.9,42,19,25,39.1,95.1,30/11/2016,-18,145.45
20161201,336,32.4,25,18.6,25,0.9,25,6.8,25,22.2,42,20.7,25,42.6,96.6,1/12/2016,-18,145.45
20161202,337,34.7,25,17.7,25,1.9,25,7.8,25,29.2,42,15.7,25,28.4,77.6,2/12/2016,-18,145.45
20161203,338,34.6,25,17.4,25,0,25,9.4,25,29.2,42,14.4,25,26.2,72.5,3/12/2016,-18,145.45
20161204,339,32.2,25,18.8,25,0,25,9.3,25,28.6,42,19.7,25,41,90.8,4/12/2016,-18,145.45
20161205,340,32.4,25,18,25,0,25,7.7,25,29.7,42,20.8,25,42.8,100,5/12/2016,-18,145.45
20161206,341,32.2,25,18.4,25,0,25,7.5,25,29.6,42,19.2,25,39.9,90.8,6/12/2016,-18,145.45
20161207,342,31.3,25,18.5,25,0,25,8.8,25,29.5,42,17.1,25,37.4,80.3,7/12/2016,-18,145.45
20161208,343,31.5,25,20.2,25,0,25,8.8,25,27.8,42,21.6,25,46.7,91.3,8/12/2016,-18,145.45
20161209,344,32.2,25,19,25,0,25,7.8,25,29.5,42,21.1,25,43.9,96.1,9/12/2016,-18,145.45
20161210,345,30.8,25,19.9,25,0,25,7.2,25,28.5,42,22.1,25,49.8,95.2,10/12/2016,-18,145.45
20161211,346,28,25,19.4,25,0,25,5.9,25,14.6,42,21.8,25,57.7,96.8,11/12/2016,-18,145.45
20161212,347,27.3,25,20.1,25,0,25,6.2,25,15,42,22.7,25,62.6,96.5,12/12/2016,-18,145.45
20161213,348,26.7,25,20.2,25,0.2,25,3,25,16.4,42,23.5,25,67.1,99.3,13/12/2016,-18,145.45
20161214,349,28.2,25,19.3,25,0,25,4.4,25,22.9,42,23.9,25,62.5,100,14/12/2016,-18,145.45
20161215,350,30.5,25,18.8,25,0,25,7.1,25,28.1,42,21.7,25,49.7,100,15/12/2016,-18,145.45
20161216,351,30.9,25,19.9,25,0,25,2.7,25,26.4,42,24.1,25,54,100,16/12/2016,-18,145.45
20161217,352,29.8,25,20.4,25,0.1,25,3.2,25,20.3,42,23.9,25,57,99.8,17/12/2016,-18,145.45
20161218,353,30.1,25,21.3,25,0.1,25,5.1,25,24.7,42,24.6,25,57.6,97.2,18/12/2016,-18,145.45
20161219,354,30.4,25,20.2,25,0.1,25,7.5,25,29.3,42,22.7,25,52.3,95.9,19/12/2016,-18,145.45
20161220,355,30.6,25,18.9,25,0,25,7.1,25,26.8,42,21.9,25,49.9,100,20/12/2016,-18,145.45
20161221,356,31.3,25,19.6,25,0.1,25,7.2,25,29.6,42,21.1,25,46.2,92.6,21/12/2016,-18,145.45
20161222,357,31.3,25,18.4,25,0,25,7,25,29.5,42,20.6,25,45.1,97.4,22/12/2016,-18,145.45
20161223,358,29.6,25,19.9,25,0,25,7.2,25,17,42,22.1,25,53.3,95.2,23/12/2016,-18,145.45
20161224,359,30.3,25,20.2,25,0.6,25,4.8,25,23.3,42,21.9,25,50.7,92.6,24/12/2016,-18,145.45
20161225,360,30.3,25,20.8,25,0,25,7,25,17,42,20.8,25,48.2,84.7,25/12/2016,-18,145.45
20161226,361,30.6,25,19.9,25,0.7,25,5.6,25,27.1,42,21.9,25,49.9,94.3,26/12/2016,-18,145.45
20161227,362,30.8,25,19.2,25,0,25,5.1,25,21.1,42,24,25,54,100,27/12/2016,-18,145.45
20161228,363,29.7,25,20.2,25,1.5,25,3.2,25,23.9,42,23.2,25,55.6,98,28/12/2016,-18,145.45
20161229,364,29.8,25,20.3,25,0.2,25,6.3,25,26.4,42,24.8,25,59.1,100,29/12/2016,-18,145.45
20161230,365,30.9,25,19.8,25,0,25,5.9,25,25.6,42,24.1,25,54,100,30/12/2016,-18,145.45
20161231,366,31.4,25,20.1,25,2.9,25,7,25,27.8,42,23.4,25,50.9,99.5,31/12/2016,-18,145.45
20170101,1,31.8,25,20.8,25,0,25,6.5,25,21,42,25.7,25,54.7,100,1/01/2017,-18,145.45
20170102,2,30.2,25,21.1,25,7.4,25,4.3,25,17.8,42,25.8,25,60.1,100,2/01/2017,-18,145.45
20170103,3,31.3,25,20.1,25,5,25,9.8,25,18.4,42,25.7,25,56.2,100,3/01/2017,-18,145.45
20170104,4,30.2,25,21.4,25,27.2,25,10.7,25,15.5,42,26.2,25,61,100,4/01/2017,-18,145.45
20170105,5,27.2,25,21,25,20.9,25,4.4,25,12.2,42,27,25,74.9,100,5/01/2017,-18,145.45
20170106,6,26.4,25,20.5,25,19.1,25,3.7,25,9.9,42,24.9,25,72.4,100,6/01/2017,-18,145.45
20170107,7,29.8,25,21.3,25,57.4,25,7.1,25,15.5,42,26.8,25,63.9,100,7/01/2017,-18,145.45
20170108,8,27.2,25,20.4,25,28.8,25,4.9,25,16.6,42,25.2,25,69.9,100,8/01/2017,-18,145.45
20170109,9,27.5,25,21.1,25,40,25,4.3,25,9.7,42,24.6,25,67,98.4,9/01/2017,-18,145.45
20170110,10,27.7,25,21.1,25,26.2,25,4.7,25,17.9,42,28,25,75.4,100,10/01/2017,-18,145.45
20170111,11,28.8,25,21.7,25,17.3,25,4.1,25,17.2,42,28.1,25,71,100,11/01/2017,-18,145.45
20170112,12,29.2,25,22,25,19.1,25,5.8,25,23.1,42,27.4,25,67.6,100,12/01/2017,-18,145.45
20170113,13,30,25,20.9,25,1.2,25,6.9,25,26.3,42,27.3,25,64.3,100,13/01/2017,-18,145.45
20170114,14,29.8,25,20.7,25,0.1,25,2.9,25,15.7,42,26.6,25,63.4,100,14/01/2017,-18,145.45
20170115,15,27.9,25,20.3,25,8.3,25,4.3,25,10.7,42,27.2,25,72.4,100,15/01/2017,-18,145.45
20170116,16,30.2,25,20,25,6.9,25,5.7,25,25.4,42,24,25,55.9,100,16/01/2017,-18,145.45
20170117,17,29.1,25,21.3,25,0.4,25,4.9,25,23.9,42,25.6,25,63.5,100,17/01/2017,-18,145.45
20170118,18,28.8,25,21.4,25,2.6,25,4.6,25,23.4,42,26,25,65.7,100,18/01/2017,-18,145.45
20170119,19,31.3,25,19.1,25,0.9,25,7.7,25,29.2,42,24,25,52.5,100,19/01/2017,-18,145.45
20170120,20,30.4,25,18.3,25,0,25,4.5,25,20.7,42,23.8,25,54.8,100,20/01/2017,-18,145.45
20170121,21,31.8,25,19.7,25,0,25,5.8,25,25.8,42,27.4,25,58.3,100,21/01/2017,-18,145.45
20170122,22,31.6,25,19.9,25,0,25,7.4,25,27.8,42,27.4,25,58.9,100,22/01/2017,-18,145.45
20170123,23,30.6,25,21.2,25,0,25,6.6,25,28.4,42,24.5,25,55.8,97.4,23/01/2017,-18,145.45
20170124,24,30.1,25,20.9,25,0.1,25,5.1,25,25.7,42,25.6,25,60,100,24/01/2017,-18,145.45
20170125,25,29.6,25,21,25,4,25,6.5,25,21.2,42,26.1,25,62.9,100,25/01/2017,-18,145.45
20170126,26,29.9,25,20.8,25,0.3,25,6,25,27.7,42,26.2,25,62.1,100,26/01/2017,-18,145.45
20170127,27,31.1,25,19.2,25,0,25,6.7,25,26.8,42,23.9,25,52.9,100,27/01/2017,-18,145.45
20170128,28,31.2,25,22,25,0,25,6.8,25,27.6,42,23.6,25,51.9,89.3,28/01/2017,-18,145.45
20170129,29,31.4,25,22.7,25,0,25,7.5,25,26.7,42,25.1,25,54.6,91,29/01/2017,-18,145.45
20170130,30,29.9,25,20.7,25,0.1,25,5.4,25,25,42,22.8,25,54,93.4,30/01/2017,-18,145.45
20170131,31,28.4,25,21,25,5.6,25,5.9,25,17.9,42,25,25,64.6,100,31/01/2017,-18,145.45
20170201,32,27.5,25,21.2,25,14.3,25,2,25,9.7,42,25.8,25,70.3,100,1/02/2017,-18,145.45
20170202,33,29.5,25,21.3,25,15.5,25,5,25,22.1,42,26.2,25,63.6,100,2/02/2017,-18,145.45
20170203,34,29.8,25,21.5,25,13.4,25,6.4,25,26.6,42,25.6,25,61,99.9,3/02/2017,-18,145.45
20170204,35,29.9,25,20.3,25,0.5,25,8,25,20.4,42,24.5,25,58.1,100,4/02/2017,-18,145.45
20170205,36,27.9,25,21,25,18.5,25,4.5,25,20.3,42,25.7,25,68.4,100,5/02/2017,-18,145.45
20170206,37,29.1,25,20.5,25,3.6,25,6.4,25,26.5,42,22.2,25,55.1,92.1,6/02/2017,-18,145.45
20170207,38,29.3,25,20.2,25,11.6,25,3.3,25,19.5,42,26.8,25,65.8,100,7/02/2017,-18,145.45
20170208,39,28.6,25,19.3,25,2.7,25,7.1,25,22.3,42,24.7,25,63.1,100,8/02/2017,-18,145.45
20170209,40,29.4,25,19.9,25,6.3,25,6.8,25,22.5,42,24.7,25,60.3,100,9/02/2017,-18,145.45
20170210,41,30.4,25,21.4,25,7.2,25,6.9,25,19.9,42,23.6,25,54.4,92.6,10/02/2017,-18,145.45
20170211,42,30.7,25,20.7,25,0.1,25,5.9,25,27,42,23.3,25,52.8,95.5,11/02/2017,-18,145.45
20170212,43,31,25,18.8,25,0,25,6.2,25,28.7,42,23.4,25,52.1,100,12/02/2017,-18,145.45
20170213,44,32.7,25,20.2,25,0,25,6,25,24.9,42,26,25,52.6,100,13/02/2017,-18,145.45
20170214,45,32.2,25,22.5,25,1.5,25,6.5,25,26.4,42,26.2,25,54.5,96.2,14/02/2017,-18,145.45
20170215,46,29.3,25,22.6,25,0,25,3.1,25,11.8,42,27.5,25,67.5,100,15/02/2017,-18,145.45
20170216,47,28.9,25,20.6,25,25.3,25,4.4,25,15.7,42,27,25,67.8,100,16/02/2017,-18,145.45
20170217,48,27,25,20,25,8.7,25,5.2,25,18.4,42,25,25,70.1,100,17/02/2017,-18,145.45
20170218,49,29.5,25,19.8,25,2.5,25,4.6,25,23.9,42,25.4,25,61.6,100,18/02/2017,-18,145.45
20170219,50,29.4,25,19.3,25,0,25,4.3,25,18.7,42,24.6,25,60,100,19/02/2017,-18,145.45
20170220,51,29.6,25,20,25,1.8,25,4.5,25,22,42,25.4,25,61.3,100,20/02/2017,-18,145.45
20170221,52,29.5,25,21,25,1.9,25,5.3,25,23.2,42,26.4,25,64,100,21/02/2017,-18,145.45
20170222,53,29,25,20.2,25,6.9,25,4.2,25,25.2,42,25.4,25,63.4,100,22/02/2017,-18,145.45
20170223,54,29.4,25,20.9,25,0,25,3.9,25,20.4,42,25.7,25,62.7,100,23/02/2017,-18,145.45
20170224,55,29.6,25,21.6,25,3.9,25,6.1,25,17.1,42,23.9,25,57.6,92.7,24/02/2017,-18,145.45
20170225,56,27.1,25,20.6,25,0.1,25,4.8,25,18.8,42,26,25,72.5,100,25/02/2017,-18,145.45
20170226,57,29.1,25,19.7,25,3.3,25,8.1,25,21.8,42,24,25,59.6,100,26/02/2017,-18,145.45
20170227,58,29.4,25,20,25,2.1,25,5.9,25,26.8,42,22.3,25,54.4,95.4,27/02/2017,-18,145.45
20170228,59,28.6,25,20.4,25,0.7,25,4.4,25,26.9,42,22.4,25,57.2,93.5,28/02/2017,-18,145.45
20170301,60,30.1,25,20,25,0.7,25,7.4,25,25.9,42,23.8,25,55.8,100,1/03/2017,-18,145.45
20170302,61,29.1,25,21.4,25,1.2,25,3.6,25,16.3,42,25.9,25,64.3,100,2/03/2017,-18,145.45
20170303,62,27.2,25,21.2,25,5.2,25,3.8,25,13.3,42,24.7,25,68.5,98.2,3/03/2017,-18,145.45
20170304,63,28.3,25,20.5,25,0.5,25,3.9,25,16.3,42,23.9,25,62.1,99.2,4/03/2017,-18,145.45
20170305,64,29.5,25,20.6,25,5.8,25,4.6,25,17,42,26.7,25,64.8,100,5/03/2017,-18,145.45
20170306,65,29.7,25,21,25,12.3,25,2.9,25,18,42,26.6,25,63.8,100,6/03/2017,-18,145.45
20170307,66,30.9,25,20.5,25,4.6,25,6.5,25,22.5,42,27.6,25,61.8,100,7/03/2017,-18,145.45
20170308,67,30.8,25,22.1,25,0,25,4.3,25,18.2,42,27.3,25,61.5,100,8/03/2017,-18,145.45
20170309,68,28.7,25,21.7,25,13.5,25,4.1,25,20.3,42,28.2,25,71.6,100,9/03/2017,-18,145.45
20170310,69,29,25,20.6,25,19.9,25,5.4,25,24.9,42,22.7,25,56.7,93.6,10/03/2017,-18,145.45
20170311,70,29.1,25,18.8,25,0,25,7.1,25,25.3,42,22,25,54.6,100,11/03/2017,-18,145.45
20170312,71,29.3,25,17.9,25,0,25,7.3,25,26.4,42,21.7,25,53.2,100,12/03/2017,-18,145.45
20170313,72,30.7,25,16.4,25,0,25,4.8,25,22.3,42,20.5,25,46.4,100,13/03/2017,-18,145.45
20170314,73,30.3,25,20.1,25,0,25,5,25,21.9,42,23.9,25,55.4,100,14/03/2017,-18,145.45
20170315,74,30.1,25,21.4,25,0,25,5.3,25,19.7,42,27.4,25,64.2,100,15/03/2017,-18,145.45
20170316,75,30.4,25,20.2,25,3.2,25,4.4,25,20.2,42,27,25,62.2,100,16/03/2017,-18,145.45
20170317,76,31,25,20.7,25,0,25,5.9,25,21.7,42,27,25,60.1,100,17/03/2017,-18,145.45
20170318,77,30.5,25,20.1,25,0,25,4.7,25,22.5,42,25.6,25,58.6,100,18/03/2017,-18,145.45
20170319,78,28.9,25,21.4,25,1.1,25,3.1,25,10.6,42,26,25,65.3,100,19/03/2017,-18,145.45
20170320,79,28.5,25,19.9,25,9.3,25,2.8,25,16,42,25.2,25,64.8,100,20/03/2017,-18,145.45
20170321,80,29,25,19.7,25,6.3,25,4.3,25,23.3,42,25.2,25,62.9,100,21/03/2017,-18,145.45
20170322,81,29.4,25,19.5,25,0,25,4.7,25,23.1,42,26.5,25,64.7,100,22/03/2017,-18,145.45
20170323,82,28.7,25,20.1,25,3.2,25,4.6,25,18,42,27.1,25,68.8,100,23/03/2017,-18,145.45
20170324,83,26.9,25,20.5,25,0,25,4.5,25,17.4,42,24.9,25,70.3,100,24/03/2017,-18,145.45
20170325,84,29.8,25,20.2,25,0,25,5.3,25,22.4,42,24.6,25,58.7,100,25/03/2017,-18,145.45
20170326,85,31.5,25,19.6,25,0.1,25,4.5,25,24.4,42,25.7,25,55.6,100,26/03/2017,-18,145.45
20170327,86,32.4,25,19.9,25,0,25,6.4,25,24.4,42,22.3,25,45.9,96,27/03/2017,-18,145.45
20170328,87,31.1,25,21.6,25,0,25,5.8,25,19.4,42,23,25,50.9,89.2,28/03/2017,-18,145.45
20170329,88,31.4,25,22.5,25,1.3,25,4.8,25,23.6,42,25.7,25,55.9,94.3,29/03/2017,-18,145.45
20170330,89,32.7,25,21.8,25,0.2,25,5.2,25,19.9,42,27.9,25,56.4,100,30/03/2017,-18,145.45
20170331,90,30.5,25,20.8,25,0.7,25,4.3,25,21.1,42,26.7,25,61.2,100,31/03/2017,-18,145.45
20170401,91,29,25,18.5,25,0,25,4.6,25,22.3,42,22.5,25,56.2,100,1/04/2017,-18,145.45
20170402,92,27.5,25,16.6,25,0,25,6.6,25,24.2,42,18.7,25,50.9,99,2/04/2017,-18,145.45
20170403,93,27.7,25,17.8,25,0,25,5.9,25,17.9,42,22.4,25,60.3,100,3/04/2017,-18,145.45
20170404,94,26.8,25,20.7,25,2.8,25,5.5,25,17.3,42,21.6,25,61.3,88.5,4/04/2017,-18,145.45
20170405,95,26.2,25,19.6,25,9,25,4.5,25,14.5,42,22.4,25,65.9,98.3,5/04/2017,-18,145.45
20170406,96,26.6,25,19.2,25,2.3,25,4,25,20.1,42,22,25,63.2,98.9,6/04/2017,-18,145.45
20170407,97,25.8,25,20.4,25,5.9,25,5.4,25,16.2,42,22.8,25,68.7,95.2,7/04/2017,-18,145.45
20170408,98,26,25,20.3,25,5.7,25,5.8,25,16.5,42,20.7,25,61.6,86.9,8/04/2017,-18,145.45
20170409,99,26.8,25,18.7,25,2.6,25,4.7,25,23.2,42,21.8,25,61.9,100,9/04/2017,-18,145.45
20170410,100,27.7,25,14.6,25,0,25,3.8,25,23.2,42,19.9,25,53.6,100,10/04/2017,-18,145.45
20170411,101,27.3,25,15.1,25,0,25,5.6,25,21.6,42,20.9,25,57.6,100,11/04/2017,-18,145.45
20170412,102,26.9,25,18.5,25,6,25,4.2,25,11.6,42,21.1,25,59.5,99.1,12/04/2017,-18,145.45
20170413,103,27,25,17.4,25,2.4,25,6.2,25,19.8,42,20.9,25,58.6,100,13/04/2017,-18,145.45
20170414,104,25.3,25,17.9,25,0,25,4.1,25,12.3,42,22.4,25,69.5,100,14/04/2017,-18,145.45
20170415,105,26.4,25,17.8,25,0.4,25,6.6,25,16.1,42,18.7,25,54.3,91.8,15/04/2017,-18,145.45
20170416,106,25.7,25,17.5,25,0.7,25,5.4,25,15.5,42,18.4,25,55.7,92.1,16/04/2017,-18,145.45
20170417,107,25.8,25,17.4,25,3.5,25,4.2,25,19.6,42,17.9,25,53.9,90.1,17/04/2017,-18,145.45
20170418,108,25.9,25,18.4,25,1.5,25,5.4,25,18.5,42,19.7,25,59,93.1,18/04/2017,-18,145.45
20170419,109,25.9,25,18.9,25,4.2,25,4.5,25,17.8,42,19.2,25,57.5,88,19/04/2017,-18,145.45
20170420,110,24.9,25,18.7,25,5.9,25,3.6,25,15.1,42,18.5,25,58.8,85.8,20/04/2017,-18,145.45
20170421,111,25.3,25,18.8,25,9.8,25,4.1,25,13.7,42,20.7,25,64.2,95.4,21/04/2017,-18,145.45
20170422,112,24.3,25,18.3,25,2.3,25,3.3,25,15.7,42,19.9,25,65.5,94.7,22/04/2017,-18,145.45
20170423,113,25.5,25,17.2,25,4.5,25,4.6,25,17,42,18.4,25,56.4,93.8,23/04/2017,-18,145.45
20170424,114,26,25,17.3,25,0.3,25,2.9,25,15.3,42,19.4,25,57.7,98.3,24/04/2017,-18,145.45
20170425,115,26.3,25,17.2,25,0.5,25,3.7,25,17.9,42,21.2,25,62,100,25/04/2017,-18,145.45
20170426,116,25.8,25,15.6,25,0.7,25,1.3,25,19,42,21.4,25,64.4,100,26/04/2017,-18,145.45
20170427,117,28.1,25,14.7,25,0,25,5.3,25,21.1,42,18,25,47.4,100,27/04/2017,-18,145.45
20170428,118,25.3,25,13.8,25,0,25,4.8,25,21.2,42,10.8,25,33.5,68.5,28/04/2017,-18,145.45
20170429,119,24.4,25,10.3,25,0,25,5.1,25,21.1,42,10.7,25,35,85.5,29/04/2017,-18,145.45
20170430,120,25.4,25,10.3,25,0,25,4.2,25,19.6,42,15.8,25,48.7,100,30/04/2017,-18,145.45
20170501,121,24.1,25,15.8,25,1.3,25,2.8,25,13.6,42,20,25,66.6,100,1/05/2017,-18,145.45
20170502,122,25.7,25,15.5,25,0.5,25,2.4,25,20.3,42,21.2,25,64.2,100,2/05/2017,-18,145.45
20170503,123,25.8,25,16.2,25,0.7,25,4.8,25,20.4,42,20.8,25,62.6,100,3/05/2017,-18,145.45
20170504,124,24.9,25,16,25,0.6,25,5.3,25,15.8,42,20,25,63.5,100,4/05/2017,-18,145.45
20170505,125,23.6,25,18.8,25,7.9,25,5.1,25,13.1,42,19.5,25,67,89.9,5/05/2017,-18,145.45
