Date,Day,T.Max,Smx,T.Min,Smn,Rain,Srn,Evap,Sev,Radn,Ssl,VP,Svp,RHmaxT,RHminT,Date2,lat,long
20170119,19,31.2,25,19,25,1.4,25,7.6,25,29.4,42,23.8,25,52.4,100,19/01/2017,-17.95,145.5
20170120,20,30.3,25,18.2,25,0,25,4.5,25,22.8,42,23.6,25,54.7,100,20/01/2017,-17.95,145.5
20170121,21,31.6,25,19.6,25,0,25,5.8,25,26.4,42,27.4,25,58.9,100,21/01/2017,-17.95,145.5
20170122,22,31.5,25,19.8,25,0,25,7.3,25,28.7,42,27.4,25,59.3,100,22/01/2017,-17.95,145.5
20170123,23,30.4,25,21.1,25,0,25,6.6,25,28,42,24.5,25,56.4,98,23/01/2017,-17.95,145.5
20170124,24,29.9,25,20.8,25,0.1,25,5,25,27,42,25.5,25,60.4,100,24/01/2017,-17.95,145.5
20170125,25,29.4,25,20.9,25,3.8,25,6.5,25,21.5,42,26,25,63.4,100,25/01/2017,-17.95,145.5
20170126,26,29.7,25,20.7,25,1.2,25,6,25,27.4,42,26.1,25,62.6,100,26/01/2017,-17.95,145.5
20170127,27,30.9,25,19.1,25,0,25,6.7,25,26.1,42,23.8,25,53.3,100,27/01/2017,-17.95,145.5
20170128,28,31,25,21.9,25,0,25,6.7,25,27.2,42,23.6,25,52.5,89.8,28/01/2017,-17.95,145.5
20170129,29,31.2,25,22.7,25,0,25,7.5,25,27.7,42,25,25,55,90.7,29/01/2017,-17.95,145.5
20170130,30,29.7,25,20.6,25,0.1,25,5.4,25,24.5,42,22.8,25,54.7,94,30/01/2017,-17.95,145.5
20170131,31,28.2,25,21,25,9.6,25,5.8,25,16.1,42,25,25,65.4,100,31/01/2017,-17.95,145.5
20170201,32,27.3,25,21.1,25,23,25,2,25,7.4,42,25.8,25,71.1,100,1/02/2017,-17.95,145.5
20170202,33,29.3,25,21.2,25,26.2,25,4.9,25,18.6,42,26.1,25,64,100,2/02/2017,-17.95,145.5
20170203,34,29.6,25,21.4,25,16.9,25,6.3,25,24.3,42,25.5,25,61.5,100,3/02/2017,-17.95,145.5
20170204,35,29.6,25,20.3,25,1.1,25,8,25,21,42,24.6,25,59.3,100,4/02/2017,-17.95,145.5
20170205,36,27.7,25,20.9,25,23.8,25,4.4,25,19.1,42,25.7,25,69.2,100,5/02/2017,-17.95,145.5
20170206,37,28.9,25,20.4,25,5.3,25,6.4,25,26.5,42,22.2,25,55.7,92.7,6/02/2017,-17.95,145.5
20170207,38,29,25,20.1,25,14.2,25,3.1,25,16.8,42,26.8,25,66.9,100,7/02/2017,-17.95,145.5
20170208,39,28.4,25,19.2,25,4.5,25,6.9,25,22.4,42,24.7,25,63.9,100,8/02/2017,-17.95,145.5
20170209,40,29.1,25,19.8,25,8.6,25,6.7,25,17.2,42,24.8,25,61.6,100,9/02/2017,-17.95,145.5
20170210,41,30.2,25,21.3,25,6.7,25,6.8,25,19.5,42,23.6,25,55,93.2,10/02/2017,-17.95,145.5
20170211,42,30.4,25,20.6,25,0.3,25,5.8,25,27.1,42,23.3,25,53.7,96.1,11/02/2017,-17.95,145.5
20170212,43,30.8,25,18.7,25,0,25,6.2,25,28.2,42,23.3,25,52.5,100,12/02/2017,-17.95,145.5
20170213,44,32.5,25,20.1,25,0,25,5.9,25,25.4,42,26,25,53.2,100,13/02/2017,-17.95,145.5
20170214,45,32.1,25,22.4,25,1.4,25,6.4,25,25.6,42,26.1,25,54.6,96.4,14/02/2017,-17.95,145.5
20170215,46,29.1,25,22.6,25,0,25,3,25,13.2,42,27.4,25,68,100,15/02/2017,-17.95,145.5
20170216,47,28.7,25,20.5,25,19.2,25,4.3,25,19.3,42,26.9,25,68.3,100,16/02/2017,-17.95,145.5
20170217,48,26.8,25,19.9,25,10.5,25,5.1,25,15.6,42,25,25,71,100,17/02/2017,-17.95,145.5
20170218,49,29.3,25,19.7,25,3.7,25,4.5,25,24.4,42,25.4,25,62.3,100,18/02/2017,-17.95,145.5
20170219,50,29.4,25,19.2,25,0,25,4.3,25,18.4,42,24.4,25,59.5,100,19/02/2017,-17.95,145.5
20170220,51,29.4,25,19.9,25,1.1,25,4.5,25,23.1,42,25.4,25,62,100,20/02/2017,-17.95,145.5
20170221,52,29.4,25,20.9,25,0.6,25,5.3,25,23.5,42,26.3,25,64.2,100,21/02/2017,-17.95,145.5
20170222,53,28.8,25,20.2,25,7.9,25,4.2,25,25.5,42,25.3,25,63.9,100,22/02/2017,-17.95,145.5
20170223,54,29.2,25,20.8,25,0,25,3.9,25,22,42,25.6,25,63.2,100,23/02/2017,-17.95,145.5
20170224,55,29.4,25,21.6,25,4.3,25,5.9,25,19.4,42,23.8,25,58.1,92.3,24/02/2017,-17.95,145.5
20170225,56,26.8,25,20.5,25,0.9,25,4.7,25,15,42,25.9,25,73.5,100,25/02/2017,-17.95,145.5
20170226,57,28.9,25,19.6,25,4.7,25,8.1,25,20.4,42,24,25,60.3,100,26/02/2017,-17.95,145.5
20170227,58,29.2,25,19.9,25,1.9,25,5.9,25,26,42,22.3,25,55,96,27/02/2017,-17.95,145.5
20170228,59,28.3,25,20.4,25,1.2,25,4.3,25,26.4,42,22.4,25,58.2,93.5,28/02/2017,-17.95,145.5
20170301,60,29.9,25,20.1,25,1,25,7.3,25,25,42,23.8,25,56.4,100,1/03/2017,-17.95,145.5
20170302,61,28.9,25,21.4,25,2,25,3.5,25,14.8,42,25.9,25,65,100,2/03/2017,-17.95,145.5
20170303,62,26.9,25,21.1,25,6.6,25,3.7,25,14.2,42,24.6,25,69.4,98.4,3/03/2017,-17.95,145.5
20170304,63,28.2,25,20.4,25,1.5,25,3.9,25,15,42,23.9,25,62.5,99.8,4/03/2017,-17.95,145.5
20170305,64,29.3,25,20.6,25,9.1,25,4.5,25,13.8,42,26.6,25,65.3,100,5/03/2017,-17.95,145.5
20170306,65,29.5,25,20.9,25,12.9,25,2.9,25,19.8,42,26.4,25,64,100,6/03/2017,-17.95,145.5
20170307,66,30.8,25,20.3,25,5.7,25,6.4,25,24.2,42,27.5,25,61.9,100,7/03/2017,-17.95,145.5
20170308,67,30.7,25,22.1,25,0,25,4.3,25,18.5,42,27.3,25,61.8,100,8/03/2017,-17.95,145.5
20170309,68,28.6,25,21.7,25,13,25,4.1,25,19.2,42,28.1,25,71.8,100,9/03/2017,-17.95,145.5
20170310,69,28.9,25,20.6,25,19.9,25,5.3,25,24.8,42,22.6,25,56.8,93.2,10/03/2017,-17.95,145.5
20170311,70,29,25,18.7,25,0,25,7.1,25,26.3,42,22,25,54.9,100,11/03/2017,-17.95,145.5
20170312,71,29.1,25,17.8,25,0,25,7.3,25,26.5,42,21.6,25,53.6,100,12/03/2017,-17.95,145.5
20170313,72,30.6,25,16.3,25,0,25,4.8,25,25.8,42,20.3,25,46.2,100,13/03/2017,-17.95,145.5
20170314,73,30,25,20,25,0,25,4.9,25,21,42,23.7,25,55.9,100,14/03/2017,-17.95,145.5
20170315,74,29.8,25,21.3,25,0,25,5.2,25,21.3,42,27.3,25,65.1,100,15/03/2017,-17.95,145.5
20170316,75,30.2,25,20.1,25,2.9,25,4.4,25,21.2,42,26.9,25,62.7,100,16/03/2017,-17.95,145.5
20170317,76,30.8,25,20.7,25,0,25,5.9,25,23.2,42,26.9,25,60.6,100,17/03/2017,-17.95,145.5
20170318,77,30.3,25,20,25,0.1,25,4.7,25,22.5,42,25.5,25,59.1,100,18/03/2017,-17.95,145.5
20170319,78,28.7,25,21.3,25,1.2,25,3,25,10.6,42,26,25,66.1,100,19/03/2017,-17.95,145.5
20170320,79,28.4,25,19.8,25,13.2,25,2.7,25,17.1,42,25.1,25,64.9,100,20/03/2017,-17.95,145.5
20170321,80,28.9,25,19.6,25,6.2,25,4.3,25,23.5,42,25.1,25,63,100,21/03/2017,-17.95,145.5
20170322,81,29.2,25,19.4,25,0,25,4.6,25,21.9,42,26.4,25,65.2,100,22/03/2017,-17.95,145.5
20170323,82,28.4,25,20.1,25,1.5,25,4.6,25,17.5,42,27,25,69.8,100,23/03/2017,-17.95,145.5
20170324,83,26.6,25,20.4,25,0,25,4.5,25,16.2,42,24.8,25,71.2,100,24/03/2017,-17.95,145.5
20170325,84,29.6,25,20.1,25,0.5,25,5.3,25,24,42,24.5,25,59.1,100,25/03/2017,-17.95,145.5
20170326,85,31.3,25,19.5,25,0.2,25,4.4,25,24.2,42,25.7,25,56.2,100,26/03/2017,-17.95,145.5
20170327,86,32.3,25,19.8,25,0,25,6.4,25,24,42,22.3,25,46.1,96.6,27/03/2017,-17.95,145.5
20170328,87,31,25,21.5,25,0,25,5.8,25,19.6,42,23,25,51.2,89.7,28/03/2017,-17.95,145.5
20170329,88,31.2,25,22.5,25,1.1,25,4.7,25,22.3,42,25.7,25,56.6,94.3,29/03/2017,-17.95,145.5
20170330,89,32.6,25,21.8,25,0.2,25,5.2,25,19.4,42,27.9,25,56.7,100,30/03/2017,-17.95,145.5
20170331,90,30.3,25,20.7,25,1.2,25,4.1,25,18.9,42,26.7,25,61.9,100,31/03/2017,-17.95,145.5
20170401,91,28.8,25,18.5,25,0,25,4.5,25,23.4,42,22.8,25,57.6,100,1/04/2017,-17.95,145.5
20170402,92,27.3,25,16.6,25,0,25,6.6,25,24.1,42,18.8,25,51.8,99.6,2/04/2017,-17.95,145.5
20170403,93,27.4,25,17.8,25,0,25,5.8,25,18.2,42,22.4,25,61.4,100,3/04/2017,-17.95,145.5
20170404,94,26.6,25,20.6,25,4.6,25,5.5,25,18.3,42,21.7,25,62.3,89.5,4/04/2017,-17.95,145.5
20170405,95,26,25,19.6,25,14.3,25,4.4,25,14.1,42,22.4,25,66.7,98.3,5/04/2017,-17.95,145.5
20170406,96,26.3,25,19.2,25,3.6,25,4,25,19,42,22.1,25,64.6,99.4,6/04/2017,-17.95,145.5
20170407,97,25.5,25,20.3,25,9.9,25,5.3,25,14.5,42,22.9,25,70.2,96.2,7/04/2017,-17.95,145.5
20170408,98,25.8,25,20.2,25,6.5,25,5.7,25,13.3,42,20.7,25,62.3,87.5,8/04/2017,-17.95,145.5
20170409,99,26.6,25,18.6,25,3.7,25,4.6,25,22.3,42,21.9,25,62.9,100,9/04/2017,-17.95,145.5
20170410,100,27.5,25,14.6,25,0,25,3.7,25,23.2,42,20.1,25,54.8,100,10/04/2017,-17.95,145.5
20170411,101,27.1,25,15.1,25,0,25,5.5,25,23,42,21,25,58.6,100,11/04/2017,-17.95,145.5
20170412,102,26.6,25,18.4,25,6.1,25,4.1,25,12.8,42,21.2,25,60.9,100,12/04/2017,-17.95,145.5
20170413,103,26.7,25,17.4,25,2.5,25,6.1,25,20.4,42,20.9,25,59.7,100,13/04/2017,-17.95,145.5
20170414,104,25,25,18,25,0,25,4,25,10.5,42,22.5,25,71,100,14/04/2017,-17.95,145.5
20170415,105,26.2,25,17.8,25,0.7,25,6.5,25,17.2,42,18.6,25,54.7,91.3,15/04/2017,-17.95,145.5
20170416,106,25.5,25,17.5,25,1.2,25,5.3,25,13.6,42,18.5,25,56.7,92.6,16/04/2017,-17.95,145.5
20170417,107,25.6,25,17.3,25,2.6,25,4.2,25,20.8,42,17.9,25,54.5,90.7,17/04/2017,-17.95,145.5
20170418,108,25.7,25,18.3,25,2.1,25,5.4,25,17.7,42,19.6,25,59.4,93.2,18/04/2017,-17.95,145.5
20170419,109,25.6,25,18.9,25,6.1,25,4.5,25,16.3,42,19.2,25,58.5,88,19/04/2017,-17.95,145.5
20170420,110,24.6,25,18.7,25,9.4,25,3.5,25,14.1,42,18.7,25,60.5,86.8,20/04/2017,-17.95,145.5
20170421,111,25.1,25,18.8,25,10.4,25,4,25,13.4,42,20.9,25,65.6,96.4,21/04/2017,-17.95,145.5
20170422,112,24.1,25,18.3,25,3.8,25,3.3,25,13.5,42,19.9,25,66.3,94.7,22/04/2017,-17.95,145.5
20170423,113,25.2,25,17.2,25,5.5,25,4.5,25,16.7,42,18.4,25,57.4,93.8,23/04/2017,-17.95,145.5
20170424,114,25.8,25,17.2,25,0.9,25,2.9,25,16.6,42,19.4,25,58.4,98.9,24/04/2017,-17.95,145.5
20170425,115,26.1,25,17.1,25,0.9,25,3.7,25,17.2,42,21.2,25,62.7,100,25/04/2017,-17.95,145.5
20170426,116,25.5,25,15.6,25,0.4,25,1.3,25,19.9,42,21.5,25,65.9,100,26/04/2017,-17.95,145.5
20170427,117,28,25,14.6,25,0,25,5.3,25,20.8,42,18.2,25,48.2,100,27/04/2017,-17.95,145.5
20170428,118,25.1,25,13.9,25,0,25,4.8,25,21.2,42,10.9,25,34.2,68.7,28/04/2017,-17.95,145.5
20170429,119,24.2,25,10.3,25,0,25,5.1,25,21.1,42,10.9,25,36.1,87.1,29/04/2017,-17.95,145.5
20170430,120,25.2,25,10.4,25,0,25,4.2,25,20.3,42,16,25,49.9,100,30/04/2017,-17.95,145.5
20170501,121,23.9,25,15.9,25,1.4,25,2.7,25,13.1,42,20,25,67.5,100,1/05/2017,-17.95,145.5
20170502,122,25.4,25,15.5,25,0.7,25,2.3,25,20.1,42,21.2,25,65.4,100,2/05/2017,-17.95,145.5
20170503,123,25.5,25,16.1,25,1.1,25,4.7,25,20.4,42,20.8,25,63.8,100,3/05/2017,-17.95,145.5
20170504,124,24.7,25,15.9,25,1.2,25,5.2,25,14.2,42,20.1,25,64.6,100,4/05/2017,-17.95,145.5
20170505,125,23.3,25,18.8,25,11.6,25,5,25,13.8,42,19.6,25,68.5,90.4,5/05/2017,-17.95,145.5
20170506,126,23.7,25,18.6,25,2.7,25,3.6,25,15.6,42,19.2,25,65.5,89.6,6/05/2017,-17.95,145.5
20170507,127,23.1,25,18.2,25,6.4,25,3.6,25,14.7,42,19.5,25,69,93.4,7/05/2017,-17.95,145.5
20170508,128,24.2,25,15.9,25,0.2,25,4.3,25,20,42,18.7,25,61.9,100,8/05/2017,-17.95,145.5
20170509,129,25.8,25,15.1,25,0,25,3.7,25,17.6,42,19.3,25,58.1,100,9/05/2017,-17.95,145.5
20170510,130,25.8,25,15.7,25,0,25,3.9,25,17.4,42,19.4,25,58.4,100,10/05/2017,-17.95,145.5
20170511,131,23.4,25,15.8,25,0.4,25,6.8,25,19.9,42,14.2,25,49.4,79.2,11/05/2017,-17.95,145.5
20170512,132,23.4,25,12.9,25,0,25,3.1,25,16.8,42,16.1,25,56,100,12/05/2017,-17.95,145.5
20170513,133,23.8,25,16.3,25,0.3,25,3.5,25,14.6,42,19.4,25,65.8,100,13/05/2017,-17.95,145.5
20170514,134,25.5,25,15.9,25,1.4,25,4.2,25,19.2,42,20.6,25,63.1,100,14/05/2017,-17.95,145.5
20170515,135,25.5,25,14.2,25,0.2,25,3.8,25,19.6,42,19,25,58.2,100,15/05/2017,-17.95,145.5
20170516,136,25.4,25,14.8,25,0,25,4.1,25,18.8,42,18,25,55.5,100,16/05/2017,-17.95,145.5
20170517,137,23.8,25,16.7,25,0,25,4.2,25,10.9,42,20,25,67.9,100,17/05/2017,-17.95,145.5
20170518,138,22.1,25,18.5,25,3.5,25,2,25,8.5,42,22,25,82.7,100,18/05/2017,-17.95,145.5
20170519,139,20.7,25,15.4,25,16.5,25,1.9,25,7.5,42,18.4,25,75.4,100,19/05/2017,-17.95,145.5
20170520,140,24.7,25,14.3,25,2.1,25,4.6,25,15,42,19.8,25,63.7,100,20/05/2017,-17.95,145.5
20170521,141,25,25,15.6,25,0,25,3.7,25,16.3,42,19.9,25,62.8,100,21/05/2017,-17.95,145.5
20170522,142,24.7,25,16.2,25,0,25,3.9,25,18.9,42,20.1,25,64.6,100,22/05/2017,-17.95,145.5
20170523,143,24.8,25,17.4,25,1.9,25,4.4,25,13.8,42,22,25,70.3,100,23/05/2017,-17.95,145.5
20170524,144,23.8,25,18.6,25,2.5,25,4.2,25,17.2,42,20.5,25,69.6,95.7,24/05/2017,-17.95,145.5
20170525,145,24.1,25,13.2,25,0.7,25,4,25,18.8,42,17.1,25,57,100,25/05/2017,-17.95,145.5
20170526,146,23.5,25,12.8,25,0.1,25,4.5,25,14.7,42,17.9,25,61.8,100,26/05/2017,-17.95,145.5
20170527,147,23.9,25,14.6,25,0,25,4.2,25,16.6,42,17.7,25,59.7,100,27/05/2017,-17.95,145.5
20170528,148,23.4,25,14.8,25,0,25,4.1,25,18.7,42,18.5,25,64.3,100,28/05/2017,-17.95,145.5
20170529,149,23.6,25,13.1,25,0.2,25,4,25,18.5,42,19.2,25,65.9,100,29/05/2017,-17.95,145.5
20170530,150,24.9,25,14.2,25,0,25,3.6,25,17.1,42,17.4,25,55.3,100,30/05/2017,-17.95,145.5
20170531,151,22.9,25,15.3,25,0,25,4.4,25,10.9,42,18.4,25,65.9,100,31/05/2017,-17.95,145.5
20170601,152,20.8,25,18.3,25,0.2,25,3.2,25,11.4,42,16.7,25,68,79.4,1/06/2017,-17.95,145.5
20170602,153,20.5,25,14,25,0,25,3.4,25,7.8,42,15.8,25,65.5,98.9,2/06/2017,-17.95,145.5
20170603,154,20.1,25,16,25,2.8,25,4.1,25,8.6,42,17.9,25,76.1,98.5,3/06/2017,-17.95,145.5
20170604,155,21.7,25,15,25,2.3,25,5.1,25,14.4,42,15.3,25,59,89.8,4/06/2017,-17.95,145.5
20170605,156,21.1,25,15,25,0,25,2.8,25,15.3,42,16.8,25,67.2,98.6,5/06/2017,-17.95,145.5
20170606,157,21.4,25,12.1,25,0.3,25,3.3,25,15.5,42,15,25,58.9,100,6/06/2017,-17.95,145.5
20170607,158,22.2,25,11.6,25,0,25,4.8,25,18.2,42,15.4,25,57.6,100,7/06/2017,-17.95,145.5
20170608,159,20.8,25,9.2,25,0,25,4.4,25,18.2,42,10.3,25,41.9,88.6,8/06/2017,-17.95,145.5
20170609,160,19.5,25,7.2,25,0,25,4.4,25,18.1,42,8.5,25,37.5,83.7,9/06/2017,-17.95,145.5
20170610,161,19.7,25,10,25,0,25,2.8,25,14.7,42,11.6,25,50.6,94.5,10/06/2017,-17.95,145.5
20170611,162,18.2,25,13.1,25,1,25,2.1,25,6.1,42,13.2,25,63.2,87.6,11/06/2017,-17.95,145.5
20170612,163,23.5,25,11.9,25,1.4,25,3.2,25,18.1,42,15.1,25,52.2,100,12/06/2017,-17.95,145.5
20170613,164,22.1,25,9.8,25,0,25,4.9,25,17.9,42,10.4,25,39.1,85.9,13/06/2017,-17.95,145.5
20170614,165,18.9,25,11.4,25,0,25,2.1,25,10,42,12.6,25,57.7,93.5,14/06/2017,-17.95,145.5
20170615,166,21.4,25,12.5,25,1.9,25,3.1,25,16.9,42,15.8,25,62,100,15/06/2017,-17.95,145.5
20170616,167,22.9,25,15.4,25,0.1,25,4.9,25,11.4,42,18.1,25,64.8,100,16/06/2017,-17.95,145.5
20170617,168,23.5,25,16.4,25,0,25,4,25,13.5,42,18.3,25,63.2,98.2,17/06/2017,-17.95,145.5
20170618,169,24,25,14,25,0,25,4,25,17.7,42,17.8,25,59.7,100,18/06/2017,-17.95,145.5
20170619,170,22.6,25,14.8,25,0,25,4.1,25,15.4,42,17.1,25,62.4,100,19/06/2017,-17.95,145.5
20170620,171,21.8,25,13.6,25,0,25,3.4,25,14.8,42,15.8,25,60.5,100,20/06/2017,-17.95,145.5
20170621,172,21.3,25,13.5,25,0.3,25,4.2,25,9.4,42,17.4,25,68.7,100,21/06/2017,-17.95,145.5
20170622,173,21.9,25,13,25,1.3,25,3.8,25,13,42,15.1,25,57.5,100,22/06/2017,-17.95,145.5
20170623,174,20.9,25,14.7,25,0.9,25,3.1,25,11.8,42,16.3,25,66,97.5,23/06/2017,-17.95,145.5
20170624,175,21.5,25,14,25,2.3,25,4.1,25,11.5,42,17.9,25,69.8,100,24/06/2017,-17.95,145.5
20170625,176,22.2,25,14.1,25,3.8,25,3.2,25,15.9,42,18.4,25,68.8,100,25/06/2017,-17.95,145.5
20170626,177,22.1,25,12.1,25,0,25,2.9,25,9.7,42,17.2,25,64.7,100,26/06/2017,-17.95,145.5
20170627,178,22.7,25,14,25,0.5,25,2.7,25,9.5,42,19,25,68.9,100,27/06/2017,-17.95,145.5
20170628,179,23.7,25,16.5,25,1.4,25,2.8,25,12.3,42,19,25,64.9,100,28/06/2017,-17.95,145.5
20170629,180,22.3,25,17.1,25,1.6,25,2.5,25,8.5,42,19.9,25,73.9,100,29/06/2017,-17.95,145.5
20170630,181,21.5,25,16.2,25,2.3,25,3.5,25,13.7,42,18.4,25,71.8,100,30/06/2017,-17.95,145.5
20170701,182,21.5,25,16.7,25,3.7,25,3.4,25,7.9,42,18.3,25,71.4,96.3,1/07/2017,-17.95,145.5
20170702,183,22.8,25,17.5,25,1.5,25,4.1,25,11.1,42,20.3,25,73.2,100,2/07/2017,-17.95,145.5
20170703,184,23,25,17.7,25,5.5,25,2.5,25,12.9,42,20.7,25,73.7,100,3/07/2017,-17.95,145.5
20170704,185,23.5,25,16.2,25,1.4,25,2.6,25,12.4,42,19,25,65.6,100,4/07/2017,-17.95,145.5
20170705,186,23.8,25,15.3,25,1.1,25,2.9,25,16.7,42,18.6,25,63.1,100,5/07/2017,-17.95,145.5
20170706,187,23.9,25,15.3,25,0,25,3.5,25,18.2,42,18.5,25,62.4,100,6/07/2017,-17.95,145.5
20170707,188,25,25,14.1,25,0,25,3.6,25,18.3,42,19,25,60,100,7/07/2017,-17.95,145.5
20170708,189,24.5,25,13.4,25,0,25,3.7,25,18.4,42,18.3,25,59.5,100,8/07/2017,-17.95,145.5
20170709,190,24.2,25,14.3,25,0,25,3.6,25,14.8,42,18.5,25,61.3,100,9/07/2017,-17.95,145.5
20170710,191,24.2,25,15.3,25,0,25,3.3,25,14.4,42,19.4,25,64.3,100,10/07/2017,-17.95,145.5
20170711,192,24.2,25,16.9,25,0,25,3.6,25,13,42,19.6,25,64.9,100,11/07/2017,-17.95,145.5
20170712,193,23.4,25,16.1,25,1.6,25,4.4,25,16.3,42,18.7,25,65,100,12/07/2017,-17.95,145.5
20170713,194,21.6,25,15.8,25,3,25,3.7,25,14.8,42,16.9,25,65.5,94.2,13/07/2017,-17.95,145.5
20170714,195,22,25,14.6,25,1.2,25,3.9,25,16.3,42,17.1,25,64.7,100,14/07/2017,-17.95,145.5
20170715,196,22.2,25,14.5,25,0.9,25,4.2,25,11.7,42,18.3,25,68.4,100,15/07/2017,-17.95,145.5
20170716,197,23.6,25,13.4,25,0.4,25,3.6,25,18.8,42,17.9,25,61.5,100,16/07/2017,-17.95,145.5
20170717,198,23.9,25,13.1,25,0,25,3.9,25,18.9,42,16.9,25,57,100,17/07/2017,-17.95,145.5
20170718,199,24.3,25,13,25,0,25,4.1,25,18.9,42,16.3,25,53.7,100,18/07/2017,-17.95,145.5
20170719,200,25,25,11,25,0,25,4.1,25,19,42,15.2,25,48,100,19/07/2017,-17.95,145.5
20170720,201,22.5,25,11.1,25,0,25,4.5,25,19,42,6.9,25,25.3,52.3,20/07/2017,-17.95,145.5
20170721,202,23.1,25,11.4,25,0,25,5.2,25,19.1,42,14.9,25,52.7,100,21/07/2017,-17.95,145.5
20170722,203,22.4,25,13.2,25,0,25,3.7,25,16.9,42,16.9,25,62.4,100,22/07/2017,-17.95,145.5
20170723,204,22.9,25,14.3,25,0,25,3.2,25,19.1,42,16.9,25,60.5,100,23/07/2017,-17.95,145.5
20170724,205,22.9,25,14.3,25,0,25,3.2,25,18.2,42,17.7,25,63.4,100,24/07/2017,-17.95,145.5
20170725,206,22.3,25,14.4,25,0,25,3.1,25,14.1,42,16,25,59.4,97.6,25/07/2017,-17.95,145.5
20170726,207,21.1,25,15.1,25,4.4,25,2.9,25,15.1,42,15.5,25,62,90.4,26/07/2017,-17.95,145.5
20170727,208,21.2,25,13.8,25,0,25,3.9,25,12.1,42,16,25,63.6,100,27/07/2017,-17.95,145.5
20170728,209,21.9,25,13.6,25,0.2,25,3.5,25,13,42,15.7,25,59.8,100,28/07/2017,-17.95,145.5
20170729,210,22.3,25,12,25,0,25,3.9,25,16.6,42,14.3,25,53.1,100,29/07/2017,-17.95,145.5
20170730,211,22.8,25,12,25,0,25,3.6,25,16.3,42,14.6,25,52.6,100,30/07/2017,-17.95,145.5
20170731,212,22.4,25,12.5,25,0,25,2.9,25,12.3,42,17.2,25,63.5,100,31/07/2017,-17.95,145.5
20170801,213,23.2,25,13.5,25,0.3,25,3.6,25,14.6,42,15.9,25,55.9,100,1/08/2017,-17.95,145.5
20170802,214,23.9,25,12.9,25,0,25,4.8,25,10.7,42,18.2,25,61.4,100,2/08/2017,-17.95,145.5
20170803,215,24.7,25,13.8,25,0,25,4.4,25,17.8,42,17.6,25,56.6,100,3/08/2017,-17.95,145.5
20170804,216,22.9,25,15.6,25,0,25,3.5,25,11.5,42,18.2,25,65.2,100,4/08/2017,-17.95,145.5
20170805,217,23.5,25,15.2,25,0.2,25,3,25,11.3,42,19.1,25,66,100,5/08/2017,-17.95,145.5
20170806,218,22.2,25,17.6,25,0.2,25,2.6,25,10.8,42,20.9,25,78.1,100,6/08/2017,-17.95,145.5
20170807,219,26,25,15.4,25,1.6,25,3,25,17,42,20.6,25,61.3,100,7/08/2017,-17.95,145.5
20170808,220,25.7,25,14.6,25,1.3,25,4.3,25,18.1,42,15.9,25,48.2,95.7,8/08/2017,-17.95,145.5
20170809,221,23.1,25,12.7,25,0.1,25,5.2,25,18.8,42,16.4,25,58,100,9/08/2017,-17.95,145.5
20170810,222,22.7,25,11.9,25,0.6,25,4.5,25,17.3,42,13.7,25,49.7,98.4,10/08/2017,-17.95,145.5
20170811,223,23.6,25,13.2,25,0,25,5.1,25,18.6,42,15.2,25,52.2,100,11/08/2017,-17.95,145.5
20170812,224,23,25,12.6,25,0,25,5.6,25,18.7,42,15.9,25,56.6,100,12/08/2017,-17.95,145.5
20170813,225,23.9,25,12.2,25,0,25,6,25,20.8,42,14.6,25,49.2,100,13/08/2017,-17.95,145.5
20170814,226,24.4,25,11.9,25,0,25,4.1,25,17,42,16.8,25,55,100,14/08/2017,-17.95,145.5
20170815,227,25.1,25,11.8,25,0,25,4.2,25,21.1,42,16.2,25,50.9,100,15/08/2017,-17.95,145.5
20170816,228,24.8,25,11.3,25,0,25,1.9,25,20.9,42,16,25,51.1,100,16/08/2017,-17.95,145.5
20170817,229,26.3,25,12.7,25,0.1,25,3.9,25,21.4,42,17.5,25,51.2,100,17/08/2017,-17.95,145.5
20170818,230,28.3,25,10.7,25,0,25,5,25,21.6,42,14,25,36.4,100,18/08/2017,-17.95,145.5
20170819,231,27.3,25,11.5,25,0,25,7.7,25,21.6,42,12.8,25,35.3,94.4,19/08/2017,-17.95,145.5
20170820,232,24.1,25,13.3,25,0,25,6.4,25,21.7,42,13.2,25,44,86.5,20/08/2017,-17.95,145.5
20170821,233,22.7,25,11.2,25,0,25,4.2,25,21.8,42,13.4,25,48.6,100,21/08/2017,-17.95,145.5
20170822,234,26,25,10.3,25,0,25,4.7,25,21.9,42,14.7,25,43.7,100,22/08/2017,-17.95,145.5
20170823,235,24.7,25,12.7,25,0,25,4.6,25,22,42,17,25,54.7,100,23/08/2017,-17.95,145.5
20170824,236,26.2,25,12.6,25,0,25,4.7,25,22,42,16.8,25,49.4,100,24/08/2017,-17.95,145.5
20170825,237,25.3,25,11.5,25,0,25,5.9,25,22.2,42,12.2,25,37.8,90,25/08/2017,-17.95,145.5
20170826,238,23.8,25,12,25,0,25,5.9,25,19.6,42,16.2,25,55,100,26/08/2017,-17.95,145.5
20170827,239,23.9,25,13.3,25,0,25,5.1,25,21.7,42,16,25,54,100,27/08/2017,-17.95,145.5
20170828,240,24.1,25,11.6,25,0,25,3.7,25,22,42,16.7,25,55.7,100,28/08/2017,-17.95,145.5
20170829,241,23.8,25,12.2,25,0,25,4.7,25,21.4,42,16.6,25,56.3,100,29/08/2017,-17.95,145.5
