Date,Day,T.Max,Smx,T.Min,Smn,Rain,Srn,Evap,Sev,Radn,Ssl,VP,Svp,RHmaxT,RHminT,Date2,lat,long
20160522,143,22.8,25,20.4,25,44.3,25,1.7,25,8.5,42,23.7,25,85.4,98.9,22/05/2016,-17.9,145.4
20160523,144,22.2,25,20.1,25,6.9,25,2.1,25,8,42,22.2,25,83,94.4,23/05/2016,-17.9,145.4
20160524,145,24.9,25,18.1,25,2.7,25,2.7,25,10.7,42,20.6,25,65.4,99.2,24/05/2016,-17.9,145.4
20160525,146,26.3,25,18.2,25,0.3,25,3.3,25,15.4,42,21.1,25,61.7,100,25/05/2016,-17.9,145.4
20160526,147,27.5,25,18,25,0.3,25,4.5,25,16.6,42,21.4,25,58.3,100,26/05/2016,-17.9,145.4
20160527,148,28.5,25,16.7,25,0,25,3.9,25,16.8,42,22.8,25,58.6,100,27/05/2016,-17.9,145.4
20160528,149,28.5,25,17.5,25,0.1,25,3.4,25,18.1,42,22.4,25,57.6,100,28/05/2016,-17.9,145.4
20160529,150,27.3,25,16.7,25,0,25,13.1,25,16.5,42,19.6,25,54,100,29/05/2016,-17.9,145.4
20160530,151,25.7,25,17.5,25,2.2,25,4.4,25,15.7,42,23.4,25,70.9,100,30/05/2016,-17.9,145.4
20160531,152,25.1,25,18.8,25,1.8,25,4.5,25,11.2,42,22.2,25,69.7,100,31/05/2016,-17.9,145.4
20160601,153,25.1,25,17.3,25,1.5,25,3.8,25,15.3,42,21.1,25,66.2,100,1/06/2016,-17.9,145.4
20160602,154,24.2,25,17.7,25,0.9,25,2.5,25,10.4,42,20.5,25,67.9,100,2/06/2016,-17.9,145.4
20160603,155,25.8,25,17.8,25,0.9,25,3.3,25,14.1,42,21.6,25,65,100,3/06/2016,-17.9,145.4
20160604,156,25.7,25,16.6,25,0.4,25,3.9,25,17.8,42,19.3,25,58.5,100,4/06/2016,-17.9,145.4
20160605,157,22.1,25,11.2,25,0.2,25,3.3,25,18.3,42,11.5,25,43.3,86.5,5/06/2016,-17.9,145.4
20160606,158,24.3,25,8.2,25,0,25,3.2,25,18.2,42,12.9,25,42.5,100,6/06/2016,-17.9,145.4
20160607,159,25.9,25,10.3,25,0,25,2.6,25,18.2,42,14.6,25,43.7,100,7/06/2016,-17.9,145.4
20160608,160,27.1,25,11.9,25,0,25,2.9,25,18.2,42,14.9,25,41.6,100,8/06/2016,-17.9,145.4
20160609,161,26.8,25,13.3,25,0,25,2.7,25,18.1,42,17.1,25,48.5,100,9/06/2016,-17.9,145.4
20160610,162,26.7,25,14.3,25,0,25,3,25,18.1,42,18.9,25,54,100,10/06/2016,-17.9,145.4
20160611,163,25.9,25,14.8,25,0,25,4.9,25,12.8,42,18.8,25,56.3,100,11/06/2016,-17.9,145.4
20160612,164,24.5,25,17.2,25,0,25,5.1,25,10.3,42,20.3,25,66,100,12/06/2016,-17.9,145.4
20160613,165,24.7,25,18.4,25,2.8,25,3.7,25,13.8,42,19.8,25,63.7,93.6,13/06/2016,-17.9,145.4
20160614,166,23,25,18.4,25,10.1,25,3.1,25,12,42,21.4,25,76.2,100,14/06/2016,-17.9,145.4
20160615,167,22.8,25,18.2,25,10.2,25,3.6,25,11.1,42,18.5,25,66.7,88.6,15/06/2016,-17.9,145.4
20160616,168,22.8,25,17.5,25,2.4,25,2.9,25,9.9,42,19.2,25,69.2,96.1,16/06/2016,-17.9,145.4
20160617,169,24.1,25,16.8,25,1.5,25,1.7,25,13.5,42,20.3,25,67.6,100,17/06/2016,-17.9,145.4
20160618,170,24.9,25,16.5,25,0.8,25,1.5,25,14.2,42,19.2,25,61,100,18/06/2016,-17.9,145.4
20160619,171,21.1,25,17,25,13,25,0.5,25,10,42,19.3,25,77.2,99.7,19/06/2016,-17.9,145.4
20160620,172,23.1,25,14.5,25,6.2,25,2.5,25,17.5,42,16.2,25,57.3,98.2,20/06/2016,-17.9,145.4
20160621,173,22.8,25,13.8,25,0.5,25,2.3,25,16,42,16.5,25,59.5,100,21/06/2016,-17.9,145.4
20160622,174,26.3,25,15,25,0,25,2.7,25,15.9,42,20.1,25,58.8,100,22/06/2016,-17.9,145.4
20160623,175,25.9,25,16.7,25,0,25,1.9,25,16.8,42,21.5,25,64.4,100,23/06/2016,-17.9,145.4
20160624,176,27.2,25,17.2,25,0,25,3.2,25,17.6,42,22.6,25,62.7,100,24/06/2016,-17.9,145.4
20160625,177,24.9,25,16.5,25,0,25,4.1,25,17.9,42,19.3,25,61.3,100,25/06/2016,-17.9,145.4
20160626,178,23.3,25,17.1,25,0.4,25,2.9,25,11.5,42,21.4,25,74.8,100,26/06/2016,-17.9,145.4
20160627,179,26.2,25,17.2,25,1.1,25,2.7,25,15.7,42,22.7,25,66.8,100,27/06/2016,-17.9,145.4
20160628,180,22.4,25,16.2,25,1.6,25,4.2,25,12.8,42,17.5,25,64.6,95.1,28/06/2016,-17.9,145.4
20160629,181,20.7,25,11.1,25,0,25,3.5,25,18,42,10.1,25,41.4,76.5,29/06/2016,-17.9,145.4
20160630,182,22.8,25,12.1,25,0,25,3,25,14,42,15.9,25,57.3,100,30/06/2016,-17.9,145.4
20160701,183,24.2,25,12,25,0.1,25,1.3,25,17.4,42,16.6,25,55,100,1/07/2016,-17.9,145.4
20160702,184,22.4,25,12.8,25,0,25,4.7,25,13.8,42,16.7,25,61.7,100,2/07/2016,-17.9,145.4
20160703,185,22,25,14.9,25,0,25,3.2,25,10.2,42,16.3,25,61.7,96.3,3/07/2016,-17.9,145.4
20160704,186,23.1,25,14.2,25,0,25,2.5,25,13.3,42,18,25,63.7,100,4/07/2016,-17.9,145.4
20160705,187,25.8,25,12.7,25,0.3,25,2.6,25,17.5,42,17.7,25,53.3,100,5/07/2016,-17.9,145.4
20160706,188,24.9,25,11.5,25,0,25,3,25,18.3,42,15.1,25,48,100,6/07/2016,-17.9,145.4
20160707,189,23.2,25,10.9,25,0,25,3.6,25,18.4,42,11.5,25,40.5,88.3,7/07/2016,-17.9,145.4
20160708,190,23.9,25,9.6,25,0,25,4.3,25,18.4,42,12.3,25,41.5,100,8/07/2016,-17.9,145.4
20160709,191,24.3,25,10.7,25,0,25,4.3,25,18.5,42,13.5,25,44.5,100,9/07/2016,-17.9,145.4
20160710,192,24.2,25,12,25,0,25,5.8,25,18.2,42,15.4,25,51,100,10/07/2016,-17.9,145.4
20160711,193,24.8,25,15.2,25,0,25,3.1,25,14.2,42,19.7,25,63,100,11/07/2016,-17.9,145.4
20160712,194,25.1,25,14.8,25,0.4,25,3.3,25,18.5,42,19.7,25,61.8,100,12/07/2016,-17.9,145.4
20160713,195,23.7,25,13.9,25,0,25,4,25,16.8,42,19,25,64.9,100,13/07/2016,-17.9,145.4
20160714,196,18.6,25,16.7,25,0.3,25,3.2,25,4.9,42,16.2,25,75.6,85.3,14/07/2016,-17.9,145.4
20160715,197,16.1,25,12,25,9.9,25,2,25,10.8,42,15.2,25,83.1,100,15/07/2016,-17.9,145.4
20160716,198,21.4,25,11,25,5.7,25,2.2,25,17.3,42,13.5,25,53,100,16/07/2016,-17.9,145.4
20160717,199,23.5,25,13.3,25,0.1,25,1.9,25,15.4,42,14.8,25,51.1,97,17/07/2016,-17.9,145.4
20160718,200,24.4,25,15.1,25,1.1,25,2.5,25,16.2,42,23.2,25,75.9,100,18/07/2016,-17.9,145.4
20160719,201,24,25,18.4,25,7.8,25,2.5,25,12.4,42,23.1,25,77.4,100,19/07/2016,-17.9,145.4
20160720,202,24.3,25,19,25,4.9,25,3.3,25,16,42,23,25,75.7,100,20/07/2016,-17.9,145.4
20160721,203,24.8,25,17.8,25,0.8,25,3,25,14.5,42,21.6,25,69,100,21/07/2016,-17.9,145.4
20160722,204,25.2,25,16.6,25,1.1,25,1.8,25,17,42,19.1,25,59.6,100,22/07/2016,-17.9,145.4
20160723,205,26.1,25,13.7,25,0,25,3.2,25,19.3,42,18.4,25,54.4,100,23/07/2016,-17.9,145.4
20160724,206,25.8,25,13.7,25,0.2,25,3.1,25,19.3,42,18.7,25,56.3,100,24/07/2016,-17.9,145.4
20160725,207,24.8,25,12.5,25,0,25,3.5,25,18.7,42,18.3,25,58.5,100,25/07/2016,-17.9,145.4
20160726,208,24.7,25,13.4,25,0,25,2.7,25,12.8,42,18.5,25,59.5,100,26/07/2016,-17.9,145.4
20160727,209,23.5,25,15.2,25,0,25,3.5,25,12.3,42,18.5,25,63.9,100,27/07/2016,-17.9,145.4
20160728,210,22.7,25,15,25,0,25,3.5,25,18.4,42,13,25,47.1,76.3,28/07/2016,-17.9,145.4
20160729,211,22,25,11.7,25,0,25,3.4,25,19.7,42,11.9,25,45,86.6,29/07/2016,-17.9,145.4
20160730,212,24,25,13.5,25,0,25,3.9,25,16.6,42,15.8,25,53,100,30/07/2016,-17.9,145.4
20160731,213,24.2,25,14.3,25,0,25,4.8,25,15.9,42,17.6,25,58.3,100,31/07/2016,-17.9,145.4
20160801,214,24.3,25,14.4,25,0,25,3.9,25,16.5,42,18.5,25,60.9,100,1/08/2016,-17.9,145.4
20160802,215,26.6,25,14.6,25,0,25,4.4,25,19.9,42,18.5,25,53.1,100,2/08/2016,-17.9,145.4
20160803,216,24.1,25,12.4,25,0,25,4.7,25,20.1,42,12.3,25,41,85.5,3/08/2016,-17.9,145.4
20160804,217,21.7,25,7.3,25,0,25,3.4,25,20.2,42,8.5,25,32.8,83.2,4/08/2016,-17.9,145.4
20160805,218,21.4,25,8.6,25,0,25,5.4,25,20.3,42,10.5,25,41.2,94,5/08/2016,-17.9,145.4
20160806,219,22.2,25,11.9,25,0.3,25,5.3,25,12.4,42,14.9,25,55.7,100,6/08/2016,-17.9,145.4
20160807,220,22.1,25,14.7,25,1,25,3.7,25,12.7,42,16.3,25,61.3,97.5,7/08/2016,-17.9,145.4
20160808,221,22.1,25,14.7,25,0.2,25,2.8,25,16.8,42,16.5,25,62.1,98.7,8/08/2016,-17.9,145.4
20160809,222,22.6,25,14.9,25,0.1,25,2.9,25,15.4,42,16.3,25,59.5,96.3,9/08/2016,-17.9,145.4
20160810,223,23,25,13.3,25,0,25,2.8,25,18.5,42,16.3,25,58,100,10/08/2016,-17.9,145.4
20160811,224,24.6,25,12.7,25,0,25,3.6,25,20.5,42,17.7,25,57.2,100,11/08/2016,-17.9,145.4
20160812,225,24.3,25,13.1,25,0,25,3.2,25,20.1,42,17.6,25,58,100,12/08/2016,-17.9,145.4
20160813,226,23.2,25,13.5,25,0,25,5.9,25,19.1,42,16,25,56.3,100,13/08/2016,-17.9,145.4
20160814,227,23.2,25,14.1,25,0,25,5.8,25,15.3,42,15.5,25,54.5,96.4,14/08/2016,-17.9,145.4
20160815,228,20.2,25,16.1,25,1.5,25,3,25,8.7,42,17,25,71.8,93,15/08/2016,-17.9,145.4
20160816,229,20.5,25,15.8,25,4.3,25,3.6,25,9.4,42,16.7,25,69.3,93.1,16/08/2016,-17.9,145.4
20160817,230,22.6,25,15.8,25,7.3,25,3.3,25,11.6,42,17.4,25,63.5,97,17/08/2016,-17.9,145.4
20160818,231,22.4,25,15.2,25,4.7,25,4.4,25,14.3,42,15.9,25,58.7,92.1,18/08/2016,-17.9,145.4
20160819,232,21.8,25,14.4,25,1.6,25,3.2,25,16.5,42,16.7,25,64,100,19/08/2016,-17.9,145.4
20160820,233,23.2,25,13.3,25,1.9,25,4.5,25,14.3,42,16.7,25,58.8,100,20/08/2016,-17.9,145.4
20160821,234,24.2,25,13.1,25,2.3,25,6,25,20.2,42,16.6,25,55,100,21/08/2016,-17.9,145.4
20160822,235,25.4,25,13.9,25,0.1,25,4.8,25,19.9,42,17.9,25,55.2,100,22/08/2016,-17.9,145.4
20160823,236,25.6,25,14.4,25,0,25,4.4,25,21.9,42,18.6,25,56.7,100,23/08/2016,-17.9,145.4
20160824,237,28,25,14.7,25,0,25,3.9,25,20.5,42,20,25,52.9,100,24/08/2016,-17.9,145.4
20160825,238,26.6,25,18,25,0,25,3.2,25,16.7,42,21.1,25,60.6,100,25/08/2016,-17.9,145.4
20160826,239,22.3,25,16.2,25,0.2,25,5.3,25,17.3,42,19,25,70.6,100,26/08/2016,-17.9,145.4
20160827,240,22.4,25,12.3,25,0,25,6.5,25,22.4,42,8.1,25,29.9,56.7,27/08/2016,-17.9,145.4
20160828,241,22.7,25,11.3,25,0,25,5.2,25,22.4,42,12.8,25,46.4,95.7,28/08/2016,-17.9,145.4
20160829,242,24.1,25,12,25,0,25,5.3,25,14,42,13.7,25,45.7,97.7,29/08/2016,-17.9,145.4
20160830,243,24.5,25,16.5,25,0,25,4.7,25,14.6,42,17.6,25,57.3,93.8,30/08/2016,-17.9,145.4
20160831,244,25.4,25,15.9,25,0.1,25,4.4,25,13.2,42,15.9,25,49,88.1,31/08/2016,-17.9,145.4
20160901,245,25.5,25,16.3,25,0.4,25,4,25,16.3,42,16.8,25,51.5,90.7,1/09/2016,-17.9,145.4
20160902,246,27.8,25,16.2,25,0.3,25,2,25,21.9,42,20.3,25,54.3,100,2/09/2016,-17.9,145.4
20160903,247,26.4,25,15.1,25,0,25,3.3,25,15.8,42,19.2,25,55.8,100,3/09/2016,-17.9,145.4
20160904,248,26.5,25,16.9,25,0,25,6.4,25,13.7,42,18.8,25,54.3,97.7,4/09/2016,-17.9,145.4
20160905,249,22.9,25,18.2,25,0,25,3.7,25,7.3,42,19.2,25,68.8,91.9,5/09/2016,-17.9,145.4
20160906,250,24.3,25,16.7,25,0,25,4.4,25,12.1,42,17.8,25,58.6,93.7,6/09/2016,-17.9,145.4
20160907,251,24.5,25,17.7,25,0,25,5,25,12.9,42,16.5,25,53.7,81.5,7/09/2016,-17.9,145.4
20160908,252,24.4,25,17,25,0,25,4.5,25,13.1,42,17.3,25,56.6,89.3,8/09/2016,-17.9,145.4
20160909,253,26.4,25,16.9,25,0,25,5.3,25,18,42,21.1,25,61.3,100,9/09/2016,-17.9,145.4
20160910,254,28.3,25,15.5,25,0,25,5,25,23.8,42,19,25,49.4,100,10/09/2016,-17.9,145.4
20160911,255,28.6,25,16.5,25,0,25,6.8,25,23.6,42,18.8,25,48,100,11/09/2016,-17.9,145.4
20160912,256,25.3,25,16.8,25,0,25,3.3,25,14.3,42,21.5,25,66.7,100,12/09/2016,-17.9,145.4
20160913,257,26.5,25,17,25,0,25,3.7,25,21.1,42,21.2,25,61.2,100,13/09/2016,-17.9,145.4
20160914,258,26.7,25,17.1,25,0,25,4,25,19.6,42,20.4,25,58.2,100,14/09/2016,-17.9,145.4
20160915,259,27.1,25,16.5,25,0,25,4.1,25,24,42,20.7,25,57.7,100,15/09/2016,-17.9,145.4
20160916,260,26.3,25,19.2,25,0,25,3.8,25,14,42,22.3,25,65.2,100,16/09/2016,-17.9,145.4
20160917,261,27.4,25,17.2,25,0,25,6.3,25,23.8,42,19.2,25,52.6,97.9,17/09/2016,-17.9,145.4
20160918,262,28.1,25,16.4,25,0,25,4.9,25,24.6,42,18.9,25,49.7,100,18/09/2016,-17.9,145.4
20160919,263,28.4,25,17.8,25,0,25,5.4,25,22.8,42,21.2,25,54.8,100,19/09/2016,-17.9,145.4
20160920,264,28,25,16.7,25,0,25,5.9,25,24.6,42,21.5,25,56.9,100,20/09/2016,-17.9,145.4
20160921,265,27.9,25,16.3,25,0,25,4.2,25,17.2,42,21.2,25,56.4,100,21/09/2016,-17.9,145.4
20160922,266,26.9,25,18.7,25,2.7,25,3,25,12.9,42,22.6,25,63.8,100,22/09/2016,-17.9,145.4
20160923,267,28.8,25,17.8,25,0.4,25,6.4,25,19.5,42,21.7,25,54.8,100,23/09/2016,-17.9,145.4
20160924,268,28.9,25,17.7,25,0,25,7.4,25,19.2,42,20.1,25,50.5,99.3,24/09/2016,-17.9,145.4
20160925,269,30.1,25,16.7,25,0,25,5.3,25,24.5,42,20.6,25,48.3,100,25/09/2016,-17.9,145.4
20160926,270,31.4,25,17.3,25,0,25,5.9,25,21.4,42,19.7,25,42.9,99.8,26/09/2016,-17.9,145.4
20160927,271,30.5,25,17.1,25,0,25,7,25,23.5,42,19.6,25,44.9,100,27/09/2016,-17.9,145.4
20160928,272,29.1,25,18.3,25,0,25,8.1,25,25.3,42,20.7,25,51.4,98.5,28/09/2016,-17.9,145.4
20160929,273,29.3,25,19.8,25,0,25,3.7,25,21.1,42,22.4,25,55,97,29/09/2016,-17.9,145.4
20160930,274,27.9,25,19.7,25,0.5,25,7.5,25,21.2,42,22.9,25,60.9,99.8,30/09/2016,-17.9,145.4
20161001,275,28.2,25,18.3,25,0,25,5.7,25,23.2,42,23.9,25,62.5,100,1/10/2016,-17.9,145.4
20161002,276,28.8,25,18.3,25,0.1,25,11,25,26.4,42,21.7,25,54.8,100,2/10/2016,-17.9,145.4
20161003,277,29.1,25,18.4,25,0,25,5.6,25,19.4,42,19.9,25,49.4,94.1,3/10/2016,-17.9,145.4
20161004,278,28.5,25,19.9,25,0,25,6.3,25,20,42,19.2,25,49.3,82.7,4/10/2016,-17.9,145.4
20161005,279,25.8,25,19.7,25,0,25,4.3,25,15.8,42,21.1,25,63.5,92,5/10/2016,-17.9,145.4
20161006,280,26.5,25,16.8,25,0,25,7,25,25.2,42,15.7,25,45.4,82.1,6/10/2016,-17.9,145.4
20161007,281,27.1,25,16.2,25,0,25,10,25,24.7,42,14.8,25,41.3,80.4,7/10/2016,-17.9,145.4
20161008,282,28.1,25,16,25,0,25,8.8,25,25.9,42,14.4,25,37.9,79.2,8/10/2016,-17.9,145.4
20161009,283,29,25,14.9,25,0,25,7.4,25,26.9,42,14.1,25,35.2,83.3,9/10/2016,-17.9,145.4
20161010,284,28.9,25,14.1,25,0,25,7,25,27.2,42,14.3,25,35.9,88.9,10/10/2016,-17.9,145.4
20161011,285,30.6,25,12.8,25,0,25,6.9,25,27.2,42,17.5,25,39.9,100,11/10/2016,-17.9,145.4
20161012,286,30.1,25,15.1,25,0,25,7.3,25,27.2,42,15.2,25,35.6,88.6,12/10/2016,-17.9,145.4
20161013,287,28.2,25,17.6,25,0,25,5.2,25,23.4,42,20.9,25,54.7,100,13/10/2016,-17.9,145.4
20161014,288,27.8,25,18.4,25,0.8,25,6.1,25,26.4,42,21.5,25,57.6,100,14/10/2016,-17.9,145.4
20161015,289,24.5,25,18,25,0,25,4.4,25,11,42,18.9,25,61.5,91.6,15/10/2016,-17.9,145.4
20161016,290,26.2,25,16.9,25,0,25,5,25,21.9,42,17.9,25,52.6,93,16/10/2016,-17.9,145.4
20161017,291,27.8,25,16.5,25,0,25,6,25,24.9,42,20,25,53.5,100,17/10/2016,-17.9,145.4
20161018,292,29.6,25,17.4,25,0,25,5.8,25,25.5,42,18.6,25,44.9,93.6,18/10/2016,-17.9,145.4
20161019,293,29.3,25,18.1,25,0,25,6.8,25,27.7,42,19.3,25,47.4,93,19/10/2016,-17.9,145.4
20161020,294,28.6,25,18.7,25,0,25,6.2,25,26.9,42,22.1,25,56.5,100,20/10/2016,-17.9,145.4
20161021,295,28.2,25,18.3,25,0,25,8.7,25,27.5,42,17.4,25,45.5,82.8,21/10/2016,-17.9,145.4
20161022,296,28.1,25,16.4,25,0,25,7.9,25,27.8,42,16.4,25,43.1,88,22/10/2016,-17.9,145.4
20161023,297,27.1,25,17.1,25,0,25,6.2,25,21.5,42,18.8,25,52.4,96.5,23/10/2016,-17.9,145.4
20161024,298,26.8,25,17.9,25,0.1,25,4.5,25,16,42,20.3,25,57.6,99,24/10/2016,-17.9,145.4
20161025,299,28.3,25,16.7,25,0,25,7.4,25,24.9,42,17.9,25,46.5,94.2,25/10/2016,-17.9,145.4
20161026,300,29,25,16.8,25,0,25,6.5,25,26.7,42,18.2,25,45.4,95.2,26/10/2016,-17.9,145.4
20161027,301,29.9,25,18.3,25,0,25,5.7,25,28.1,42,19.8,25,46.9,94.2,27/10/2016,-17.9,145.4
20161028,302,30.8,25,16.6,25,0,25,8.9,25,28.3,42,17.7,25,39.9,93.8,28/10/2016,-17.9,145.4
20161029,303,29.7,25,17.9,25,0,25,9.4,25,27.1,42,19.3,25,46.3,94.2,29/10/2016,-17.9,145.4
20161030,304,29.3,25,19.3,25,0,25,8.7,25,28.1,42,17.2,25,42.2,76.9,30/10/2016,-17.9,145.4
20161031,305,29.9,25,17.5,25,0,25,8.5,25,28.4,42,17.5,25,41.5,87.6,31/10/2016,-17.9,145.4
20161101,306,31.1,25,17.4,25,0,25,8,25,28.6,42,20.1,25,44.5,100,1/11/2016,-17.9,145.4
20161102,307,31.4,25,17.3,25,0,25,7,25,28.5,42,19.1,25,41.6,96.8,2/11/2016,-17.9,145.4
20161103,308,31.1,25,18.5,25,0,25,7.2,25,28.5,42,19.2,25,42.5,90.2,3/11/2016,-17.9,145.4
20161104,309,30.3,25,19.8,25,0.3,25,6.7,25,28.3,42,20,25,46.3,86.6,4/11/2016,-17.9,145.4
20161105,310,29.3,25,20.1,25,1.3,25,7.3,25,23.4,42,21.7,25,53.2,92.3,5/11/2016,-17.9,145.4
20161106,311,31,25,20.8,25,4,25,6,25,26.6,42,23.6,25,52.5,96.1,6/11/2016,-17.9,145.4
20161107,312,32.5,25,18.7,25,0,25,7.4,25,27.7,42,17.2,25,35.2,79.8,7/11/2016,-17.9,145.4
20161108,313,32.1,25,18.9,25,0,25,8.6,25,27,42,17.6,25,36.8,80.6,8/11/2016,-17.9,145.4
20161109,314,32.6,25,19.6,25,0,25,8.5,25,28.6,42,20.8,25,42.3,91.2,9/11/2016,-17.9,145.4
20161110,315,34.3,25,19.8,25,0,25,6.3,25,21.6,42,21.1,25,39,91.4,10/11/2016,-17.9,145.4
20161111,316,35.6,25,20.1,25,0,25,9.1,25,24.8,42,22.6,25,38.9,96.1,11/11/2016,-17.9,145.4
20161112,317,34.9,25,20.8,25,0,25,9.4,25,23,42,23.3,25,41.7,94.9,12/11/2016,-17.9,145.4
20161113,318,34.4,25,19.8,25,18.5,25,5.4,25,26.4,42,23.7,25,43.6,100,13/11/2016,-17.9,145.4
20161114,319,30.4,25,19.8,25,3.2,25,7.1,25,24.4,42,22.2,25,51.1,96.2,14/11/2016,-17.9,145.4
20161115,320,30.9,25,16,25,0,25,10.2,25,29.2,42,9,25,20.1,49.5,15/11/2016,-17.9,145.4
20161116,321,29.5,25,15.6,25,0,25,9,25,26.1,42,16.7,25,40.5,94.3,16/11/2016,-17.9,145.4
20161117,322,28.7,25,17.7,25,0,25,7.6,25,27.5,42,16.9,25,42.9,83.5,17/11/2016,-17.9,145.4
20161118,323,29,25,17.9,25,0,25,6.4,25,27.5,42,15.9,25,39.7,77.6,18/11/2016,-17.9,145.4
20161119,324,29.2,25,18.1,25,0,25,8.1,25,25.4,42,17.3,25,42.7,83.3,19/11/2016,-17.9,145.4
20161120,325,30.1,25,18.8,25,0,25,8.6,25,24.4,42,19.7,25,46.2,90.8,20/11/2016,-17.9,145.4
20161121,326,29.2,25,19.1,25,0,25,5.5,25,26.5,42,19.3,25,47.6,87.3,21/11/2016,-17.9,145.4
20161122,327,30.1,25,17,25,0,25,8,25,26.7,42,19.1,25,44.8,98.6,22/11/2016,-17.9,145.4
20161123,328,30.2,25,18.2,25,0,25,8.1,25,28.6,42,19.8,25,46.1,94.8,23/11/2016,-17.9,145.4
20161124,329,32.8,25,17.1,25,0,25,8,25,29.3,42,19.5,25,39.2,100,24/11/2016,-17.9,145.4
20161125,330,33.3,25,18.3,25,0,25,7.9,25,29.5,42,19.3,25,37.7,91.8,25/11/2016,-17.9,145.4
20161126,331,31.8,25,19.6,25,0,25,7,25,29.1,42,19.9,25,42.3,87.3,26/11/2016,-17.9,145.4
20161127,332,31.8,25,19.8,25,0,25,8.4,25,26.9,42,20.2,25,43,87.5,27/11/2016,-17.9,145.4
20161128,333,30.8,25,20,25,0.9,25,6.3,25,20.6,42,21.4,25,48.2,91.6,28/11/2016,-17.9,145.4
20161129,334,31.1,25,20.1,25,0.3,25,6.9,25,21.1,42,21.4,25,47.4,91,29/11/2016,-17.9,145.4
20161130,335,32.7,25,17.6,25,1.9,25,6.6,25,26.1,42,19,25,38.4,94.5,30/11/2016,-17.9,145.4
20161201,336,32.8,25,18.7,25,0.5,25,6.8,25,22.5,42,20.7,25,41.6,96,1/12/2016,-17.9,145.4
20161202,337,35.1,25,17.7,25,2.8,25,7.9,25,29.4,42,15.5,25,27.4,76.6,2/12/2016,-17.9,145.4
20161203,338,34.9,25,17.5,25,0,25,9.4,25,29,42,14.3,25,25.6,71.5,3/12/2016,-17.9,145.4
20161204,339,32.5,25,18.9,25,0,25,9.5,25,28.6,42,19.8,25,40.5,90.7,4/12/2016,-17.9,145.4
20161205,340,32.7,25,18.2,25,0,25,7.8,25,29.6,42,20.8,25,42.1,99.6,5/12/2016,-17.9,145.4
20161206,341,32.6,25,18.5,25,0,25,7.6,25,29.6,42,19.3,25,39.2,90.7,6/12/2016,-17.9,145.4
20161207,342,31.6,25,18.6,25,0,25,8.6,25,29.5,42,17.2,25,37,80.3,7/12/2016,-17.9,145.4
20161208,343,32,25,20.3,25,0,25,8.8,25,28.1,42,21.6,25,45.4,90.7,8/12/2016,-17.9,145.4
20161209,344,32.7,25,19.3,25,0,25,7.9,25,29.5,42,21.1,25,42.7,94.3,9/12/2016,-17.9,145.4
20161210,345,31.3,25,20.1,25,0,25,7.3,25,28.3,42,21.9,25,47.9,93.1,10/12/2016,-17.9,145.4
20161211,346,28.5,25,19.6,25,0,25,6.2,25,16.1,42,21.7,25,55.8,95.2,11/12/2016,-17.9,145.4
20161212,347,27.7,25,20.3,25,0,25,6.3,25,16.2,42,22.9,25,61.7,96.2,12/12/2016,-17.9,145.4
20161213,348,27.1,25,20.4,25,0,25,3.2,25,17,42,23.7,25,66.1,98.9,13/12/2016,-17.9,145.4
20161214,349,28.6,25,19.6,25,0,25,4.6,25,23.7,42,24,25,61.3,100,14/12/2016,-17.9,145.4
20161215,350,30.9,25,19,25,0,25,7.1,25,29.2,42,21.7,25,48.6,98.8,15/12/2016,-17.9,145.4
20161216,351,31.2,25,20,25,0,25,2.9,25,27.3,42,24.1,25,53,100,16/12/2016,-17.9,145.4
20161217,352,30.3,25,20.6,25,0.1,25,3.4,25,23.3,42,24,25,55.6,99,17/12/2016,-17.9,145.4
20161218,353,30.5,25,21.5,25,0.3,25,5.1,25,25.7,42,24.7,25,56.6,96.4,18/12/2016,-17.9,145.4
20161219,354,30.7,25,20.4,25,0.3,25,7.5,25,29.5,42,22.9,25,51.9,95.6,19/12/2016,-17.9,145.4
20161220,355,31,25,19.1,25,0,25,7.1,25,25.4,42,21.8,25,48.5,98.6,20/12/2016,-17.9,145.4
20161221,356,31.6,25,19.7,25,0,25,7.3,25,29.5,42,21.2,25,45.6,92.4,21/12/2016,-17.9,145.4
20161222,357,31.6,25,18.5,25,0,25,7.2,25,29.2,42,20.6,25,44.3,96.8,22/12/2016,-17.9,145.4
20161223,358,29.7,25,20.1,25,0,25,7.3,25,18.6,42,22.2,25,53.2,94.4,23/12/2016,-17.9,145.4
20161224,359,30.6,25,20.3,25,0,25,4.9,25,23.7,42,22,25,50.1,92.4,24/12/2016,-17.9,145.4
20161225,360,30.5,25,20.9,25,0,25,7,25,19,42,20.9,25,47.9,84.6,25/12/2016,-17.9,145.4
20161226,361,31,25,20,25,0.4,25,5.6,25,24,42,22.1,25,49.2,94.6,26/12/2016,-17.9,145.4
20161227,362,31.2,25,19.4,25,0,25,5.3,25,21.8,42,24.1,25,53,100,27/12/2016,-17.9,145.4
20161228,363,30,25,20.4,25,2.9,25,3.4,25,26.1,42,23.3,25,54.9,97.3,28/12/2016,-17.9,145.4
20161229,364,30.2,25,20.4,25,0.2,25,6.3,25,25.2,42,24.9,25,58,100,29/12/2016,-17.9,145.4
20161230,365,31.3,25,19.9,25,0,25,6,25,24.8,42,24.2,25,53,100,30/12/2016,-17.9,145.4
