Date,Day,T.Max,Smx,T.Min,Smn,Rain,Srn,Evap,Sev,Radn,Ssl,VP,Svp,RHmaxT,RHminT,Date2,lat,long
20190418,108,25.8,25,16.8,25,0.4,25,5.3,25,17.1,42,19.6,25,59,100,18/04/2019,-17.95,145.25
20190419,109,25.2,25,17.1,25,1.4,25,4.5,25,19,42,19.7,25,61.5,100,19/04/2019,-17.95,145.25
20190420,110,26.6,25,18.6,25,0.3,25,5,25,22,42,19.1,25,54.9,89.2,20/04/2019,-17.95,145.25
20190421,111,27.8,25,16.8,25,0,25,4.5,25,18.6,42,21.9,25,58.6,100,21/04/2019,-17.95,145.25
20190422,112,28.6,25,18.5,25,0,25,5.2,25,19.3,42,22.1,25,56.5,100,22/04/2019,-17.95,145.25
20190423,113,28.1,25,18.7,25,0,25,3.2,25,17.5,42,22.8,25,60,100,23/04/2019,-17.95,145.25
20190424,114,28.5,25,19.4,25,0.3,25,6.2,25,14.9,42,23.9,25,61.4,100,24/04/2019,-17.95,145.25
20190425,115,28.2,25,19.9,25,0.3,25,4.3,25,18.5,42,23.6,25,61.7,100,25/04/2019,-17.95,145.25
20190426,116,29,25,19.2,25,0.6,25,3.8,25,19.1,42,23.8,25,59.4,100,26/04/2019,-17.95,145.25
20190427,117,28.9,25,18.5,25,0,25,5.6,25,17.6,42,23.8,25,59.8,100,27/04/2019,-17.95,145.25
20190428,118,26.4,25,19.8,25,1.3,25,5.6,25,13.7,42,22.8,25,66.3,98.8,28/04/2019,-17.95,145.25
20190429,119,26.1,25,18.8,25,1.2,25,3.5,25,14.5,42,19.7,25,58.3,90.8,29/04/2019,-17.95,145.25
20190430,120,25.4,25,19,25,0.6,25,3,25,12.5,42,21.5,25,66.3,97.9,30/04/2019,-17.95,145.25
20190501,121,26.5,25,18.4,25,0.2,25,2.5,25,15.5,42,22.8,25,65.9,100,1/05/2019,-17.95,145.25
20190502,122,27.2,25,19.2,25,0,25,4.4,25,17.6,42,20.7,25,57.4,93.1,2/05/2019,-17.95,145.25
20190503,123,26.7,25,17.4,25,0.8,25,3.2,25,15.7,42,21.9,25,62.5,100,3/05/2019,-17.95,145.25
20190504,124,26.6,25,18.2,25,0.1,25,4.1,25,17.4,42,21.3,25,61.2,100,4/05/2019,-17.95,145.25
20190505,125,26.1,25,17,25,0,25,5.5,25,18,42,18.6,25,55,96,5/05/2019,-17.95,145.25
20190506,126,26.1,25,15,25,0,25,5,25,20.3,42,14.2,25,42,83.3,6/05/2019,-17.95,145.25
20190507,127,26.7,25,12.1,25,0,25,3.9,25,20.3,42,14.8,25,42.3,100,7/05/2019,-17.95,145.25
20190508,128,26,25,11.8,25,0,25,4.7,25,20.2,42,16.5,25,49.1,100,8/05/2019,-17.95,145.25
20190509,129,26.2,25,13.3,25,0,25,4.8,25,20,42,19.1,25,56.2,100,9/05/2019,-17.95,145.25
20190510,130,25.8,25,17.9,25,0,25,6.3,25,12.5,42,19.5,25,58.7,95.1,10/05/2019,-17.95,145.25
20190511,131,25.6,25,17,25,0,25,7,25,17.6,42,11.7,25,35.7,60.4,11/05/2019,-17.95,145.25
20190512,132,23.3,25,14.8,25,0,25,5.1,25,19.9,42,9.1,25,31.8,54.1,12/05/2019,-17.95,145.25
20190513,133,25.5,25,13.7,25,0,25,4,25,18.2,42,16.5,25,50.6,100,13/05/2019,-17.95,145.25
20190514,134,25.4,25,17.4,25,0,25,4.2,25,10.7,42,20.3,25,62.6,100,14/05/2019,-17.95,145.25
20190515,135,25,25,19.4,25,5.6,25,3.1,25,10.6,42,21.7,25,68.5,96.4,15/05/2019,-17.95,145.25
20190516,136,24.9,25,19.8,25,4.9,25,3,25,12.1,42,21.5,25,68.3,93.1,16/05/2019,-17.95,145.25
20190517,137,25.1,25,18.9,25,1.1,25,5.4,25,14.3,42,20.1,25,63.1,92.1,17/05/2019,-17.95,145.25
20190518,138,25,25,18.6,25,0.3,25,4.6,25,15.1,42,20.2,25,63.8,94.3,18/05/2019,-17.95,145.25
20190519,139,24.8,25,17.8,25,0.5,25,4.7,25,11.3,42,20.1,25,64.2,98.7,19/05/2019,-17.95,145.25
20190520,140,24.1,25,17.3,25,1.6,25,3.6,25,14.7,42,19.8,25,66,100,20/05/2019,-17.95,145.25
20190521,141,23.5,25,15.9,25,1.7,25,3.7,25,13.9,42,18.8,25,65,100,21/05/2019,-17.95,145.25
20190522,142,25,25,17.7,25,1.9,25,5.1,25,14.7,42,18.8,25,59.4,92.9,22/05/2019,-17.95,145.25
20190523,143,24.3,25,17.9,25,3.9,25,4.8,25,12.4,42,19.3,25,63.5,94.2,23/05/2019,-17.95,145.25
20190524,144,25,25,16.5,25,0.9,25,4.4,25,17.3,42,18.7,25,59,99.7,24/05/2019,-17.95,145.25
20190525,145,25.1,25,16.2,25,0.2,25,3.7,25,17.6,42,18.7,25,58.7,100,25/05/2019,-17.95,145.25
20190526,146,23.7,25,16.4,25,0,25,2.3,25,15.5,42,20.3,25,69.3,100,26/05/2019,-17.95,145.25
20190527,147,23,25,16.6,25,0.1,25,2.9,25,13.5,42,19.6,25,69.8,100,27/05/2019,-17.95,145.25
20190528,148,24.6,25,14.9,25,3.6,25,3.7,25,14.8,42,18.7,25,60.5,100,28/05/2019,-17.95,145.25
20190529,149,25.4,25,14.9,25,0,25,3.3,25,18.3,42,18.9,25,58.3,100,29/05/2019,-17.95,145.25
20190530,150,24,25,14.8,25,0.3,25,3.4,25,13.9,42,19.2,25,64.4,100,30/05/2019,-17.95,145.25
20190531,151,19.6,25,16.6,25,0,25,4.8,25,7.1,42,17.2,25,75.4,91.1,31/05/2019,-17.95,145.25
20190601,152,20.2,25,14.9,25,2.7,25,2.9,25,9.7,42,17,25,71.8,100,1/06/2019,-17.95,145.25
20190602,153,21.2,25,15.3,25,0.8,25,3.2,25,11.6,42,15.6,25,62,89.8,2/06/2019,-17.95,145.25
20190603,154,22.3,25,15.1,25,0.2,25,3,25,16.4,42,14.2,25,52.8,82.8,3/06/2019,-17.95,145.25
20190604,155,21.8,25,11.8,25,0,25,5.1,25,18.2,42,8.3,25,31.8,60,4/06/2019,-17.95,145.25
20190605,156,17.9,25,8.2,25,0,25,4.6,25,15.5,42,6.4,25,31.2,58.9,5/06/2019,-17.95,145.25
20190606,157,18.1,25,10.2,25,0,25,3.6,25,11.4,42,7.5,25,36.1,60.3,6/06/2019,-17.95,145.25
20190607,158,18.9,25,12.4,25,0.3,25,3.2,25,7.9,42,16.4,25,75.1,100,7/06/2019,-17.95,145.25
20190608,159,21.8,25,16,25,4.1,25,3.1,25,9.4,42,18.5,25,70.9,100,8/06/2019,-17.95,145.25
20190609,160,23.2,25,16.8,25,1.2,25,6.4,25,12.2,42,18.8,25,66.1,98.3,9/06/2019,-17.95,145.25
20190610,161,24,25,17,25,0.8,25,3.5,25,13.5,42,18.8,25,63,97.1,10/06/2019,-17.95,145.25
20190611,162,24.8,25,16.6,25,0,25,4,25,17.7,42,19,25,60.7,100,11/06/2019,-17.95,145.25
20190612,163,23.6,25,14.5,25,1.5,25,2.9,25,13.8,42,19,25,65.2,100,12/06/2019,-17.95,145.25
20190613,164,23.6,25,16,25,0.3,25,2.4,25,11.6,42,18.2,25,62.5,100,13/06/2019,-17.95,145.25
20190614,165,24.5,25,15.1,25,1.7,25,4.4,25,14.7,42,19.9,25,64.7,100,14/06/2019,-17.95,145.25
20190615,166,23.7,25,14,25,0.6,25,2.6,25,13.2,42,18.5,25,63.1,100,15/06/2019,-17.95,145.25
20190616,167,25.1,25,13.9,25,0,25,3.1,25,16,42,18.9,25,59.3,100,16/06/2019,-17.95,145.25
20190617,168,25.2,25,13.7,25,0,25,3.7,25,17.1,42,18.4,25,57.4,100,17/06/2019,-17.95,145.25
20190618,169,24.5,25,11.4,25,0,25,3.3,25,17.8,42,16.3,25,53,100,18/06/2019,-17.95,145.25
20190619,170,23.1,25,12,25,0,25,3.1,25,16.5,42,16.4,25,58,100,19/06/2019,-17.95,145.25
20190620,171,22.8,25,10,25,0,25,3.3,25,18,42,14.1,25,50.8,100,20/06/2019,-17.95,145.25
20190621,172,22.8,25,9.3,25,0,25,4.8,25,18,42,12.6,25,45.4,100,21/06/2019,-17.95,145.25
20190622,173,22.1,25,9.4,25,0,25,4.4,25,18,42,12.2,25,45.9,100,22/06/2019,-17.95,145.25
20190623,174,23.3,25,9.9,25,0.1,25,2.8,25,18,42,12.1,25,42.3,99.3,23/06/2019,-17.95,145.25
20190624,175,23.9,25,7.2,25,0,25,4.1,25,18.1,42,9.5,25,32,93.6,24/06/2019,-17.95,145.25
20190625,176,23,25,11.4,25,0,25,3.7,25,16.8,42,14.9,25,53.1,100,25/06/2019,-17.95,145.25
20190626,177,22.8,25,12.9,25,0,25,3.4,25,15.1,42,14.3,25,51.5,96.2,26/06/2019,-17.95,145.25
20190627,178,23.5,25,15.3,25,0.2,25,3,25,16,42,15.8,25,54.6,90.9,27/06/2019,-17.95,145.25
20190628,179,23.1,25,13.5,25,0.6,25,4.5,25,12.2,42,19,25,67.2,100,28/06/2019,-17.95,145.25
20190629,180,22.7,25,17.2,25,0.2,25,4,25,10.6,42,18,25,65.3,91.8,29/06/2019,-17.95,145.25
20190630,181,23.1,25,11.6,25,0,25,4.5,25,18,42,16.4,25,58,100,30/06/2019,-17.95,145.25
20190701,182,23.3,25,9.8,25,0,25,3.6,25,13,42,14.8,25,51.8,100,1/07/2019,-17.95,145.25
20190702,183,23.7,25,14.2,25,0.3,25,3.8,25,17.3,42,16.3,25,55.6,100,2/07/2019,-17.95,145.25
20190703,184,23.5,25,10.8,25,0,25,3.7,25,17.8,42,15.7,25,54.2,100,3/07/2019,-17.95,145.25
20190704,185,21.8,25,12.8,25,0.2,25,2.2,25,11.2,42,16.6,25,63.6,100,4/07/2019,-17.95,145.25
20190705,186,20.9,25,14.8,25,2,25,3,25,11,42,17.5,25,70.8,100,5/07/2019,-17.95,145.25
20190706,187,22.8,25,16.4,25,1.6,25,3.6,25,12.8,42,18.2,25,65.6,97.6,6/07/2019,-17.95,145.25
20190707,188,24.9,25,14.9,25,0,25,3.8,25,17.5,42,18.9,25,60,100,7/07/2019,-17.95,145.25
20190708,189,24.4,25,14.9,25,0,25,3.6,25,16.2,42,19.6,25,64.2,100,8/07/2019,-17.95,145.25
20190709,190,22.5,25,16.5,25,0.2,25,3.9,25,10.7,42,19,25,69.7,100,9/07/2019,-17.95,145.25
20190710,191,24.7,25,15.8,25,0.9,25,3.2,25,17.3,42,18.2,25,58.5,100,10/07/2019,-17.95,145.25
20190711,192,23.8,25,15.5,25,0.9,25,4.9,25,14.6,42,19.3,25,65.5,100,11/07/2019,-17.95,145.25
20190712,193,23.9,25,12.3,25,0.7,25,2.8,25,17.5,42,16.8,25,56.7,100,12/07/2019,-17.95,145.25
20190713,194,23.1,25,10,25,0,25,3.7,25,17.9,42,15,25,53.1,100,13/07/2019,-17.95,145.25
20190714,195,22.4,25,9.5,25,0,25,6.2,25,18.7,42,12.8,25,47.3,100,14/07/2019,-17.95,145.25
20190715,196,20.4,25,9.8,25,0,25,4,25,18.7,42,9.9,25,41.3,81.8,15/07/2019,-17.95,145.25
20190716,197,21.4,25,4.8,25,0,25,4.5,25,18.8,42,7.9,25,31,91.9,16/07/2019,-17.95,145.25
20190717,198,22.2,25,5.8,25,0,25,3.6,25,18.8,42,11.3,25,42.2,100,17/07/2019,-17.95,145.25
20190718,199,22.8,25,6.4,25,0,25,4.4,25,18.9,42,10.7,25,38.6,100,18/07/2019,-17.95,145.25
20190719,200,23.5,25,5.6,25,0,25,4.5,25,19,42,11.2,25,38.7,100,19/07/2019,-17.95,145.25
20190720,201,22.2,25,7,25,0,25,5,25,19,42,10.8,25,40.4,100,20/07/2019,-17.95,145.25
20190721,202,22.5,25,8.7,25,0,25,3.6,25,14.9,42,14.2,25,52.1,100,21/07/2019,-17.95,145.25
20190722,203,23.9,25,8.9,25,0,25,3.8,25,17.2,42,15.2,25,51.3,100,22/07/2019,-17.95,145.25
20190723,204,22.6,25,14,25,0,25,4.8,25,11,42,18.1,25,66,100,23/07/2019,-17.95,145.25
20190724,205,23.2,25,14.9,25,0.1,25,4.4,25,19.3,42,15.6,25,54.9,92.1,24/07/2019,-17.95,145.25
20190725,206,23.2,25,10.9,25,0.3,25,4.6,25,18.6,42,13.4,25,47.1,100,25/07/2019,-17.95,145.25
20190726,207,22.7,25,12.2,25,0,25,4.7,25,11.7,42,15.2,25,55.1,100,26/07/2019,-17.95,145.25
20190727,208,23.4,25,12.2,25,0.2,25,4.2,25,15.6,42,15.4,25,53.5,100,27/07/2019,-17.95,145.25
20190728,209,22.9,25,13,25,0,25,5.1,25,10.7,42,16.3,25,58.4,100,28/07/2019,-17.95,145.25
20190729,210,24.1,25,11.5,25,0,25,4,25,18.8,42,15.4,25,51.3,100,29/07/2019,-17.95,145.25
20190730,211,24.4,25,12,25,0,25,3.6,25,16.5,42,15.9,25,52,100,30/07/2019,-17.95,145.25
20190731,212,23.9,25,12.9,25,0,25,3.8,25,18.3,42,15.3,25,51.6,100,31/07/2019,-17.95,145.25
20190801,213,23.5,25,11.6,25,0,25,5,25,18.7,42,15.3,25,52.9,100,1/08/2019,-17.95,145.25
20190802,214,21.3,25,13.8,25,0,25,5.2,25,16.5,42,15.2,25,60,96.4,2/08/2019,-17.95,145.25
20190803,215,21.4,25,14.9,25,0,25,2.5,25,10.9,42,16,25,62.8,94.5,3/08/2019,-17.95,145.25
20190804,216,21.3,25,15.1,25,2,25,4.4,25,11.3,42,16.2,25,64,94.4,4/08/2019,-17.95,145.25
20190805,217,22.8,25,13.1,25,1,25,3.9,25,17.2,42,15.3,25,55.1,100,5/08/2019,-17.95,145.25
20190806,218,22.5,25,13.7,25,0.4,25,3.4,25,14.6,42,16.5,25,60.6,100,6/08/2019,-17.95,145.25
20190807,219,23.9,25,14.7,25,0.1,25,4.5,25,13.9,42,17.5,25,59,100,7/08/2019,-17.95,145.25
20190808,220,29.2,25,14.8,25,0.2,25,2.6,25,15.8,42,18.3,25,45.2,100,8/08/2019,-17.95,145.25
20190809,221,28.1,25,12.7,25,0.2,25,6.1,25,20.5,42,16.6,25,43.7,100,9/08/2019,-17.95,145.25
20190810,222,26.3,25,13.3,25,0,25,6.7,25,20.4,42,10.8,25,31.6,70.8,10/08/2019,-17.95,145.25
20190811,223,23.5,25,9.7,25,0,25,5.8,25,20.5,42,6.8,25,23.5,56.5,11/08/2019,-17.95,145.25
20190812,224,23,25,6.7,25,0,25,4.1,25,20.8,42,9,25,32,91.8,12/08/2019,-17.95,145.25
20190813,225,23.4,25,6.3,25,0,25,5,25,20.8,42,10.8,25,37.5,100,13/08/2019,-17.95,145.25
20190814,226,23.6,25,11.7,25,0,25,4.4,25,18.7,42,14,25,48.1,100,14/08/2019,-17.95,145.25
20190815,227,22,25,12,25,0,25,5,25,13.3,42,15.9,25,60.2,100,15/08/2019,-17.95,145.25
20190816,228,24.9,25,15.7,25,0,25,5.1,25,14.4,42,18.2,25,57.8,100,16/08/2019,-17.95,145.25
20190817,229,24.6,25,16,25,0.1,25,3.5,25,17.9,42,16.8,25,54.3,92.5,17/08/2019,-17.95,145.25
20190818,230,25.9,25,12.9,25,0,25,6.1,25,21.3,42,16.1,25,48.2,100,18/08/2019,-17.95,145.25
20190819,231,25.3,25,10.7,25,0,25,5.3,25,21.4,42,14,25,43.4,100,19/08/2019,-17.95,145.25
20190820,232,25.4,25,10.6,25,0,25,5.9,25,21.5,42,10.5,25,32.4,82.2,20/08/2019,-17.95,145.25
20190821,233,23.1,25,11.3,25,0,25,5.8,25,21.5,42,12.1,25,42.8,90.4,21/08/2019,-17.95,145.25
20190822,234,24.4,25,8.7,25,0,25,6.2,25,21.1,42,12.1,25,39.6,100,22/08/2019,-17.95,145.25
20190823,235,25.3,25,6,25,0,25,6.3,25,21.8,42,7,25,21.7,74.9,23/08/2019,-17.95,145.25
20190824,236,24.1,25,9.8,25,0,25,5.3,25,21.2,42,12.7,25,42.3,100,24/08/2019,-17.95,145.25
20190825,237,24.4,25,12.5,25,0,25,5.2,25,20.3,42,16.5,25,54,100,25/08/2019,-17.95,145.25
20190826,238,25.9,25,12.4,25,0.5,25,6.4,25,20.6,42,16.3,25,48.8,100,26/08/2019,-17.95,145.25
20190827,239,26.1,25,12.2,25,0,25,6,25,21.9,42,15.7,25,46.4,100,27/08/2019,-17.95,145.25
20190828,240,26.7,25,13.5,25,0,25,4.7,25,20.9,42,15.7,25,44.8,100,28/08/2019,-17.95,145.25
20190829,241,26.5,25,11,25,0,25,6.2,25,20.6,42,14,25,40.4,100,29/08/2019,-17.95,145.25
20190830,242,26.5,25,12.5,25,0,25,5.7,25,21.6,42,17.8,25,51.4,100,30/08/2019,-17.95,145.25
20190831,243,26.3,25,12.9,25,0,25,6.7,25,22.4,42,15.4,25,45,100,31/08/2019,-17.95,145.25
20190901,244,26.4,25,13.2,25,0,25,6,25,22.9,42,14.6,25,42.4,96.3,1/09/2019,-17.95,145.25
20190902,245,25.8,25,12.6,25,0,25,5.2,25,22.9,42,16.1,25,48.5,100,2/09/2019,-17.95,145.25
20190903,246,26.5,25,9.4,25,0,25,12.1,25,23.1,42,13.4,25,38.7,100,3/09/2019,-17.95,145.25
20190904,247,28.5,25,7.9,25,0,25,7.9,25,22.6,42,7.9,25,20.3,74.2,4/09/2019,-17.95,145.25
20190905,248,28.5,25,7.7,25,0,25,7.5,25,23.2,42,6.4,25,16.4,60.9,5/09/2019,-17.95,145.25
20190906,249,28,25,8,25,0,25,7.3,25,23.3,42,6.1,25,16.1,56.9,6/09/2019,-17.95,145.25
20190907,250,29.4,25,7.3,25,0,25,8,25,23.3,42,9.8,25,23.9,95.9,7/09/2019,-17.95,145.25
20190908,251,28.2,25,10.5,25,0,25,7.5,25,23.2,42,5.1,25,13.3,40.2,8/09/2019,-17.95,145.25
20190909,252,26.2,25,6.9,25,0,25,7,25,23.6,42,5.6,25,16.5,56.3,9/09/2019,-17.95,145.25
20190910,253,26,25,6.7,25,0,25,7.1,25,23.6,42,5.3,25,15.8,54,10/09/2019,-17.95,145.25
20190911,254,23.5,25,10,25,0,25,7,25,21.4,42,10.8,25,37.3,88,11/09/2019,-17.95,145.25
20190912,255,24.4,25,12.2,25,0,25,4.6,25,21,42,14,25,45.8,98.6,12/09/2019,-17.95,145.25
20190913,256,25,25,13.4,25,0,25,7.2,25,23.8,42,11.5,25,36.3,74.9,13/09/2019,-17.95,145.25
20190914,257,26.8,25,10.5,25,0,25,7.2,25,23.9,42,12,25,34.1,94.6,14/09/2019,-17.95,145.25
20190915,258,26.4,25,12.3,25,0,25,8.5,25,23.9,42,12.5,25,36.3,87.4,15/09/2019,-17.95,145.25
20190916,259,25.8,25,14.2,25,0,25,6.7,25,21.4,42,14.2,25,42.8,87.7,16/09/2019,-17.95,145.25
20190917,260,28.2,25,11.9,25,0,25,6.5,25,24.1,42,15.1,25,39.5,100,17/09/2019,-17.95,145.25
20190918,261,30.9,25,9,25,0,25,7.6,25,24.3,42,9.4,25,21,81.9,18/09/2019,-17.95,145.25
20190919,262,27.8,25,10.8,25,0,25,7.3,25,24.4,42,13.9,25,37.2,100,19/09/2019,-17.95,145.25
20190920,263,27.2,25,13.6,25,0,25,7.6,25,23.6,42,15.5,25,43,99.6,20/09/2019,-17.95,145.25
20190921,264,26.9,25,15.7,25,0,25,6.6,25,24.5,42,15.2,25,42.9,85.3,21/09/2019,-17.95,145.25
20190922,265,26.4,25,15.8,25,0,25,8.5,25,20.4,42,16.7,25,48.5,93.1,22/09/2019,-17.95,145.25
20190923,266,26.7,25,15.9,25,0,25,4.7,25,18.7,42,17.5,25,50,96.9,23/09/2019,-17.95,145.25
20190924,267,27.9,25,14.2,25,0,25,6.2,25,22.6,42,17.4,25,46.3,100,24/09/2019,-17.95,145.25
20190925,268,27.8,25,15.5,25,0,25,6.6,25,23.7,42,17.1,25,45.8,97.2,25/09/2019,-17.95,145.25
20190926,269,27.3,25,16.5,25,0,25,6.6,25,18.5,42,17.1,25,47.1,91.2,26/09/2019,-17.95,145.25
20190927,270,27.3,25,16.6,25,0,25,6.6,25,17.5,42,17.4,25,48,92.2,27/09/2019,-17.95,145.25
20190928,271,29.8,25,15.5,25,0,25,7.9,25,25.3,42,17.6,25,42,100,28/09/2019,-17.95,145.25
20190929,272,30.5,25,14.6,25,0,25,8.2,25,25.4,42,16,25,36.6,96.3,29/09/2019,-17.95,145.25
20190930,273,31.3,25,14.4,25,0,25,7.4,25,25,42,16.1,25,35.2,98.2,30/09/2019,-17.95,145.25
20191001,274,30.5,25,15,25,0,25,8.1,25,25.8,42,16,25,36.6,93.9,1/10/2019,-17.95,145.25
20191002,275,28.1,25,18.4,25,0,25,7.4,25,24.4,42,17.1,25,45,80.8,2/10/2019,-17.95,145.25
20191003,276,27.6,25,18.1,25,0,25,7.1,25,19.8,42,16.7,25,45.2,80.5,3/10/2019,-17.95,145.25
20191004,277,26,25,17.2,25,0,25,7.3,25,24.6,42,15.7,25,46.7,80.1,4/10/2019,-17.95,145.25
20191005,278,26.9,25,15.3,25,0,25,8.4,25,26.1,42,13,25,36.7,74.8,5/10/2019,-17.95,145.25
20191006,279,28.5,25,13.4,25,0,25,8.4,25,26.2,42,13.7,25,35.2,89.2,6/10/2019,-17.95,145.25
20191007,280,29.3,25,12.2,25,0,25,8.3,25,26.3,42,16.5,25,40.5,100,7/10/2019,-17.95,145.25
20191008,281,31.6,25,12.3,25,0,25,8.1,25,26.5,42,13,25,28,90.9,8/10/2019,-17.95,145.25
20191009,282,33.4,25,12.1,25,0,25,8.2,25,26.4,42,11.6,25,22.5,82.2,9/10/2019,-17.95,145.25
20191010,283,30.5,25,14.3,25,0,25,7.3,25,26.4,42,15.9,25,36.4,97.6,10/10/2019,-17.95,145.25
20191011,284,29.1,25,16.1,25,0,25,8.1,25,25.3,42,18.3,25,45.4,100,11/10/2019,-17.95,145.25
20191012,285,32.7,25,15.1,25,0,25,6.3,25,26.2,42,18.1,25,36.6,100,12/10/2019,-17.95,145.25
20191013,286,32.1,25,14.9,25,0,25,7.9,25,26.8,42,15.9,25,33.3,93.9,13/10/2019,-17.95,145.25
20191014,287,30.9,25,15,25,0,25,8.3,25,26.8,42,17.3,25,38.7,100,14/10/2019,-17.95,145.25
20191015,288,32.7,25,14.4,25,0,25,7.3,25,26.9,42,15.4,25,31.1,93.9,15/10/2019,-17.95,145.25
20191016,289,32.7,25,15.4,25,0,25,8.2,25,26.2,42,15.8,25,31.9,90.4,16/10/2019,-17.95,145.25
20191017,290,31,25,18.9,25,0,25,7,25,25.2,42,18.5,25,41.2,84.8,17/10/2019,-17.95,145.25
20191018,291,32.3,25,19.3,25,0,25,8.4,25,25.8,42,20.8,25,43,93,18/10/2019,-17.95,145.25
20191019,292,34,25,17.3,25,0,25,8,25,27.2,42,16.6,25,31.2,84.1,19/10/2019,-17.95,145.25
20191020,293,34.3,25,14.6,25,0,25,11.4,25,27.3,42,9.9,25,18.3,59.6,20/10/2019,-17.95,145.25
20191021,294,30.2,25,15.3,25,0,25,9.6,25,25,42,19.3,25,45,100,21/10/2019,-17.95,145.25
20191022,295,27.5,25,18.9,25,0,25,6.7,25,23.1,42,18.9,25,51.5,86.6,22/10/2019,-17.95,145.25
20191023,296,27.3,25,17.7,25,0,25,9.1,25,22.2,42,16.1,25,44.4,79.5,23/10/2019,-17.95,145.25
20191024,297,27.6,25,16.9,25,0,25,7.8,25,19.3,42,16.7,25,45.2,86.8,24/10/2019,-17.95,145.25
20191025,298,28.9,25,19.1,25,0,25,6.3,25,20.7,42,20.2,25,50.7,91.4,25/10/2019,-17.95,145.25
20191026,299,29.3,25,18.4,25,0,25,8.1,25,26.2,42,19.1,25,46.9,90.3,26/10/2019,-17.95,145.25
20191027,300,31.2,25,17.9,25,0,25,7.3,25,27.5,42,17.8,25,39.2,86.8,27/10/2019,-17.95,145.25
20191028,301,29.3,25,16.4,25,0,25,9.2,25,25.5,42,17.2,25,42.2,92.3,28/10/2019,-17.95,145.25
20191029,302,28.2,25,18.7,25,0,25,6.7,25,23.1,42,17.1,25,44.7,79.3,29/10/2019,-17.95,145.25
20191030,303,28.9,25,18.7,25,0,25,6.4,25,24.6,42,19,25,47.7,88.2,30/10/2019,-17.95,145.25
20191031,304,28.8,25,18.2,25,0,25,7,25,22.5,42,18.7,25,47.2,89.5,31/10/2019,-17.95,145.25
20191101,305,28.7,25,18.3,25,0,25,7.8,25,22.5,42,19.1,25,48.5,90.9,1/11/2019,-17.95,145.25
20191102,306,29.7,25,19.2,25,0.3,25,8.7,25,28.1,42,18.4,25,44.1,82.7,2/11/2019,-17.95,145.25
20191103,307,30,25,19,25,0,25,8.5,25,26.5,42,17.8,25,42,81,3/11/2019,-17.95,145.25
20191104,308,29.3,25,18,25,0,25,7,25,22.9,42,19.3,25,47.4,93.6,4/11/2019,-17.95,145.25
20191105,309,31,25,17.7,25,0,25,7.7,25,23,42,17.6,25,39.2,86.9,5/11/2019,-17.95,145.25
20191106,310,31.7,25,17.2,25,0,25,7.7,25,27.9,42,15.6,25,33.4,79.5,6/11/2019,-17.95,145.25
20191107,311,30.9,25,18,25,0,25,7.1,25,28.8,42,19.7,25,44.1,95.5,7/11/2019,-17.95,145.25
20191108,312,33,25,15,25,0,25,8.4,25,28.7,42,16,25,31.8,93.9,8/11/2019,-17.95,145.25
20191109,313,34.4,25,14.5,25,0,25,11.4,25,28.8,42,11.8,25,21.7,71.5,9/11/2019,-17.95,145.25
20191110,314,32.7,25,15.5,25,0,25,9.5,25,28.2,42,9,25,18.2,51.1,10/11/2019,-17.95,145.25
20191111,315,30.9,25,17.5,25,0,25,8.2,25,28.6,42,21,25,47,100,11/11/2019,-17.95,145.25
20191112,316,30.9,25,16,25,0,25,8.7,25,28.8,42,14.8,25,33.1,81.4,12/11/2019,-17.95,145.25
20191113,317,33,25,15.8,25,0,25,7.9,25,28.5,42,17.3,25,34.4,96.4,13/11/2019,-17.95,145.25
20191114,318,33.9,25,16.2,25,0,25,8.6,25,27.6,42,18.6,25,35.2,100,14/11/2019,-17.95,145.25
20191115,319,32.1,25,17.9,25,0,25,7.9,25,28.7,42,17.7,25,37,86.3,15/11/2019,-17.95,145.25
20191116,320,33.1,25,17.9,25,0,25,10.1,25,28.9,42,18.5,25,36.6,90.3,16/11/2019,-17.95,145.25
20191117,321,34.3,25,18.6,25,0,25,9.6,25,28.2,42,18.5,25,34.2,86.4,17/11/2019,-17.95,145.25
20191118,322,35.9,25,18.2,25,0,25,9.4,25,28.3,42,17.5,25,29.6,83.8,18/11/2019,-17.95,145.25
20191119,323,33.4,25,19,25,0,25,9.3,25,29.1,42,17.6,25,34.2,80.1,19/11/2019,-17.95,145.25
20191120,324,33.4,25,19.3,25,0,25,8.7,25,28.6,42,19.1,25,37.1,85.4,20/11/2019,-17.95,145.25
20191121,325,32,25,19.5,25,0,25,8.9,25,28,42,17.9,25,37.6,79,21/11/2019,-17.95,145.25
20191122,326,31.3,25,17.6,25,0,25,10.6,25,28.5,42,16,25,35,79.5,22/11/2019,-17.95,145.25
20191123,327,31.9,25,17.1,25,0,25,9.4,25,28.2,42,17.5,25,37,89.8,23/11/2019,-17.95,145.25
20191124,328,32.5,25,17.9,25,0,25,8.9,25,26.1,42,17.4,25,35.6,84.9,24/11/2019,-17.95,145.25
20191125,329,32.2,25,19.8,25,0,25,7.4,25,26,42,21,25,43.7,91,25/11/2019,-17.95,145.25
20191126,330,32.4,25,20.7,25,0,25,6.8,25,23.9,42,21.5,25,44.2,88.1,26/11/2019,-17.95,145.25
20191127,331,33.3,25,18.9,25,0,25,7.9,25,29.1,42,21.4,25,41.8,98.1,27/11/2019,-17.95,145.25
