Date,Day,T.Max,Smx,T.Min,Smn,Rain,Srn,Evap,Sev,Radn,Ssl,VP,Svp,RHmaxT,RHminT,Date2,lat,long
20170605,156,20.4,25,14.8,25,0,25,2.7,25,13.7,42,16.6,25,69.3,98.7,5/06/2017,-17.95,145.55
20170606,157,20.6,25,11.8,25,0.4,25,3.1,25,16.2,42,14.6,25,60.2,100,6/06/2017,-17.95,145.55
20170607,158,21.5,25,11.3,25,0,25,4.7,25,18.2,42,15.2,25,59.3,100,7/06/2017,-17.95,145.55
20170608,159,20,25,9.3,25,0,25,4.3,25,18.2,42,9.9,25,42.4,84.6,8/06/2017,-17.95,145.55
20170609,160,18.7,25,7,25,0,25,4.3,25,18.1,42,8.2,25,38,81.9,9/06/2017,-17.95,145.55
20170610,161,19,25,9.9,25,0,25,2.6,25,15.1,42,11.4,25,51.9,93.5,10/06/2017,-17.95,145.55
20170611,162,17.5,25,12.8,25,1,25,2.1,25,6.1,42,13.1,25,65.5,88.7,11/06/2017,-17.95,145.55
20170612,163,22.9,25,11.7,25,2.1,25,3,25,18.1,42,14.9,25,53.4,100,12/06/2017,-17.95,145.55
20170613,164,21.4,25,9.6,25,0,25,4.8,25,17.9,42,10.2,25,40,85.4,13/06/2017,-17.95,145.55
20170614,165,18.2,25,11.4,25,0,25,2,25,9.9,42,12.4,25,59.4,92.1,14/06/2017,-17.95,145.55
20170615,166,20.6,25,12.2,25,2.2,25,3,25,16.2,42,15.6,25,64.3,100,15/06/2017,-17.95,145.55
20170616,167,22.2,25,15.1,25,0.3,25,4.8,25,10.8,42,17.9,25,66.9,100,16/06/2017,-17.95,145.55
20170617,168,22.8,25,16.2,25,0,25,4,25,12.8,42,18.1,25,65.2,98.3,17/06/2017,-17.95,145.55
20170618,169,23.2,25,13.7,25,0,25,3.9,25,17.6,42,17.6,25,61.9,100,18/06/2017,-17.95,145.55
20170619,170,21.7,25,14.6,25,0,25,4,25,14.7,42,16.7,25,64.4,100,19/06/2017,-17.95,145.55
20170620,171,21.1,25,13.4,25,0,25,3.4,25,14.7,42,15.5,25,62,100,20/06/2017,-17.95,145.55
20170621,172,20.6,25,13.2,25,0.4,25,4.2,25,8.9,42,17.1,25,70.5,100,21/06/2017,-17.95,145.55
20170622,173,21.2,25,12.7,25,1.9,25,3.7,25,12.5,42,14.8,25,58.8,100,22/06/2017,-17.95,145.55
20170623,174,20.2,25,14.4,25,1.2,25,3,25,10.8,42,16.1,25,68,98.2,23/06/2017,-17.95,145.55
20170624,175,20.7,25,13.7,25,3.5,25,4,25,10.8,42,17.6,25,72.1,100,24/06/2017,-17.95,145.55
20170625,176,21.3,25,13.7,25,4.8,25,3.1,25,15.4,42,18.1,25,71.5,100,25/06/2017,-17.95,145.55
20170626,177,21.3,25,11.8,25,0,25,2.9,25,8.5,42,16.9,25,66.7,100,26/06/2017,-17.95,145.55
20170627,178,22,25,13.7,25,0.6,25,2.6,25,9.3,42,18.8,25,71.1,100,27/06/2017,-17.95,145.55
20170628,179,23,25,16.3,25,2.2,25,2.8,25,11.9,42,18.7,25,66.6,100,28/06/2017,-17.95,145.55
20170629,180,21.5,25,16.8,25,3,25,2.3,25,7.4,42,19.5,25,76.1,100,29/06/2017,-17.95,145.55
20170630,181,20.7,25,15.7,25,3.2,25,3.5,25,13.2,42,18,25,73.8,100,30/06/2017,-17.95,145.55
20170701,182,20.8,25,16.4,25,4.9,25,3.4,25,6.9,42,18.1,25,73.7,97.1,1/07/2017,-17.95,145.55
20170702,183,22.1,25,17.2,25,2.8,25,4,25,10.4,42,20,25,75.2,100,2/07/2017,-17.95,145.55
20170703,184,22.3,25,17.5,25,8.2,25,2.4,25,11.9,42,20.4,25,75.8,100,3/07/2017,-17.95,145.55
20170704,185,22.6,25,15.9,25,2.3,25,2.4,25,12.7,42,18.6,25,67.9,100,4/07/2017,-17.95,145.55
20170705,186,23,25,15.1,25,1.3,25,2.8,25,16.4,42,18.1,25,64.5,100,5/07/2017,-17.95,145.55
20170706,187,23.1,25,15.1,25,0,25,3.5,25,18,42,18.2,25,64.4,100,6/07/2017,-17.95,145.55
20170707,188,24.2,25,13.9,25,0,25,3.6,25,18.3,42,18.8,25,62.3,100,7/07/2017,-17.95,145.55
20170708,189,23.7,25,13.3,25,0,25,3.6,25,18.4,42,17.9,25,61.1,100,8/07/2017,-17.95,145.55
20170709,190,23.4,25,14.1,25,0,25,3.5,25,14.7,42,18.2,25,63.3,100,9/07/2017,-17.95,145.55
20170710,191,23.3,25,14.9,25,0,25,3.2,25,13.4,42,19.1,25,66.8,100,10/07/2017,-17.95,145.55
20170711,192,23.4,25,16.6,25,0,25,3.5,25,13.5,42,19.3,25,67.1,100,11/07/2017,-17.95,145.55
20170712,193,22.6,25,15.8,25,2.1,25,4.4,25,14.6,42,18.4,25,67.1,100,12/07/2017,-17.95,145.55
20170713,194,20.8,25,15.4,25,3.9,25,3.6,25,11.8,42,16.7,25,68,95.5,13/07/2017,-17.95,145.55
20170714,195,21.1,25,14.3,25,1.4,25,3.8,25,14.9,42,16.8,25,67.2,100,14/07/2017,-17.95,145.55
20170715,196,21.4,25,14.2,25,1.7,25,4,25,11.6,42,18,25,70.7,100,15/07/2017,-17.95,145.55
20170716,197,22.8,25,13.2,25,0.8,25,3.4,25,18.8,42,17.4,25,62.7,100,16/07/2017,-17.95,145.55
20170717,198,23.1,25,12.9,25,0.1,25,3.8,25,18.9,42,16.6,25,58.8,100,17/07/2017,-17.95,145.55
20170718,199,23.5,25,12.9,25,0,25,4.1,25,18.9,42,16,25,55.3,100,18/07/2017,-17.95,145.55
20170719,200,24.1,25,10.6,25,0,25,4,25,19,42,15,25,50,100,19/07/2017,-17.95,145.55
20170720,201,21.7,25,10.7,25,0,25,4.4,25,19,42,6.6,25,25.4,51.3,20/07/2017,-17.95,145.55
20170721,202,22.4,25,11.3,25,0,25,5.1,25,18.9,42,14.6,25,53.9,100,21/07/2017,-17.95,145.55
20170722,203,21.6,25,13,25,0,25,3.6,25,15.1,42,16.6,25,64.4,100,22/07/2017,-17.95,145.55
20170723,204,22.1,25,14.2,25,0,25,3.1,25,18.6,42,16.6,25,62.4,100,23/07/2017,-17.95,145.55
20170724,205,22,25,14.2,25,0,25,3.1,25,17.6,42,17.2,25,65.1,100,24/07/2017,-17.95,145.55
20170725,206,21.6,25,14.1,25,0,25,3.2,25,13.3,42,15.6,25,60.5,97,25/07/2017,-17.95,145.55
20170726,207,20.3,25,14.6,25,6.1,25,2.8,25,15.3,42,15.1,25,63.4,90.9,26/07/2017,-17.95,145.55
20170727,208,20.4,25,13.4,25,0,25,3.8,25,11.5,42,15.6,25,65.1,100,27/07/2017,-17.95,145.55
20170728,209,21,25,13.3,25,0.3,25,3.3,25,13.2,42,15.3,25,61.5,100,28/07/2017,-17.95,145.55
20170729,210,21.6,25,11.5,25,0,25,3.8,25,16,42,14,25,54.3,100,29/07/2017,-17.95,145.55
20170730,211,22,25,11.8,25,0,25,3.5,25,16.2,42,14.3,25,54.1,100,30/07/2017,-17.95,145.55
20170731,212,21.6,25,12.4,25,0,25,2.9,25,11.8,42,16.9,25,65.5,100,31/07/2017,-17.95,145.55
20170801,213,22.5,25,13.3,25,0.4,25,3.5,25,14.5,42,15.4,25,56.5,100,1/08/2017,-17.95,145.55
20170802,214,23.2,25,12.6,25,0,25,4.7,25,10,42,18,25,63.3,100,2/08/2017,-17.95,145.55
20170803,215,24,25,13.5,25,0,25,4.3,25,18.2,42,17.2,25,57.7,100,3/08/2017,-17.95,145.55
20170804,216,22.1,25,15.3,25,0,25,3.4,25,10,42,17.9,25,67.3,100,4/08/2017,-17.95,145.55
20170805,217,22.6,25,14.8,25,0.1,25,2.8,25,11.5,42,18.9,25,69,100,5/08/2017,-17.95,145.55
20170806,218,21.3,25,17.2,25,0.6,25,2.5,25,10.2,42,20.6,25,81.4,100,6/08/2017,-17.95,145.55
20170807,219,25.2,25,15.1,25,1.3,25,2.9,25,17.3,42,20.3,25,63.3,100,7/08/2017,-17.95,145.55
20170808,220,24.9,25,14.2,25,1.5,25,4.1,25,18.6,42,15.5,25,49.2,95.8,8/08/2017,-17.95,145.55
20170809,221,22.3,25,12.3,25,0.3,25,5.2,25,15.2,42,16.1,25,59.8,100,9/08/2017,-17.95,145.55
20170810,222,21.9,25,11.5,25,0.6,25,4.4,25,17.6,42,13.3,25,50.6,98.1,10/08/2017,-17.95,145.55
20170811,223,22.8,25,13,25,0,25,5,25,19.1,42,14.8,25,53.3,98.9,11/08/2017,-17.95,145.55
20170812,224,22.2,25,12.2,25,0,25,5.5,25,17.8,42,15.5,25,57.9,100,12/08/2017,-17.95,145.55
20170813,225,23.2,25,11.8,25,0,25,5.9,25,20.7,42,14.3,25,50.3,100,13/08/2017,-17.95,145.55
20170814,226,23.7,25,11.7,25,0,25,4,25,15.6,42,16.6,25,56.7,100,14/08/2017,-17.95,145.55
20170815,227,24.3,25,11.6,25,0,25,4.2,25,21,42,15.9,25,52.4,100,15/08/2017,-17.95,145.55
20170816,228,23.9,25,11.1,25,0,25,1.5,25,21,42,15.8,25,53.3,100,16/08/2017,-17.95,145.55
20170817,229,25.5,25,12.5,25,0.1,25,3.8,25,21.5,42,17.2,25,52.7,100,17/08/2017,-17.95,145.55
20170818,230,27.4,25,10.3,25,0,25,4.9,25,21.6,42,13.4,25,36.7,100,18/08/2017,-17.95,145.55
20170819,231,26.6,25,11.1,25,0,25,7.5,25,21.7,42,12.2,25,35,92.4,19/08/2017,-17.95,145.55
20170820,232,23.4,25,12.8,25,0,25,6.3,25,21.8,42,12.8,25,44.5,86.6,20/08/2017,-17.95,145.55
20170821,233,21.9,25,10.7,25,0,25,4,25,21.8,42,13.1,25,49.9,100,21/08/2017,-17.95,145.55
20170822,234,25.4,25,10.2,25,0,25,4.6,25,22,42,14.6,25,45,100,22/08/2017,-17.95,145.55
20170823,235,23.9,25,12.5,25,0,25,4.5,25,22.1,42,16.6,25,56,100,23/08/2017,-17.95,145.55
20170824,236,25.4,25,12.4,25,0,25,4.6,25,22.1,42,16.5,25,50.9,100,24/08/2017,-17.95,145.55
20170825,237,24.5,25,11.1,25,0,25,5.7,25,22.3,42,11.8,25,38.4,89.4,25/08/2017,-17.95,145.55
20170826,238,23.1,25,11.7,25,0,25,5.8,25,19.2,42,16.1,25,57,100,26/08/2017,-17.95,145.55
20170827,239,23.1,25,12.9,25,0,25,4.9,25,21.5,42,15.8,25,55.9,100,27/08/2017,-17.95,145.55
20170828,240,23.3,25,11.3,25,0,25,3.6,25,22.4,42,16.5,25,57.7,100,28/08/2017,-17.95,145.55
20170829,241,23,25,12,25,0,25,4.5,25,21.8,42,16.4,25,58.4,100,29/08/2017,-17.95,145.55
20170830,242,23.8,25,12.3,25,0,25,5.5,25,20.6,42,15.8,25,53.6,100,30/08/2017,-17.95,145.55
20170831,243,23.9,25,13,25,0,25,6.6,25,20.6,42,16,25,54,100,31/08/2017,-17.95,145.55
20170901,244,23.1,25,13.5,25,0,25,5.8,25,16.8,42,15.8,25,55.9,100,1/09/2017,-17.95,145.55
20170902,245,23.7,25,14,25,1.3,25,5.6,25,12.1,42,14.8,25,50.5,92.6,2/09/2017,-17.95,145.55
20170903,246,23.4,25,13.1,25,0,25,3.7,25,22.9,42,15.2,25,52.8,100,3/09/2017,-17.95,145.55
20170904,247,24.9,25,12.4,25,0,25,4,25,23.4,42,15.7,25,49.9,100,4/09/2017,-17.95,145.55
20170905,248,26.6,25,9.4,25,0,25,4.5,25,23.4,42,11.5,25,33,97.6,5/09/2017,-17.95,145.55
20170906,249,26.7,25,8.4,25,0,25,5.6,25,23.5,42,8.7,25,24.8,79,6/09/2017,-17.95,145.55
20170907,250,25,25,8.7,25,0,25,5.1,25,23.5,42,14.3,25,45.2,100,7/09/2017,-17.95,145.55
20170908,251,24.2,25,12.3,25,0,25,7,25,22.7,42,17,25,56.3,100,8/09/2017,-17.95,145.55
20170909,252,24.5,25,11.7,25,0,25,6.5,25,22.2,42,16.1,25,52.4,100,9/09/2017,-17.95,145.55
20170910,253,24.3,25,12.7,25,0,25,6,25,21.1,42,14.1,25,46.4,96.1,10/09/2017,-17.95,145.55
20170911,254,24.6,25,12.8,25,0,25,4.7,25,19.9,42,16.4,25,53,100,11/09/2017,-17.95,145.55
20170912,255,24.8,25,14.1,25,0,25,3.2,25,20.2,42,16.7,25,53.4,100,12/09/2017,-17.95,145.55
20170913,256,25.9,25,14,25,0,25,4.9,25,24.1,42,16.8,25,50.3,100,13/09/2017,-17.95,145.55
20170914,257,27.8,25,14.5,25,0,25,5.9,25,23.8,42,15.9,25,42.6,96.4,14/09/2017,-17.95,145.55
20170915,258,24,25,14.1,25,0,25,6.5,25,15.4,42,17,25,57,100,15/09/2017,-17.95,145.55
20170916,259,24.7,25,13.8,25,0,25,7,25,23.9,42,12.6,25,40.5,79.9,16/09/2017,-17.95,145.55
20170917,260,25.1,25,12.6,25,0,25,6,25,22.7,42,16.3,25,51.2,100,17/09/2017,-17.95,145.55
20170918,261,25.1,25,15.6,25,0,25,4.9,25,15.4,42,16.2,25,50.9,91.5,18/09/2017,-17.95,145.55
20170919,262,20.8,25,17.5,25,7.8,25,2.3,25,7.3,42,21.1,25,85.9,100,19/09/2017,-17.95,145.55
20170920,263,27,25,16.3,25,21.7,25,5.8,25,24.8,42,19.2,25,53.9,100,20/09/2017,-17.95,145.55
20170921,264,26.8,25,14.8,25,0,25,5.4,25,25.1,42,17.7,25,50.2,100,21/09/2017,-17.95,145.55
20170922,265,27.6,25,16,25,0,25,5.7,25,25.1,42,18.9,25,51.2,100,22/09/2017,-17.95,145.55
20170923,266,27.3,25,16.2,25,0,25,6.9,25,25.3,42,18.1,25,49.9,98.3,23/09/2017,-17.95,145.55
20170924,267,25.8,25,13.2,25,0,25,6.4,25,25.3,42,15,25,45.2,98.9,24/09/2017,-17.95,145.55
20170925,268,25.7,25,13.2,25,0,25,4.9,25,25.5,42,16.9,25,51.2,100,25/09/2017,-17.95,145.55
20170926,269,28.1,25,13.2,25,0,25,5,25,25.6,42,16.6,25,43.7,100,26/09/2017,-17.95,145.55
20170927,270,28.3,25,14.4,25,0,25,5.4,25,25.7,42,18.7,25,48.6,100,27/09/2017,-17.95,145.55
20170928,271,26.6,25,14.3,25,0,25,5.7,25,23.9,42,17,25,48.8,100,28/09/2017,-17.95,145.55
20170929,272,26.5,25,14.6,25,0,25,5.1,25,25.3,42,18.8,25,54.3,100,29/09/2017,-17.95,145.55
20170930,273,27.8,25,13.5,25,0,25,6,25,23,42,17.2,25,46,100,30/09/2017,-17.95,145.55
20171001,274,27.8,25,17.6,25,0,25,4.3,25,15.4,42,21,25,56.2,100,1/10/2017,-17.95,145.55
20171002,275,26.4,25,20,25,0,25,4.1,25,20.8,42,20.1,25,58.4,86,2/10/2017,-17.95,145.55
20171003,276,27.5,25,18.2,25,0,25,5.6,25,18.6,42,18.6,25,50.7,89,3/10/2017,-17.95,145.55
20171004,277,27.8,25,17.8,25,0,25,6.4,25,24.2,42,20.3,25,54.3,99.7,4/10/2017,-17.95,145.55
20171005,278,28.2,25,18.9,25,0,25,5.7,25,20.7,42,19.4,25,50.7,88.9,5/10/2017,-17.95,145.55
20171006,279,27.4,25,18.4,25,0,25,6.8,25,20.9,42,20.1,25,55.1,95,6/10/2017,-17.95,145.55
20171007,280,27.5,25,17.1,25,0,25,7.3,25,24.2,42,18.7,25,50.9,96,7/10/2017,-17.95,145.55
20171008,281,28,25,17.4,25,0,25,7.9,25,23.2,42,19,25,50.3,95.7,8/10/2017,-17.95,145.55
20171009,282,28,25,15.9,25,0,25,6.2,25,26.1,42,17.3,25,45.8,95.8,9/10/2017,-17.95,145.55
20171010,283,29.3,25,14.7,25,0,25,8.3,25,27,42,16.7,25,41,99.9,10/10/2017,-17.95,145.55
20171011,284,28.5,25,15.1,25,0,25,7.8,25,26.8,42,17,25,43.7,99.1,11/10/2017,-17.95,145.55
20171012,285,28.2,25,15.5,25,0,25,6,25,26.8,42,20,25,52.3,100,12/10/2017,-17.95,145.55
20171013,286,28.8,25,16.2,25,0,25,7.4,25,26.5,42,18.9,25,47.7,100,13/10/2017,-17.95,145.55
20171014,287,27.8,25,18,25,0,25,6.4,25,23.1,42,17.9,25,47.9,86.8,14/10/2017,-17.95,145.55
20171015,288,27.7,25,18.3,25,0.6,25,6,25,19.4,42,18.6,25,50.1,88.5,15/10/2017,-17.95,145.55
20171016,289,22.7,25,17.2,25,28.2,25,2.8,25,13,42,19.6,25,71.1,99.9,16/10/2017,-17.95,145.55
20171017,290,22.9,25,17.2,25,3.6,25,2,25,8.6,42,19.6,25,70.2,99.9,17/10/2017,-17.95,145.55
20171018,291,24.3,25,16.8,25,17.6,25,5.7,25,17.7,42,19.3,25,63.5,100,18/10/2017,-17.95,145.55
20171019,292,22.6,25,16.1,25,69.4,25,2.3,25,7.4,42,18.4,25,67.1,100,19/10/2017,-17.95,145.55
20171020,293,25.4,25,15.7,25,17.6,25,3.9,25,13.6,42,22.3,25,68.8,100,20/10/2017,-17.95,145.55
20171021,294,24,25,17.1,25,1.2,25,3.9,25,11.9,42,20.7,25,69.4,100,21/10/2017,-17.95,145.55
20171022,295,24.9,25,16.7,25,27.5,25,3.1,25,16.3,42,20.6,25,65.4,100,22/10/2017,-17.95,145.55
20171023,296,27.6,25,15.3,25,1.5,25,5.4,25,26.1,42,19.5,25,52.8,100,23/10/2017,-17.95,145.55
20171024,297,26.6,25,17,25,0,25,4.9,25,26.6,42,19.9,25,57.2,100,24/10/2017,-17.95,145.55
20171025,298,26.2,25,16.3,25,0,25,5.6,25,27.7,42,16.9,25,49.7,91.2,25/10/2017,-17.95,145.55
20171026,299,27.3,25,15.3,25,0,25,6.6,25,28.1,42,15.5,25,42.7,89.2,26/10/2017,-17.95,145.55
20171027,300,29.8,25,13.3,25,0,25,5.4,25,28.2,42,16.8,25,40.1,100,27/10/2017,-17.95,145.55
20171028,301,32.4,25,14.3,25,0,25,6.7,25,28.1,42,18.1,25,37.2,100,28/10/2017,-17.95,145.55
20171029,302,30.7,25,16.7,25,0,25,5.3,25,25.6,42,21.4,25,48.5,100,29/10/2017,-17.95,145.55
20171030,303,29.4,25,19.5,25,0,25,4.9,25,21,42,23.3,25,56.8,100,30/10/2017,-17.95,145.55
20171031,304,29.8,25,19.7,25,6.1,25,6,25,25.1,42,24.2,25,57.7,100,31/10/2017,-17.95,145.55
20171101,305,28.2,25,18.2,25,3.2,25,5.5,25,24.5,42,22.9,25,59.9,100,1/11/2017,-17.95,145.55
20171102,306,27.9,25,18.2,25,5.7,25,2.9,25,25.4,42,23.1,25,61.5,100,2/11/2017,-17.95,145.55
20171103,307,27.5,25,18.6,25,2.2,25,7.7,25,25.3,42,22.6,25,61.6,100,3/11/2017,-17.95,145.55
20171104,308,27.8,25,18.1,25,0.7,25,6.7,25,28.3,42,19.6,25,52.5,94.4,4/11/2017,-17.95,145.55
20171105,309,28,25,16.4,25,0,25,8,25,27.6,42,18.6,25,49.2,99.8,5/11/2017,-17.95,145.55
20171106,310,27.1,25,16.8,25,0.2,25,5.2,25,25.5,42,17.8,25,49.6,93.1,6/11/2017,-17.95,145.55
20171107,311,28.8,25,15.5,25,0,25,6.3,25,28.8,42,18.2,25,46,100,7/11/2017,-17.95,145.55
20171108,312,29.4,25,17.2,25,0,25,4.7,25,24.1,42,21.4,25,52.2,100,8/11/2017,-17.95,145.55
20171109,313,27,25,20.6,25,5.4,25,6.2,25,14.1,42,21.2,25,59.5,87.4,9/11/2017,-17.95,145.55
20171110,314,24.1,25,18.2,25,10.9,25,6.1,25,14.7,42,18.3,25,61,87.6,10/11/2017,-17.95,145.55
20171111,315,25.5,25,17.6,25,0.9,25,6.5,25,19.5,42,15.8,25,48.4,78.6,11/11/2017,-17.95,145.55
20171112,316,25.5,25,16.7,25,2.9,25,6.3,25,20.9,42,17.1,25,52.4,90,12/11/2017,-17.95,145.55
20171113,317,25.7,25,17,25,9.4,25,5.8,25,19.2,42,17.1,25,51.8,88.3,13/11/2017,-17.95,145.55
20171114,318,25.6,25,18.1,25,2.2,25,3.3,25,21,42,19.3,25,58.8,93,14/11/2017,-17.95,145.55
20171115,319,26.5,25,16.9,25,1,25,4.1,25,19.8,42,19.5,25,56.3,100,15/11/2017,-17.95,145.55
20171116,320,27.3,25,16.8,25,0.5,25,5.1,25,22.8,42,18.7,25,51.5,97.8,16/11/2017,-17.95,145.55
20171117,321,27.1,25,17.6,25,0.3,25,8.2,25,23,42,19.4,25,54.1,96.4,17/11/2017,-17.95,145.55
20171118,322,27.7,25,17.5,25,0,25,7.6,25,26.1,42,17.4,25,46.9,87.1,18/11/2017,-17.95,145.55
20171119,323,28.7,25,18.5,25,0,25,8.3,25,27.2,42,19.8,25,50.3,93,19/11/2017,-17.95,145.55
20171120,324,26.7,25,19.2,25,0,25,5.1,25,21.2,42,20.7,25,59.1,93.1,20/11/2017,-17.95,145.55
20171121,325,24.9,25,18.3,25,2.6,25,1.7,25,18.6,42,20.6,25,65.4,98,21/11/2017,-17.95,145.55
20171122,326,25,25,17.5,25,32.6,25,3.1,25,20.6,42,20.7,25,65.4,100,22/11/2017,-17.95,145.55
20171123,327,26.3,25,17.7,25,1.3,25,3.6,25,21.6,42,20.2,25,59.1,99.8,23/11/2017,-17.95,145.55
20171124,328,28.7,25,18.8,25,0.1,25,5.1,25,24.3,42,21.6,25,54.9,99.6,24/11/2017,-17.95,145.55
20171125,329,28.3,25,18.2,25,0.4,25,7.1,25,26.7,42,21.1,25,54.9,100,25/11/2017,-17.95,145.55
20171126,330,28.8,25,17.1,25,0,25,6.7,25,29.2,42,19.5,25,49.3,100,26/11/2017,-17.95,145.55
20171127,331,27.5,25,16.9,25,0,25,5.1,25,27.4,42,19.5,25,53.1,100,27/11/2017,-17.95,145.55
20171128,332,26.4,25,19.4,25,0.2,25,2.9,25,13.6,42,21.5,25,62.5,95.5,28/11/2017,-17.95,145.55
20171129,333,29.3,25,18.7,25,6.2,25,4.5,25,22.8,42,21.9,25,53.7,100,29/11/2017,-17.95,145.55
20171130,334,29.4,25,19.9,25,0.2,25,5.1,25,19.5,42,23.4,25,57.1,100,30/11/2017,-17.95,145.55
20171201,335,30,25,20,25,3.6,25,5.4,25,27.1,42,23.5,25,55.4,100,1/12/2017,-17.95,145.55
20171202,336,28.5,25,19.1,25,0,25,4.8,25,21.5,42,23.7,25,60.9,100,2/12/2017,-17.95,145.55
20171203,337,28.2,25,19.7,25,0,25,8,25,17.1,42,25.3,25,66.2,100,3/12/2017,-17.95,145.55
20171204,338,29.3,25,18.6,25,28.6,25,6.8,25,21.3,42,25,25,61.3,100,4/12/2017,-17.95,145.55
20171205,339,30.9,25,17.8,25,0,25,5.8,25,29.6,42,12.5,25,28,61.4,5/12/2017,-17.95,145.55
20171206,340,30.2,25,16.1,25,0,25,5.4,25,27.2,42,20.4,25,47.5,100,6/12/2017,-17.95,145.55
20171207,341,30.2,25,18.3,25,0,25,5.5,25,28.6,42,22.2,25,51.7,100,7/12/2017,-17.95,145.55
20171208,342,31.2,25,19.8,25,0,25,4.6,25,24.9,42,23.4,25,51.5,100,8/12/2017,-17.95,145.55
20171209,343,30.3,25,19.4,25,0.7,25,6.6,25,29.2,42,22.4,25,51.9,99.5,9/12/2017,-17.95,145.55
20171210,344,29.8,25,19.3,25,0,25,7.9,25,27.5,42,18.9,25,45.1,84.5,10/12/2017,-17.95,145.55
20171211,345,29.7,25,18.3,25,0,25,6.3,25,26.7,42,18.9,25,45.3,89.9,11/12/2017,-17.95,145.55
20171212,346,28.8,25,17.1,25,0,25,7.7,25,26.4,42,17.8,25,45,91.3,12/12/2017,-17.95,145.55
20171213,347,27.9,25,18.3,25,0,25,5.8,25,27.2,42,17.8,25,47.4,84.7,13/12/2017,-17.95,145.55
20171214,348,30.2,25,16.8,25,0.2,25,6.5,25,29.3,42,18.9,25,44,98.8,14/12/2017,-17.95,145.55
20171215,349,30.4,25,17.4,25,0,25,7.6,25,29,42,19.9,25,45.8,100,15/12/2017,-17.95,145.55
20171216,350,30.2,25,18.4,25,0,25,6.4,25,27,42,19.7,25,45.9,93.1,16/12/2017,-17.95,145.55
20171217,351,30,25,19.2,25,0.4,25,8.3,25,28.3,42,21.8,25,51.4,98,17/12/2017,-17.95,145.55
20171218,352,29.3,25,18,25,0,25,8,25,24.9,42,19.3,25,47.4,93.6,18/12/2017,-17.95,145.55
20171219,353,29.9,25,17.9,25,0,25,7.1,25,29.1,42,19.4,25,46,94.6,19/12/2017,-17.95,145.55
20171220,354,30.6,25,18,25,0,25,4.3,25,28.8,42,19.9,25,45.3,96.5,20/12/2017,-17.95,145.55
20171221,355,29.5,25,18.6,25,0,25,6.6,25,27.5,42,20.9,25,50.7,97.6,21/12/2017,-17.95,145.55
20171222,356,29.6,25,17.9,25,0,25,7.6,25,27.5,42,19.3,25,46.5,94.2,22/12/2017,-17.95,145.55
20171223,357,29.4,25,19.8,25,0,25,7.1,25,27.1,42,19.2,25,46.8,83.2,23/12/2017,-17.95,145.55
20171224,358,29.7,25,16.3,25,0,25,8.4,25,27.8,42,18.4,25,44.1,99.3,24/12/2017,-17.95,145.55
20171225,359,30.3,25,16.2,25,0,25,7.1,25,29.7,42,19.3,25,44.7,100,25/12/2017,-17.95,145.55
20171226,360,30.4,25,16.5,25,0,25,6.1,25,29.4,42,19.3,25,44.5,100,26/12/2017,-17.95,145.55
20171227,361,31,25,18.6,25,0,25,7.2,25,29.1,42,18.9,25,42.1,88.2,27/12/2017,-17.95,145.55
20171228,362,31.3,25,18.7,25,0,25,7.5,25,28.2,42,20.4,25,44.6,94.6,28/12/2017,-17.95,145.55
20171229,363,31.1,25,19.4,25,0,25,7.5,25,29.6,42,21,25,46.5,93.3,29/12/2017,-17.95,145.55
20171230,364,30.9,25,18.5,25,0,25,7.4,25,29.6,42,20.8,25,46.6,97.7,30/12/2017,-17.95,145.55
20171231,365,32.6,25,19.5,25,0,25,7.5,25,28.9,42,21.4,25,43.5,94.5,31/12/2017,-17.95,145.55
20180101,1,32.6,25,19,25,0,25,5.3,25,29.2,42,21.9,25,44.5,99.7,1/01/2018,-17.95,145.55
20180102,2,32.9,25,21.5,25,0,25,6.3,25,14.3,42,25.5,25,51,99.5,2/01/2018,-17.95,145.55
20180103,3,35.2,25,20.1,25,4.1,25,5,25,19.4,42,21.5,25,37.8,91.4,3/01/2018,-17.95,145.55
20180104,4,32.6,25,19.8,25,12.7,25,6.8,25,19.5,42,24.1,25,49,100,4/01/2018,-17.95,145.55
20180105,5,29.1,25,20.9,25,0,25,3.5,25,13.5,42,25.5,25,63.3,100,5/01/2018,-17.95,145.55
20180106,6,28.8,25,19.4,25,13.2,25,7.1,25,22.7,42,21.7,25,54.8,96.4,6/01/2018,-17.95,145.55
20180107,7,28.6,25,19.4,25,0.8,25,8.1,25,23.9,42,21.4,25,54.7,95,7/01/2018,-17.95,145.55
20180108,8,28.7,25,18.8,25,1,25,5.1,25,19.1,42,22,25,55.9,100,8/01/2018,-17.95,145.55
20180109,9,29.1,25,19,25,1.8,25,6.2,25,16.7,42,22.1,25,54.9,100,9/01/2018,-17.95,145.55
20180110,10,29.9,25,19.9,25,1.1,25,8.4,25,28.5,42,21.6,25,51.2,93,10/01/2018,-17.95,145.55
20180111,11,28.4,25,19.7,25,1.9,25,4.6,25,20,42,23,25,59.5,100,11/01/2018,-17.95,145.55
20180112,12,30.1,25,18.3,25,1.6,25,6.6,25,20.7,42,22.5,25,52.7,100,12/01/2018,-17.95,145.55
20180113,13,30.4,25,17.9,25,0,25,6.6,25,29,42,21.7,25,50,100,13/01/2018,-17.95,145.55
